"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"Aa",1,"BB",2,"CC",2,1920,2108,-1,-1,-1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D",0.541893931325974
98,2,2,"aa",0,"bB",1,"Cc",1,2341,1653,-1,1,-1,-1,1,1,1,1,-1,-1,"d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d",-1.58971390482332
106,3,3,"aA",1,"BB",2,"CC",2,572,449,-1,1,-1,1,1,1,-1,1,-1,1,"D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d",4.25316990011548
105,4,4,"Aa",1,"Bb",1,"cC",1,1130,2214,1,-1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d",-0.311171969443639
106,5,5,"Aa",1,"bB",1,"Cc",1,403,1466,1,-1,1,1,1,1,1,-1,1,-1,"d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d","D",2.53529626359466
102,6,6,"aa",0,"BB",2,"CC",2,2390,1730,1,1,1,1,1,1,-1,1,-1,-1,"D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d",-1.76963716347818
107,7,7,"aA",1,"bb",0,"CC",2,180,1975,1,1,1,1,1,-1,1,-1,1,1,"D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","D",1.09269280951303
98,8,8,"Aa",1,"bB",1,"cC",1,1768,438,1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d",0.938840666207952
100,9,9,"AA",2,"Bb",1,"cC",1,109,1337,-1,-1,1,-1,1,-1,1,-1,1,1,"d","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","D","D","D",0.954261409280078
97,10,10,"Aa",1,"Bb",1,"Cc",1,850,1281,-1,-1,1,-1,1,-1,-1,1,1,-1,"D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d","D",-0.939673317422906
97,11,11,"aa",0,"BB",2,"cC",1,2294,2225,-1,-1,-1,-1,1,1,-1,1,-1,1,"D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","d","d",-0.038987728985602
105,12,12,"aA",1,"Bb",1,"cc",0,2025,1874,1,-1,-1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","d","D",-0.90136596515469
107,13,13,"aa",0,"Bb",1,"cc",0,425,756,1,1,1,1,-1,1,1,1,1,1,"d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","d","D","D","d",-0.554619767856558
99,14,14,"Aa",1,"BB",2,"Cc",1,2448,1118,-1,-1,1,1,1,-1,1,-1,1,-1,"d","d","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d",-0.793375843484849
107,15,15,"Aa",1,"bb",0,"CC",2,1099,447,1,1,1,-1,-1,1,1,1,-1,1,"D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d",3.31159097945931
111,16,16,"AA",2,"BB",2,"cc",0,89,1158,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D",1.27242033075151
108,17,17,"aa",0,"bb",0,"cC",1,1429,1183,-1,1,1,1,1,1,1,1,1,1,"D","D","d","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d",0.273541630911326
101,18,18,"aA",1,"bb",0,"CC",2,605,2041,-1,1,-1,1,-1,1,1,1,-1,-1,"d","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D",1.04791093621061
90,19,19,"aA",1,"Bb",1,"Cc",1,2386,5,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d","d","d",-1.57796853870278
107,20,20,"AA",2,"bB",1,"cc",0,2113,842,1,1,1,1,1,-1,1,1,1,1,"d","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","d",-0.267145523448342
