"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"Aa",1,"BB",2,"Cc",1,217,35,-1,-1,-1,1,-1,1,-1,-1,1,-1,"d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","D","d","D",-0.0324552601229039
92,2,2,"Aa",1,"Bb",1,"Cc",1,1008,430,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D",2.17622883142072
101,3,3,"aa",0,"BB",2,"CC",2,754,725,1,1,-1,-1,-1,1,1,1,1,-1,"d","d","d","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","d",-0.295470411646995
98,4,4,"Aa",1,"bB",1,"CC",2,792,2403,1,-1,1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","d","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","D",0.481025211151826
94,5,5,"aa",0,"BB",2,"cC",1,1465,958,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"d","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d",0.371180491258312
89,6,6,"aa",0,"bB",1,"CC",2,1101,2158,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d",-2.26731963686833
94,7,7,"AA",2,"bB",1,"Cc",1,1765,1726,-1,1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D",0.0859179422856822
96,8,8,"Aa",1,"Bb",1,"cc",0,1066,2091,-1,-1,-1,-1,-1,1,-1,1,-1,1,"d","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d",0.689404686273367
100,9,9,"aa",0,"BB",2,"CC",2,61,841,-1,-1,-1,1,1,1,-1,-1,-1,1,"D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D",2.21826433241942
92,10,10,"AA",2,"BB",2,"Cc",1,501,1190,-1,-1,1,-1,-1,-1,-1,-1,1,-1,"d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","D","d","d","d",-1.22264774691051
