"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"BB",2,"CC",2,434,811,-1,-1,-1,1,1,-1,1,1,1,-1,"d","d","D","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D",2.13826907311785
93,2,2,"aA",1,"bB",1,"Cc",1,474,386,1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D",-0.749439374518042
90,3,3,"Aa",1,"BB",2,"cc",0,576,1254,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","d","d",-3.20132624007624
95,4,4,"Aa",1,"BB",2,"Cc",1,2453,965,1,-1,1,1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D",-0.676093535925131
105,5,5,"AA",2,"BB",2,"CC",2,1861,312,1,1,1,-1,1,1,-1,1,1,1,"d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","D","d",-0.398405367549384
104,6,6,"Aa",1,"Bb",1,"cC",1,1664,2349,1,1,-1,1,1,1,1,-1,1,1,"d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D",-1.08045810127483
102,7,7,"aa",0,"Bb",1,"CC",2,906,644,1,-1,1,-1,1,-1,1,1,1,-1,"D","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d",0.399056959150477
98,8,8,"aa",0,"BB",2,"cc",0,2099,1261,-1,-1,-1,1,1,1,-1,-1,-1,1,"d","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","d","d","D","D",0.718234124080758
100,9,9,"AA",2,"bB",1,"CC",2,830,1972,1,1,-1,-1,1,1,1,1,1,-1,"D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d",-3.87386551431181
95,10,10,"aA",1,"BB",2,"Cc",1,437,2058,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D",1.41747037543322
107,11,11,"AA",2,"BB",2,"cC",1,1278,2409,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","D",-2.12651288343158
105,12,12,"aa",0,"BB",2,"Cc",1,2414,1874,1,1,1,1,1,1,1,-1,-1,1,"D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D",-0.3256421791677
107,13,13,"AA",2,"bB",1,"cC",1,1832,152,1,1,-1,1,1,1,1,1,1,1,"d","d","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d","D","d",-0.0398625986525396
93,14,14,"Aa",1,"bb",0,"CC",2,84,2200,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","D","D","d","d","d",-0.171635935778057
107,15,15,"aa",0,"bb",0,"CC",2,1162,1177,1,1,1,1,1,1,1,-1,1,1,"d","D","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d",-0.815318478420205
104,16,16,"AA",2,"BB",2,"cC",1,2004,1122,1,1,-1,-1,1,1,1,1,-1,1,"d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d",0.465769728563997
99,17,17,"aa",0,"Bb",1,"Cc",1,1844,1079,1,-1,1,-1,1,1,-1,1,-1,-1,"d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d",-0.107795607337097
106,18,18,"Aa",1,"Bb",1,"CC",2,2424,2311,1,1,-1,1,1,-1,-1,1,1,1,"d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","d","d","D",2.07108555052269
103,19,19,"aa",0,"bB",1,"cC",1,1170,1654,1,1,1,1,-1,1,-1,-1,1,-1,"D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","D",1.44163175594039
90,20,20,"Aa",1,"bB",1,"CC",2,394,1088,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d",0.881753554631084
103,21,21,"Aa",1,"Bb",1,"cC",1,1627,1858,-1,1,1,-1,1,1,1,1,-1,1,"D","D","d","d","D","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D",-0.0550880647163802
95,22,22,"aa",0,"bB",1,"cC",1,106,1054,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d",1.93109944058946
97,23,23,"aa",0,"bB",1,"Cc",1,1959,779,-1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d",-0.09955440418709
107,24,24,"AA",2,"BB",2,"cc",0,1781,2435,1,1,-1,1,1,1,1,1,-1,1,"d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d",1.45675356631892
93,25,25,"aa",0,"BB",2,"cC",1,2251,987,-1,-1,1,-1,1,1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D",-2.06589130537945
103,26,26,"Aa",1,"bb",0,"Cc",1,1127,2326,-1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","d",1.30035590841999
93,27,27,"AA",2,"bb",0,"CC",2,1339,1559,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d",1.31627911301726
94,28,28,"aA",1,"bB",1,"Cc",1,221,47,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d",0.362206171709118
106,29,29,"AA",2,"BB",2,"Cc",1,2244,1618,1,1,1,1,1,1,1,1,-1,1,"d","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D",-1.38582728689936
107,30,30,"aa",0,"BB",2,"CC",2,2108,1843,1,1,-1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D",-0.966420439638793
100,31,31,"aA",1,"Bb",1,"cC",1,1325,1989,1,-1,-1,-1,1,1,1,1,1,-1,"d","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d",-1.03761483359619
