"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"Aa",1,"Bb",1,"cc",0,185,1798,1,1,-1,1,-1,-1,1,1,1,1,"D","d","D","d","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d",1.04105897133708
104,2,2,"aa",0,"bB",1,"CC",2,1312,884,1,-1,1,-1,1,1,1,1,1,-1,"D","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d",0.0351971268295795
97,3,3,"aa",0,"Bb",1,"CC",2,506,2033,-1,1,-1,-1,1,-1,1,-1,1,-1,"D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","d","D","D","d",-0.751229193706458
100,4,4,"aa",0,"bb",0,"Cc",1,576,1244,-1,-1,1,-1,1,-1,1,1,-1,1,"d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D",0.256238039755317
100,5,5,"aa",0,"Bb",1,"CC",2,1183,382,-1,1,-1,1,1,1,1,-1,1,-1,"D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D",-1.70014129841867
101,6,6,"AA",2,"bB",1,"cC",1,1455,660,-1,-1,1,1,1,-1,1,-1,-1,1,"D","d","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D",1.76948136798239
98,7,7,"AA",2,"Bb",1,"cC",1,88,2136,1,-1,1,-1,-1,1,-1,1,1,-1,"D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D",-1.43934714304996
95,8,8,"aA",1,"Bb",1,"CC",2,1881,2041,1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d",-0.2947881202189
100,9,9,"AA",2,"Bb",1,"cC",1,2151,1423,-1,-1,1,1,-1,-1,1,1,-1,1,"d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D",0.994114318891539
91,10,10,"aA",1,"bb",0,"CC",2,330,666,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","d",-2.5206423869963
