"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"Aa",1,"bb",0,"cC",1,2022,900,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d",0.929435698567505
103,2,2,"AA",2,"BB",2,"cc",0,824,202,1,-1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d",-2.30604134132806
102,3,3,"Aa",1,"bB",1,"Cc",1,1851,1661,1,1,-1,1,1,-1,1,1,-1,-1,"d","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D",0.907382964868062
98,4,4,"aa",0,"BB",2,"cC",1,1094,454,-1,-1,-1,1,1,-1,1,-1,-1,1,"d","d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d",0.277383596735047
102,5,5,"AA",2,"bb",0,"Cc",1,8,2199,-1,1,-1,1,-1,1,-1,1,1,-1,"d","D","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d",2.92559082925938
95,6,6,"aA",1,"Bb",1,"cc",0,215,1103,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D",1.29800025349181
104,7,7,"AA",2,"Bb",1,"cC",1,508,343,-1,1,1,1,1,1,1,-1,1,-1,"D","d","d","d","D","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d",0.159310023902901
103,8,8,"Aa",1,"bb",0,"cC",1,83,1637,1,-1,-1,1,-1,-1,1,1,-1,1,"d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","D",3.45341595586605
99,9,9,"aA",1,"bb",0,"Cc",1,2255,2008,1,1,-1,-1,1,-1,1,-1,1,-1,"D","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","D",-0.734497637512313
107,10,10,"Aa",1,"bB",1,"CC",2,2356,350,1,1,1,-1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","d",-0.231159828077652
96,11,11,"Aa",1,"bb",0,"cC",1,1368,483,1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D",-1.38980170095807
107,12,12,"aA",1,"BB",2,"cC",1,1000,926,1,1,1,-1,1,1,1,1,1,1,"d","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D",-0.601630024061622
93,13,13,"aa",0,"bB",1,"cc",0,2203,1475,-1,1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D",-2.72937223964621
103,14,14,"AA",2,"bB",1,"cc",0,539,660,1,-1,1,1,-1,1,1,1,1,-1,"D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d",-0.785018044277625
97,15,15,"aA",1,"BB",2,"Cc",1,580,2136,-1,1,1,-1,-1,-1,1,-1,1,1,"d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d",-2.37739201750997
