"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"Aa",1,"bB",1,"CC",2,1939,727,-1,-1,1,-1,-1,-1,1,-1,-1,1,"D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D",-1.77608601447203
98,2,2,"aA",1,"bb",0,"CC",2,1883,2231,-1,-1,-1,1,1,-1,-1,-1,-1,1,"D","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","d","D","D","D",2.80264245830702
91,3,3,"aa",0,"bB",1,"CC",2,1250,1307,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d",-0.0717373611161773
107,4,4,"AA",2,"bB",1,"CC",2,1889,1915,1,1,1,1,1,1,1,-1,1,1,"D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d",-0.211332252523947
93,5,5,"aa",0,"bb",0,"cc",0,1329,290,-1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d",-0.792696004009378
93,6,6,"Aa",1,"bB",1,"Cc",1,1070,1324,-1,-1,-1,-1,1,-1,1,-1,-1,-1,"D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","d","d",-0.63643668162
95,7,7,"AA",2,"bb",0,"CC",2,1450,2445,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","d","D","d","D","D",1.97988739535478
92,8,8,"AA",2,"Bb",1,"cC",1,733,758,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d",0.376387498943801
89,9,9,"Aa",1,"BB",2,"cc",0,1475,710,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d",-2.10554590794943
104,10,10,"aa",0,"Bb",1,"Cc",1,1047,240,1,-1,1,1,-1,1,1,1,-1,1,"d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d",0.325677365341226
103,11,11,"aA",1,"Bb",1,"CC",2,412,1444,1,1,1,1,1,-1,-1,-1,-1,1,"d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D",1.80860673005027
92,12,12,"aA",1,"BB",2,"Cc",1,2143,945,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d",0.286860241133375
