"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"BB",2,"CC",2,97,50,1,-1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D",1.59162833664503
108,2,2,"aA",1,"bb",0,"CC",2,1870,783,1,1,1,1,1,1,1,1,1,-1,"D","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D",0.885585221021213
94,3,3,"AA",2,"bb",0,"cc",0,1170,1769,-1,-1,1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d",0.472412210893602
108,4,4,"Aa",1,"bb",0,"CC",2,2435,1219,1,1,1,1,1,1,1,1,1,1,"D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D",-1.30113820275178
107,5,5,"AA",2,"BB",2,"Cc",1,568,2479,-1,1,1,1,1,1,1,1,1,1,"D","d","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","d",-0.380466017527719
103,6,6,"aa",0,"bb",0,"CC",2,589,2497,1,-1,1,-1,1,-1,1,1,1,1,"d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D",-0.0686482289068063
92,7,7,"Aa",1,"bb",0,"cc",0,2172,1231,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D",0.300982202808624
92,8,8,"AA",2,"BB",2,"cc",0,507,902,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","D",0.0207992346584566
100,9,9,"aA",1,"Bb",1,"cc",0,2358,840,1,1,-1,-1,-1,1,1,-1,-1,1,"D","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d",0.0683947632847223
100,10,10,"Aa",1,"bB",1,"Cc",1,1727,605,-1,-1,-1,-1,1,1,-1,1,1,1,"D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","d","d",0.407977123961032
