"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aa",0,"BB",2,"Cc",1,64,722,1,1,1,1,-1,-1,1,-1,1,1,"D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d",-1.84150307219694
96,2,2,"AA",2,"BB",2,"CC",2,2121,2150,-1,-1,-1,1,-1,1,-1,-1,1,-1,"D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","d","D","D","d",0.208719283986126
96,3,3,"AA",2,"Bb",1,"Cc",1,474,1301,1,1,1,-1,-1,-1,-1,1,-1,-1,"D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D",-1.6750716313599
104,4,4,"aa",0,"Bb",1,"cc",0,1244,1777,1,1,1,1,1,-1,-1,1,-1,1,"D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","d","d","D","d","d","d","D","d","D","D","d","D",0.0988843579620634
101,5,5,"Aa",1,"bB",1,"cC",1,556,220,1,-1,1,1,1,1,1,-1,-1,-1,"D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D",-0.559307719649451
96,6,6,"AA",2,"bB",1,"CC",2,2497,1690,1,-1,1,1,-1,1,-1,1,-1,-1,"D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D",-3.23754164586552
108,7,7,"Aa",1,"BB",2,"CC",2,2466,457,1,1,1,1,1,1,1,1,1,1,"D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D",-1.00155523446057
98,8,8,"AA",2,"bb",0,"Cc",1,1336,1181,1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","d","d","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d",-1.38655004843903
101,9,9,"aA",1,"BB",2,"cC",1,438,1533,-1,1,1,1,1,1,-1,1,-1,-1,"d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D",-0.0849910141842191
96,10,10,"AA",2,"bb",0,"CC",2,108,725,-1,-1,-1,-1,1,1,1,1,1,-1,"D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D",-3.95386967424889
