"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aA",1,"Bb",1,"cc",0,1226,1650,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","D","d","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","D",0.196079903475137
95,2,2,"AA",2,"Bb",1,"CC",2,2224,1073,1,-1,-1,1,-1,1,-1,-1,-1,1,"d","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D",-2.55095020931269
102,3,3,"AA",2,"bb",0,"Cc",1,1076,529,1,1,1,1,-1,-1,-1,1,1,-1,"d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","d",0.105560155714709
91,4,4,"AA",2,"Bb",1,"cc",0,305,1457,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","D","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","D",-0.373298020908021
103,5,5,"AA",2,"bb",0,"CC",2,1153,1215,-1,1,-1,1,1,1,1,-1,1,-1,"d","d","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","d","D",1.72133569450488
106,6,6,"Aa",1,"bB",1,"cC",1,604,1966,1,1,1,1,1,1,-1,1,1,1,"d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","d","D","d",-1.38426134447345
100,7,7,"AA",2,"bb",0,"CC",2,1375,384,-1,-1,-1,1,-1,1,-1,1,1,1,"D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d",0.575090690911606
109,8,8,"AA",2,"Bb",1,"cC",1,1527,588,1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D",-0.849179725454909
105,9,9,"Aa",1,"BB",2,"cc",0,1609,1378,1,1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","d","D",-2.2683519515841
100,10,10,"aa",0,"bb",0,"CC",2,1933,943,1,-1,1,1,1,-1,1,-1,1,-1,"D","d","d","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d",-1.86536785826545
