"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"Aa",1,"bb",0,"cc",0,1629,1988,-1,-1,-1,-1,-1,1,1,1,-1,-1,"D","d","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D",1.74620919106906
92,2,2,"aa",0,"bb",0,"cC",1,1288,2376,1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d",-1.58760707337232
104,3,3,"aa",0,"Bb",1,"cc",0,1312,364,1,1,1,-1,1,-1,1,1,1,1,"D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","d",-1.33332180068756
99,4,4,"aa",0,"bb",0,"Cc",1,1984,2478,-1,-1,1,1,1,-1,-1,-1,-1,1,"D","D","D","D","D","d","D","d","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D",1.72669212911956
98,5,5,"AA",2,"bb",0,"cc",0,1281,2345,1,1,-1,-1,-1,-1,1,1,1,1,"d","D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","d","d","d",-3.74750532183276
104,6,6,"aa",0,"bB",1,"Cc",1,817,118,-1,1,1,1,1,1,-1,1,1,1,"d","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","D","d","d","d","D","D",-1.74829396643332
100,7,7,"Aa",1,"Bb",1,"cc",0,1359,1271,1,1,-1,1,1,-1,-1,1,-1,-1,"d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D",0.0734362674114664
100,8,8,"Aa",1,"bb",0,"cc",0,2341,1597,1,1,1,-1,-1,-1,1,1,-1,1,"D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","D","d","D","D",-1.1347287149824
97,9,9,"Aa",1,"BB",2,"CC",2,199,605,1,-1,-1,-1,-1,1,1,-1,1,-1,"D","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d","D","d","D","d","d","D","d","d",-0.278024159906865
99,10,10,"aa",0,"Bb",1,"CC",2,125,2356,-1,1,1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","d","d","D","d",1.01724293429073
96,11,11,"AA",2,"bb",0,"Cc",1,1158,25,-1,1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","D","d","D",-1.73357492849644
94,12,12,"Aa",1,"BB",2,"cc",0,428,722,1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","d","D","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","D","D","D","D",-1.64681245833517
