"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"BB",2,"CC",2,935,207,1,1,1,-1,-1,1,-1,-1,-1,-1,"d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D",1.5919751305461
102,2,2,"aA",1,"Bb",1,"Cc",1,198,2144,1,-1,1,1,1,1,-1,-1,1,-1,"d","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d",0.887134669690908
98,3,3,"Aa",1,"bb",0,"CC",2,583,489,-1,1,-1,1,1,-1,-1,1,-1,-1,"D","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d",0.623915255725756
102,4,4,"AA",2,"bB",1,"CC",2,1585,1033,1,1,-1,-1,1,1,1,1,-1,-1,"d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","D","D",0.877843631486277
100,5,5,"AA",2,"Bb",1,"Cc",1,728,2294,1,-1,-1,1,-1,1,1,1,-1,1,"d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","d","D","D","d",-1.68647744684615
108,6,6,"Aa",1,"BB",2,"CC",2,2334,941,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","d","d",-1.49744594244239
102,7,7,"aA",1,"bB",1,"CC",2,1762,1339,1,-1,1,1,1,1,-1,-1,1,1,"d","d","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d",-1.33837910629638
104,8,8,"AA",2,"BB",2,"Cc",1,1692,1831,1,1,1,1,-1,1,-1,1,-1,-1,"d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d",2.02206318657857
98,9,9,"Aa",1,"bB",1,"Cc",1,1311,2274,-1,-1,1,-1,-1,1,-1,-1,-1,1,"d","D","d","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D",2.97105596916693
99,10,10,"Aa",1,"Bb",1,"CC",2,857,1548,-1,1,-1,-1,-1,-1,1,1,1,-1,"d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D",1.38951967905948
101,11,11,"Aa",1,"bb",0,"CC",2,129,345,1,-1,1,1,1,1,-1,-1,-1,-1,"d","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d",1.11941362632066
97,12,12,"AA",2,"bb",0,"Cc",1,1236,1603,1,1,-1,-1,-1,-1,1,-1,1,-1,"d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","d",-0.354931560641703
102,13,13,"Aa",1,"Bb",1,"CC",2,2126,1332,1,1,-1,1,1,1,-1,1,-1,-1,"d","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D",0.990261414397047
