"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"BB",2,"cC",1,1,1360,-1,-1,1,1,-1,1,1,-1,1,1,"D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","d","D","D",1.61017252423756
108,2,2,"AA",2,"Bb",1,"CC",2,80,1578,1,1,1,1,-1,1,1,1,-1,1,"D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","d",2.06460919286974
100,3,3,"aA",1,"BB",2,"CC",2,237,1551,-1,-1,1,1,1,1,-1,-1,1,1,"D","d","D","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","D","d","D","d",-1.97191786949084
105,4,4,"Aa",1,"BB",2,"Cc",1,4,758,1,1,1,-1,-1,1,1,1,1,-1,"D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d",1.26045213282867
100,5,5,"AA",2,"bb",0,"Cc",1,162,10,1,-1,-1,-1,-1,1,-1,1,-1,1,"D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d",2.59565732735315
101,6,6,"AA",2,"BB",2,"CC",2,241,1088,1,-1,1,1,-1,1,1,1,-1,-1,"D","d","d","D","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","d",-0.766845495011084
103,7,7,"AA",2,"Bb",1,"Cc",1,7,461,-1,-1,-1,1,-1,1,1,1,1,1,"d","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","d","d",1.7716407047264
103,8,8,"Aa",1,"bb",0,"CC",2,8,231,-1,1,1,-1,1,-1,1,1,1,1,"D","d","d","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d",-0.941155663257176
99,9,9,"AA",2,"bB",1,"cC",1,400,1161,-1,-1,-1,1,1,1,1,-1,-1,1,"d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d",-0.108169542685545
99,10,10,"aA",1,"Bb",1,"CC",2,362,829,-1,-1,1,-1,1,-1,1,-1,-1,1,"d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d",1.22804230055794
