"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"Bb",1,"cC",1,2,1385,-1,-1,-1,1,1,-1,1,-1,1,1,"d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","D","d","D","d","D","D",0.0418912134300797
101,2,2,"AA",2,"bB",1,"cC",1,120,1112,1,1,-1,1,-1,1,1,1,1,-1,"D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d",-2.6963344313345
97,3,3,"AA",2,"Bb",1,"CC",2,160,167,1,1,1,-1,1,-1,-1,-1,-1,1,"D","d","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d",-2.24450374268173
99,4,4,"Aa",1,"BB",2,"CC",2,4,102,-1,1,-1,-1,1,-1,1,-1,1,1,"D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","d",-0.26760113985817
98,5,5,"AA",2,"Bb",1,"cC",1,5,1255,-1,-1,-1,1,-1,1,-1,1,1,1,"D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","D",-1.27770912729209
98,6,6,"AA",2,"BB",2,"cc",0,281,969,1,-1,-1,1,1,1,-1,-1,1,-1,"d","d","D","D","D","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","D",-1.61018689836573
99,7,7,"AA",2,"BB",2,"CC",2,280,36,-1,1,-1,-1,-1,1,1,-1,-1,1,"D","d","d","d","d","d","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d",1.30181938474708
94,8,8,"aa",0,"Bb",1,"CC",2,8,1559,1,-1,-1,-1,1,-1,-1,1,1,-1,"d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d",-3.42948266504467
99,9,9,"AA",2,"BB",2,"CC",2,400,727,-1,-1,1,-1,-1,-1,1,1,1,-1,"d","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D",1.70116883650479
99,10,10,"Aa",1,"bb",0,"CC",2,400,1409,-1,-1,-1,1,-1,1,-1,1,1,1,"d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","d",-0.366529137379012
99,11,11,"aa",0,"Bb",1,"cC",1,480,118,-1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d",1.5213741573406
97,12,12,"Aa",1,"Bb",1,"cC",1,12,883,-1,-1,1,-1,1,-1,-1,1,-1,1,"D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","D","d",-0.699208099634392
101,13,13,"aA",1,"BB",2,"cC",1,13,1328,1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D",1.45781562455132
