"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"bB",1,"cC",1,1,1416,1,-1,-1,1,-1,1,-1,-1,1,1,"d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","d",-0.865204399488795
101,2,2,"AA",2,"bB",1,"cc",0,2,140,-1,1,-1,1,1,1,-1,1,-1,1,"d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D",-0.276853184210279
99,3,3,"aA",1,"bb",0,"cC",1,81,141,1,-1,1,1,-1,1,-1,-1,1,1,"d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","D","d",-2.73280520873456
98,4,4,"aa",0,"bB",1,"CC",2,5,701,-1,1,-1,-1,-1,-1,1,1,1,1,"d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d",-1.43399795618812
98,5,5,"aa",0,"bb",0,"CC",2,5,1586,-1,-1,1,-1,1,-1,1,1,1,-1,"d","d","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d",-1.65924135909672
96,6,6,"Aa",1,"BB",2,"CC",2,6,94,-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","D",0.656179403211599
99,7,7,"aA",1,"bB",1,"CC",2,282,129,1,1,-1,-1,-1,-1,1,1,1,1,"D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","d",-2.89426072016975
100,8,8,"Aa",1,"BB",2,"CC",2,321,1397,-1,1,1,1,1,1,-1,-1,-1,1,"d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","d","d",-1.77718642946981
100,9,9,"Aa",1,"Bb",1,"CC",2,321,1426,-1,-1,-1,1,1,1,-1,1,1,1,"d","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","d",-1.96630059875552
104,10,10,"aA",1,"BB",2,"CC",2,520,909,1,-1,-1,-1,1,-1,1,1,1,1,"D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","D","d","d","D",2.19605797719224
