"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"bB",1,"cC",1,41,1229,-1,-1,-1,-1,1,1,-1,-1,1,1,"D","d","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","D","d","D",-1.40850995643961
100,2,2,"AA",2,"bb",0,"Cc",1,2,982,-1,1,-1,-1,-1,1,1,-1,-1,1,"D","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d",2.24952348575121
95,3,3,"Aa",1,"Bb",1,"Cc",1,3,1517,-1,-1,-1,-1,1,1,-1,1,-1,1,"d","d","D","d","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D",-2.17376569999416
99,4,4,"aa",0,"BB",2,"CC",2,4,1446,-1,1,1,-1,-1,-1,1,-1,-1,1,"d","d","d","d","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d",1.60753970673935
95,5,5,"aA",1,"bb",0,"cC",1,240,496,-1,1,-1,-1,-1,1,-1,1,1,-1,"D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D",-2.46502051519384
97,6,6,"Aa",1,"Bb",1,"cC",1,6,243,-1,1,-1,1,1,1,-1,1,-1,-1,"d","d","d","d","d","d","D","D","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","D",-2.81928702977602
107,7,7,"Aa",1,"bB",1,"cc",0,8,30,-1,1,1,1,-1,1,1,1,1,1,"D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D",1.84821558772269
100,8,8,"aa",0,"Bb",1,"Cc",1,362,589,-1,1,-1,-1,1,1,-1,1,1,-1,"D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d",0.799230303746135
100,9,9,"AA",2,"bB",1,"Cc",1,399,1156,1,1,-1,-1,1,1,-1,1,1,-1,"d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","d","D","d","D","D","d","d","d",-1.75867627502971
96,10,10,"Aa",1,"bB",1,"Cc",1,10,77,-1,-1,-1,1,1,-1,-1,1,1,-1,"D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d",-1.02967621368241
