"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"bb",0,"cC",1,1,114,-1,1,-1,-1,1,1,1,-1,1,1,"D","D","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d",-0.44367055064982
105,2,2,"AA",2,"bB",1,"cc",0,2,1336,1,1,1,-1,1,1,1,-1,1,1,"D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","D","D",-0.817423637569637
97,3,3,"aa",0,"bB",1,"cc",0,82,948,1,-1,-1,-1,-1,1,1,-1,1,-1,"d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D",-0.521304683317424
102,4,4,"AA",2,"bb",0,"CC",2,4,1190,1,1,-1,1,-1,1,1,-1,1,-1,"D","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","D","d",0.703798541314965
99,5,5,"AA",2,"BB",2,"CC",2,200,1447,-1,1,-1,1,-1,-1,1,1,1,1,"D","d","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d",-2.32955474136207
105,6,6,"aA",1,"bB",1,"Cc",1,6,642,1,1,-1,1,1,1,-1,1,1,1,"d","D","d","d","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D",-0.545749955764846
99,7,7,"Aa",1,"bB",1,"CC",2,241,1576,1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","D","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d",-0.868210282730417
99,8,8,"aa",0,"BB",2,"CC",2,8,632,1,-1,-1,1,-1,-1,-1,1,1,-1,"D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D",1.86202152779305
108,9,9,"AA",2,"bB",1,"CC",2,361,1127,1,1,-1,-1,-1,1,1,1,1,1,"D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","D","D","D","D","D","d",4.30300084284787
101,10,10,"AA",2,"bb",0,"cC",1,401,237,-1,1,-1,1,1,1,-1,1,-1,1,"D","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d",-0.611660699616166
108,11,11,"AA",2,"bb",0,"cC",1,441,828,1,1,-1,-1,1,1,1,1,1,1,"D","D","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d",2.09898089605774
99,12,12,"Aa",1,"bB",1,"Cc",1,12,1237,-1,-1,-1,1,-1,-1,1,1,1,1,"d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D",-0.470805377433101
99,13,13,"aa",0,"Bb",1,"CC",2,481,502,-1,-1,-1,-1,1,-1,1,1,1,1,"D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d",-0.512156172121519
102,14,14,"AA",2,"bB",1,"CC",2,482,326,-1,1,-1,1,1,-1,1,1,-1,-1,"D","D","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d",2.14839724176208
103,15,15,"aA",1,"Bb",1,"CC",2,15,537,1,-1,-1,1,1,1,1,-1,1,1,"d","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D",-0.333320482795674
104,16,16,"AA",2,"bb",0,"Cc",1,16,1211,1,-1,-1,-1,1,1,1,1,1,1,"D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","D",0.421852472694132
100,17,17,"AA",2,"bB",1,"CC",2,17,173,1,-1,-1,-1,-1,-1,-1,1,1,1,"D","d","D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","d",2.75601302186199
