"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"Bb",1,"CC",2,1,1182,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d",-0.58983873152822
101,2,2,"aa",0,"BB",2,"CC",2,2,1577,1,-1,1,-1,1,-1,-1,-1,1,1,"d","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d",1.46607574125761
89,3,3,"AA",2,"Bb",1,"CC",2,81,1249,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d",-4.41312432767938
101,4,4,"Aa",1,"Bb",1,"cC",1,4,288,1,1,-1,-1,1,1,-1,1,1,-1,"D","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","D",-0.0100323889831895
95,5,5,"AA",2,"Bb",1,"CC",2,238,493,-1,-1,-1,-1,1,-1,-1,-1,1,-1,"D","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d",1.3009149537387
102,6,6,"AA",2,"Bb",1,"cc",0,241,118,-1,-1,1,-1,-1,1,1,1,1,1,"d","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","d",0.0237660768312188
102,7,7,"aA",1,"Bb",1,"cC",1,279,711,-1,-1,-1,1,1,1,1,-1,1,1,"D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","d","D",0.962148757764335
101,8,8,"AA",2,"bb",0,"Cc",1,359,502,-1,1,-1,-1,-1,1,1,1,-1,1,"d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D",1.01398920018434
105,9,9,"AA",2,"bb",0,"Cc",1,9,1311,1,1,-1,1,1,1,1,-1,1,-1,"D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D",1.13419903783593
97,10,10,"aa",0,"bb",0,"cc",0,9,125,-1,1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d",-0.451592360277179
93,11,11,"aa",0,"bb",0,"CC",2,11,1579,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","d","d","D","d",1.58548062696959
98,12,12,"aa",0,"bb",0,"cC",1,12,718,1,-1,1,-1,1,1,-1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D",0.185383143226909
99,13,13,"AA",2,"BB",2,"CC",2,560,338,-1,-1,-1,1,-1,-1,-1,1,1,1,"d","D","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D",1.54222605273641
98,14,14,"aA",1,"BB",2,"Cc",1,14,34,1,1,-1,-1,-1,-1,1,1,-1,-1,"d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","D",0.250463745574396
99,15,15,"AA",2,"Bb",1,"CC",2,15,123,1,-1,1,1,-1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d",-0.145130402263278
