"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"AA",2,"Bb",1,"CC",2,1,1106,-1,-1,-1,-1,-1,-1,-1,1,1,1,"D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","d",-0.560131771945464
97,2,2,"aa",0,"BB",2,"cC",1,119,517,-1,-1,-1,1,1,-1,1,-1,1,-1,"D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","d","D","D",-0.418342815649811
99,3,3,"aA",1,"bb",0,"cC",1,3,1200,-1,-1,-1,-1,-1,1,-1,1,1,1,"d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D",1.13439728377828
99,4,4,"AA",2,"BB",2,"Cc",1,4,346,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D",1.85518674069562
101,5,5,"aa",0,"BB",2,"CC",2,5,1124,-1,-1,-1,1,1,1,1,1,1,-1,"D","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D",-0.711714515086226
98,6,6,"aA",1,"Bb",1,"cC",1,202,927,-1,-1,1,-1,1,-1,-1,1,1,-1,"d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","d","D",0.170979638864757
96,7,7,"aA",1,"Bb",1,"CC",2,319,684,1,1,-1,-1,1,-1,-1,1,-1,1,"d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D",-3.25186860962548
98,8,8,"AA",2,"bB",1,"CC",2,282,1445,-1,1,-1,-1,-1,1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","d","d","D","d","D","d",2.48664556232536
99,9,9,"AA",2,"bb",0,"CC",2,360,1384,-1,1,-1,-1,1,-1,1,-1,1,1,"d","D","d","D","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","d","D","d","d",-0.409326112688907
101,10,10,"aA",1,"Bb",1,"cC",1,10,877,-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d",1.0679992265885
