"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bB",1,"CC",2,1,881,-1,-1,1,1,1,-1,1,1,-1,1,"d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D",-1.00701120969745
101,2,2,"AA",2,"BB",2,"Cc",1,120,282,1,1,1,1,-1,1,-1,1,-1,-1,"d","D","d","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D",-0.687620965928264
99,3,3,"AA",2,"bB",1,"Cc",1,3,835,-1,1,1,-1,-1,-1,1,1,1,-1,"d","D","d","d","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","d","d","d","D","D",-0.323929898202028
104,4,4,"AA",2,"BB",2,"CC",2,4,1528,1,1,1,1,1,-1,1,1,-1,-1,"D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d",0.905817135841909
104,5,5,"AA",2,"bb",0,"CC",2,5,1218,1,1,1,-1,1,-1,1,1,1,1,"D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","d","D","d",-1.21267472163496
103,6,6,"aA",1,"bb",0,"cC",1,6,583,1,1,-1,1,1,1,1,1,-1,-1,"D","D","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D",-0.0970121609921278
94,7,7,"AA",2,"bB",1,"CC",2,7,1162,-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D",-1.72278320405479
105,8,8,"AA",2,"BB",2,"CC",2,8,777,1,1,1,1,1,1,1,-1,-1,1,"D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d",-0.900551405284565
108,9,9,"Aa",1,"Bb",1,"cc",0,361,179,1,1,1,1,1,-1,1,1,1,-1,"D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","D",2.65324749490299
96,10,10,"aA",1,"bb",0,"CC",2,10,339,-1,-1,-1,-1,-1,1,1,1,1,-1,"D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","D","d",-1.67199767161079
103,11,11,"AA",2,"Bb",1,"cC",1,11,789,-1,1,1,1,-1,-1,1,1,-1,1,"D","d","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D",1.31732621880426
104,12,12,"AA",2,"BB",2,"cc",0,12,1355,1,-1,1,1,1,-1,1,-1,1,1,"d","D","D","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","d","d","d","d","d",0.79807993442321
99,13,13,"aa",0,"BB",2,"CC",2,481,1553,-1,-1,-1,-1,-1,1,1,1,-1,1,"D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d",1.82955313245417
102,14,14,"aA",1,"Bb",1,"CC",2,560,431,1,-1,-1,1,-1,1,1,1,1,1,"D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d",-1.89771291026806
100,15,15,"Aa",1,"bb",0,"cc",0,601,21,1,1,-1,-1,-1,1,1,1,1,1,"d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D",-3.01961164272239
102,16,16,"AA",2,"bb",0,"cC",1,601,1062,1,-1,-1,1,1,1,1,-1,1,1,"d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","D","d",-1.44206508972965
103,17,17,"AA",2,"BB",2,"CC",2,17,516,-1,1,1,-1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d",-2.82317776485919
103,18,18,"AA",2,"bb",0,"cC",1,721,725,-1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D",1.18948593546358
100,19,19,"AA",2,"bb",0,"CC",2,643,1443,-1,1,-1,-1,-1,1,1,1,-1,1,"D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D",0.649238725621032
104,20,20,"aa",0,"BB",2,"Cc",1,20,1196,-1,-1,-1,1,1,-1,1,1,1,1,"D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d",2.5235650720199
