"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"bB",1,"Cc",1,80,1086,1,-1,1,-1,-1,1,-1,-1,1,1,"d","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D",2.54507633292939
102,2,2,"AA",2,"bb",0,"Cc",1,2,842,-1,1,1,-1,-1,1,-1,1,1,-1,"D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D",2.22086848203934
97,3,3,"AA",2,"bb",0,"CC",2,163,763,-1,-1,1,-1,-1,-1,1,-1,-1,1,"d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","d","D",1.06798915381753
100,4,4,"aA",1,"BB",2,"CC",2,160,920,1,1,-1,-1,-1,1,1,1,1,-1,"D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D",-1.85520453932425
103,5,5,"aa",0,"Bb",1,"CC",2,5,492,1,-1,1,-1,1,-1,-1,1,1,1,"D","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D",1.57513577484775
95,6,6,"aA",1,"bB",1,"Cc",1,240,183,-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","D","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D",-0.484398139054884
101,7,7,"AA",2,"bB",1,"CC",2,7,1244,-1,-1,-1,1,1,1,1,1,1,-1,"D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d",-0.94348565139316
99,8,8,"Aa",1,"Bb",1,"CC",2,321,847,-1,1,-1,-1,1,1,-1,-1,1,1,"D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","D","d","d","d","d","D","D","D","d",-0.240057965569676
99,9,9,"aa",0,"BB",2,"CC",2,9,999,1,-1,1,1,-1,1,-1,1,-1,1,"D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d",-2.98063926039433
97,10,10,"AA",2,"bb",0,"CC",2,10,906,1,-1,-1,-1,1,-1,-1,-1,1,1,"d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","D","D","D","D","d",-0.806445118568104
96,11,11,"aa",0,"bB",1,"Cc",1,441,1291,-1,-1,-1,-1,-1,1,-1,1,1,1,"d","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D",-1.15243769100284
102,12,12,"AA",2,"bB",1,"cC",1,402,71,-1,1,1,1,1,1,-1,-1,1,1,"d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d",-1.14544219535424
98,13,13,"AA",2,"Bb",1,"Cc",1,520,1224,1,-1,1,-1,-1,1,-1,1,-1,-1,"D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D",0.979124983237575
