"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"AA",2,"bb",0,"cC",1,1,1541,1,-1,-1,-1,-1,1,1,1,1,1,"d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D",0.177031227694765
105,2,2,"AA",2,"Bb",1,"Cc",1,2,502,1,-1,1,-1,1,1,1,-1,1,1,"d","D","d","D","D","D","D","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D",1.20225758369679
98,3,3,"aA",1,"bb",0,"cc",0,3,359,1,-1,1,-1,-1,1,-1,-1,1,1,"D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D",-1.33203952995586
98,4,4,"Aa",1,"BB",2,"cC",1,121,988,-1,-1,-1,1,-1,1,-1,1,1,1,"D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","D",-1.60247052933083
100,5,5,"aA",1,"BB",2,"cc",0,161,491,-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","d","D","D","d","D","d","D","D",0.569697910972938
98,6,6,"aa",0,"Bb",1,"CC",2,6,262,1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","D","d","D","d","D","d",0.790545018933426
105,7,7,"aA",1,"bB",1,"Cc",1,320,1485,1,-1,1,1,-1,1,1,1,-1,1,"d","D","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","D","d",1.80065145095294
100,8,8,"aa",0,"BB",2,"Cc",1,8,1052,1,1,-1,1,1,1,-1,1,-1,-1,"D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","d","d",-1.40394172001047
95,9,9,"aa",0,"bb",0,"CC",2,9,654,-1,1,-1,-1,1,1,-1,-1,-1,-1,"D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d",-0.926257180525923
104,10,10,"Aa",1,"bb",0,"cc",0,401,1504,1,-1,1,1,1,-1,-1,1,1,1,"D","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D",0.00110210704041568
