"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
107,1,1,"AA",2,"BB",2,"cC",1,1,18,1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D",-0.021499935894544
104,2,2,"AA",2,"bB",1,"Cc",1,81,547,1,-1,-1,1,-1,1,1,1,1,1,"D","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D",0.866543020668482
99,3,3,"aA",1,"Bb",1,"CC",2,3,483,-1,1,-1,-1,1,-1,-1,1,1,1,"d","D","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d",-0.221514508332508
100,4,4,"AA",2,"bb",0,"cc",0,4,1126,1,-1,-1,1,1,-1,1,-1,1,1,"D","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d",-1.10064162914167
105,5,5,"AA",2,"Bb",1,"cC",1,201,640,1,1,-1,-1,-1,1,1,-1,1,1,"D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","D","d",3.98393346820703
106,6,6,"AA",2,"Bb",1,"CC",2,6,325,1,1,-1,1,1,-1,1,-1,1,1,"d","d","d","d","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D",2.19620565853888
108,7,7,"AA",2,"bB",1,"CC",2,241,1292,1,1,1,1,1,1,1,1,-1,1,"d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","D",0.829828786720796
104,8,8,"Aa",1,"bb",0,"CC",2,8,275,-1,1,1,1,1,-1,1,-1,1,1,"D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D",0.279424800655278
99,9,9,"aA",1,"bB",1,"CC",2,360,896,-1,-1,-1,1,-1,1,-1,1,1,1,"D","d","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D",-0.0935625152354337
97,10,10,"aA",1,"bB",1,"CC",2,10,253,-1,-1,1,1,-1,-1,1,-1,-1,1,"D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d",-0.590196538102143
