"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"AA",2,"bb",0,"Cc",1,1,433,1,-1,1,1,1,-1,1,1,1,-1,"D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D",-0.2436119631061
100,2,2,"aA",1,"bb",0,"Cc",1,2,951,-1,1,-1,1,-1,1,1,-1,1,-1,"D","D","D","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","d",0.942435489915905
102,3,3,"AA",2,"BB",2,"cc",0,4,82,-1,1,1,1,1,-1,-1,1,1,-1,"D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D","D","D",0.914809714679205
97,4,4,"AA",2,"BB",2,"CC",2,4,1135,-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","D","D","d",1.15171927751066
100,5,5,"Aa",1,"bB",1,"cc",0,5,1425,1,1,-1,-1,-1,-1,-1,1,1,1,"d","D","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d","d","D","d","d","d",0.177240348587488
95,6,6,"AA",2,"bB",1,"Cc",1,318,652,1,-1,-1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D",-0.870165626343507
104,7,7,"AA",2,"bB",1,"CC",2,7,1436,-1,1,1,1,1,1,1,-1,1,1,"D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","D",-1.57347824285093
101,8,8,"Aa",1,"bB",1,"CC",2,7,1087,-1,-1,-1,1,1,1,1,1,-1,1,"D","D","d","D","d","d","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d",-0.688347130342387
103,9,9,"AA",2,"bb",0,"Cc",1,9,376,-1,1,1,-1,1,-1,1,1,1,1,"d","d","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D",-0.705662593048372
96,10,10,"Aa",1,"bB",1,"cc",0,362,919,-1,-1,1,-1,1,-1,-1,-1,1,1,"D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","d","d","D","D",-1.79807449587717
99,11,11,"Aa",1,"bB",1,"Cc",1,11,1190,-1,-1,-1,-1,1,-1,1,-1,1,1,"d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","d","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D",1.17661569496431
100,12,12,"AA",2,"bb",0,"Cc",1,481,1265,-1,-1,1,1,1,-1,1,-1,-1,1,"D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D",0.287190285023659
98,13,13,"aa",0,"bB",1,"CC",2,13,1561,-1,1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","D",0.134900513631269
99,14,14,"aA",1,"bb",0,"cc",0,14,1558,1,1,-1,-1,1,1,-1,-1,1,-1,"D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d",-0.444981686842951
