"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"aa",0,"bb",0,"Cc",1,1,205,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","D","d","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","D","D","D",-0.257589052829855
90,2,2,"aa",0,"bB",1,"CC",2,2,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D",0.141827803169398
91,3,3,"aa",0,"BB",2,"cC",1,3,251,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D",1.36387022187688
90,4,4,"aA",1,"Bb",1,"CC",2,251,300,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","D",0.206468980730521
89,5,5,"aa",0,"BB",2,"CC",2,5,352,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","d",-0.868178456109127
90,6,6,"AA",2,"bB",1,"Cc",1,300,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","d",0.887243425420214
92,7,7,"Aa",1,"Bb",1,"cC",1,350,114,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","d","D","D",0.299868616360306
90,8,8,"AA",2,"BB",2,"CC",2,499,552,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","D",0.20414478378276
89,9,9,"AA",2,"bB",1,"cC",1,9,257,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","d","D","D","d","d","D","d",-0.682836775736056
88,10,10,"AA",2,"BB",2,"CC",2,452,358,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","d","D","D",-3.47025798602988
89,11,11,"aa",0,"bB",1,"Cc",1,550,742,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","D","D","D","d",-0.787010281001603
91,12,12,"aA",1,"bb",0,"cc",0,503,501,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d",1.75703517204464
89,13,13,"Aa",1,"Bb",1,"cC",1,605,801,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d",-2.48202127767654
89,14,14,"Aa",1,"BB",2,"cC",1,14,900,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d",-2.93897654224458
89,15,15,"aa",0,"Bb",1,"Cc",1,751,996,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","D","d","D",-0.526435435408486
88,16,16,"AA",2,"BB",2,"Cc",1,16,18,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D",-1.74203889973455
89,17,17,"AA",2,"BB",2,"CC",2,16,859,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","d","D","D","d","d","d",-0.628032794617208
92,18,18,"aa",0,"bB",1,"cC",1,17,511,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","D","d","d",2.88962521617931
89,19,19,"aa",0,"BB",2,"cc",0,19,603,-1,-1,-1,-1,-1,1,-1,-1,-1,-1,"d","D","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d",-2.3311947734267
92,20,20,"Aa",1,"bb",0,"cC",1,20,1100,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D",2.11025214825455
89,21,21,"aa",0,"bb",0,"cC",1,21,908,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D",-2.65365502982803
