"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"AA",2,"bb",0,"cC",1,100,296,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D",1.21858324255699
90,2,2,"AA",2,"BB",2,"CC",2,52,53,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d",0.00169313079819951
89,3,3,"aa",0,"BB",2,"cC",1,201,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","D","d","d","d","D","d","d",-0.606389204314691
90,4,4,"Aa",1,"BB",2,"cC",1,4,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d",0.584600152683525
93,5,5,"aA",1,"bB",1,"CC",2,5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","D","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d",1.22298059959738
90,6,6,"aA",1,"bb",0,"CC",2,6,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","D","d","d",0.142573018405744
89,7,7,"AA",2,"bb",0,"Cc",1,301,449,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d",-0.109987066124397
90,8,8,"Aa",1,"bb",0,"Cc",1,8,845,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","d",0.704925798308155
89,9,9,"AA",2,"BB",2,"CC",2,401,102,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D",-0.475315632348459
89,10,10,"AA",2,"bb",0,"CC",2,10,453,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","D","D",-0.276235909078791
