"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"aA",1,"BB",2,"cc",0,100,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d",-0.515198494711639
89,2,2,"aa",0,"BB",2,"cc",0,101,152,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","d","d","D","d","d","D","D","D","D","d",-0.66135944343919
93,3,3,"aa",0,"bB",1,"cc",0,3,200,-1,-1,-1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D",1.35518157365616
90,4,4,"aA",1,"Bb",1,"cc",0,200,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","d",0.855805425212075
89,5,5,"AA",2,"BB",2,"Cc",1,302,401,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d",-0.243956048420561
89,6,6,"aa",0,"BB",2,"Cc",1,6,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","D","d","D","d","D","d","d","D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D",-0.622091649731116
90,7,7,"aa",0,"Bb",1,"cc",0,7,499,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","d","d","D","D","d","D","D",0.108073303967374
89,8,8,"AA",2,"BB",2,"cC",1,353,402,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D","D","d",-0.468061321418895
92,9,9,"aa",0,"BB",2,"CC",2,548,843,-1,-1,-1,-1,-1,-1,-1,1,-1,-1,"d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","d","d","d","d","D",0.00751027273674505
89,10,10,"Aa",1,"bb",0,"CC",2,10,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","D","d",-0.32503826802456
