"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
91,1,1,"Aa",1,"bb",0,"CC",2,1,443,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","D",1.35987729923109
88,2,2,"aa",0,"bb",0,"Cc",1,100,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","d","d","d","D",-1.02345248799989
90,3,3,"aA",1,"Bb",1,"cC",1,348,302,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","d","D",0.19972516987876
88,4,4,"AA",2,"bb",0,"cc",0,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","d","d","d",-1.31809378920973
89,5,5,"AA",2,"bb",0,"cc",0,5,252,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D",-0.504951399351608
90,6,6,"aA",1,"bb",0,"CC",2,6,262,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","d",0.334569566125
88,7,7,"AA",2,"bb",0,"cC",1,301,642,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D",-1.62034579539565
91,8,8,"AA",2,"BB",2,"CC",2,449,754,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","D","D",1.65528984479289
90,9,9,"Aa",1,"bb",0,"CC",2,9,640,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D",0.0194412775935926
89,10,10,"Aa",1,"Bb",1,"Cc",1,10,448,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","d","d","D","d",-0.388154370401913
