"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"AA",2,"bB",1,"cc",0,1,4,1,1,1,-1,-1,1,-1,-1,-1,1,"D","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d",-1.34514929283626
102,2,2,"aA",1,"Bb",1,"CC",2,101,303,1,1,-1,-1,1,1,1,-1,1,-1,"d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","D","d","D","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","d","D","D","d",0.439542087674593
103,3,3,"aa",0,"BB",2,"CC",2,249,251,1,-1,-1,-1,-1,1,1,1,1,1,"d","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","D","d","D",1.31766287504535
94,4,4,"AA",2,"BB",2,"cC",1,4,494,1,-1,-1,-1,-1,1,-1,-1,-1,1,"d","d","D","d","d","D","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","d",-1.40048538668375
103,5,5,"Aa",1,"BB",2,"Cc",1,5,250,1,1,-1,1,-1,1,1,-1,1,1,"D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D",-0.364394114978671
105,6,6,"aa",0,"bB",1,"Cc",1,349,300,1,1,1,-1,1,1,1,1,-1,1,"d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","d",-0.21842685637412
102,7,7,"aa",0,"bb",0,"CC",2,7,351,1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","D","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D",2.9524638774683
106,8,8,"Aa",1,"Bb",1,"Cc",1,350,349,1,1,-1,1,-1,1,1,-1,1,1,"D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","d","D",2.44569352574746
97,9,9,"aA",1,"bB",1,"Cc",1,9,698,-1,-1,-1,1,-1,1,1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D",1.69171677136876
99,10,10,"aa",0,"BB",2,"CC",2,550,200,-1,1,-1,1,-1,-1,-1,-1,1,1,"d","d","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","D",1.55942461435329
92,11,11,"aA",1,"Bb",1,"Cc",1,550,354,-1,-1,-1,1,1,-1,-1,-1,-1,-1,"d","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D",-1.68061105933646
96,12,12,"aA",1,"bb",0,"cc",0,551,690,-1,-1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d",0.246192527081655
101,13,13,"aA",1,"BB",2,"cc",0,13,264,1,-1,1,1,-1,1,-1,-1,1,1,"d","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D",-0.537371679831282
102,14,14,"aA",1,"bb",0,"cc",0,14,12,1,-1,-1,1,1,1,1,1,-1,1,"D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","d","d","D",-1.27099347527798
99,15,15,"Aa",1,"Bb",1,"cc",0,15,1134,-1,-1,-1,1,1,-1,-1,1,1,-1,"d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d",1.72337090319178
99,16,16,"Aa",1,"BB",2,"cC",1,16,900,-1,-1,-1,1,-1,1,1,1,1,-1,"d","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","d",-0.48372474209055
96,17,17,"aa",0,"bb",0,"CC",2,899,803,1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D",0.192691346020303
97,18,18,"aa",0,"Bb",1,"cC",1,901,759,-1,-1,-1,-1,-1,1,1,-1,-1,1,"d","D","D","D","D","D","d","D","d","d","d","d","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d",1.12439226066129
99,19,19,"AA",2,"BB",2,"cc",0,950,610,1,-1,-1,1,-1,1,-1,-1,1,1,"D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","D","d","d",-0.283314512519886
101,20,20,"AA",2,"BB",2,"cC",1,20,1100,1,1,1,1,-1,-1,1,1,-1,-1,"d","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","d","d",-0.17026311949404
104,21,21,"AA",2,"Bb",1,"cc",0,21,1298,1,-1,-1,1,-1,-1,1,1,1,1,"d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D",2.68823921888302
97,22,22,"aa",0,"Bb",1,"cC",1,1101,1007,-1,-1,1,-1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","D",-0.603970589724058
100,23,23,"aa",0,"BB",2,"CC",2,23,1243,1,1,1,-1,-1,1,1,-1,-1,1,"D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d",-1.38666602715773
99,24,24,"AA",2,"BB",2,"cC",1,1151,1056,1,-1,-1,1,-1,1,1,-1,1,-1,"d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D",-0.964237969214017
100,25,25,"aA",1,"Bb",1,"cC",1,25,827,-1,-1,1,-1,1,1,1,1,1,-1,"d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","d","D",-1.33174688754403
100,26,26,"aA",1,"BB",2,"CC",2,26,1347,-1,1,-1,-1,1,1,-1,1,-1,1,"d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","d","D","d","D","D","D","D",0.244049924651492
94,27,27,"aa",0,"BB",2,"CC",2,1301,1302,1,-1,-1,1,-1,1,-1,-1,-1,-1,"D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","d",-1.18472624739136
101,28,28,"aA",1,"BB",2,"cC",1,1303,1352,-1,1,-1,-1,-1,-1,1,1,-1,1,"d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","D","d","d","D","D","D","D","d","d","d","D","D",3.7733551218371
98,29,29,"aa",0,"BB",2,"cc",0,28,1206,-1,1,1,-1,-1,1,1,-1,-1,-1,"d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D",0.747425288770259
