"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
88,1,1,"aa",0,"Bb",1,"cC",1,1,51,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D",-1.00970019250682
90,2,2,"aA",1,"BB",2,"cC",1,150,198,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","d","D",-1.01908387480977
90,3,3,"AA",2,"Bb",1,"CC",2,3,161,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","D",0.544220386749127
90,4,4,"aa",0,"bb",0,"cc",0,249,403,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","D","d","d","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D",0.933097714818334
87,5,5,"aa",0,"bB",1,"cC",1,5,541,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D",-2.12454686262301
87,6,6,"aa",0,"BB",2,"cc",0,6,201,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d",-2.16774686196734
89,7,7,"aa",0,"bB",1,"Cc",1,7,303,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d",-0.171401408358527
90,8,8,"AA",2,"BB",2,"Cc",1,8,889,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","d",0.780675922191684
90,9,9,"aa",0,"BB",2,"cC",1,499,103,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","d","D","D","D","D","d","d","d","d","D","D","d",-1.81416629612665
88,10,10,"AA",2,"BB",2,"cc",0,11,594,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D",-1.46998109408457
87,11,11,"Aa",1,"BB",2,"cC",1,11,450,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d",-2.34786902335056
92,12,12,"aa",0,"bb",0,"CC",2,12,308,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","d","d","d","d","d",2.99067723430872
89,13,13,"aa",0,"Bb",1,"cc",0,650,502,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","d",-0.864599381222687
89,14,14,"AA",2,"BB",2,"Cc",1,14,651,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D",-0.463975798152634
91,15,15,"aa",0,"bB",1,"cc",0,15,999,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","d","d","D","D","D","d","d","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","D",1.06968594069622
91,16,16,"Aa",1,"bB",1,"cc",0,16,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","D","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d",1.31675045885259
88,17,17,"Aa",1,"BB",2,"CC",2,849,753,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D",-1.9910773063559
91,18,18,"aA",1,"BB",2,"cC",1,949,14,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d",1.87998604313068
89,19,19,"aA",1,"bb",0,"cc",0,19,997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D",-0.514499967080925
90,20,20,"aA",1,"BB",2,"Cc",1,20,804,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D",0.935767433142653
88,21,21,"aA",1,"bb",0,"cc",0,1051,997,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","D","D","d","d","d","D","d","d","d","D","D",-1.32457279004191
89,22,22,"aa",0,"Bb",1,"cc",0,1200,850,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D",-0.120577835812047
92,23,23,"aa",0,"BB",2,"CC",2,23,22,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D",2.66868928684074
95,24,24,"aA",1,"bb",0,"cc",0,1152,1202,-1,-1,-1,-1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","D","D","D",3.29504668032948
98,25,25,"aa",0,"bB",1,"Cc",1,26,1300,-1,-1,1,1,1,-1,-1,-1,1,-1,"d","d","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D",0.396089689054234
101,26,26,"aA",1,"bB",1,"cc",0,26,1067,-1,-1,1,-1,1,1,1,1,1,-1,"D","d","D","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","D","D",-0.0987927783316407
99,27,27,"Aa",1,"BB",2,"Cc",1,27,760,-1,-1,1,-1,-1,1,1,-1,1,1,"D","d","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","D","D","D",-0.235871546370348
108,28,28,"Aa",1,"bb",0,"CC",2,1401,1354,-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","D","d",0.601556765502954
106,29,29,"aA",1,"Bb",1,"cC",1,1550,1501,1,-1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","D","d","d",0.901267766253763
108,30,30,"AA",2,"Bb",1,"cc",0,30,1355,-1,1,1,1,1,1,1,1,1,1,"D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","d","d",0.194711939373797
104,31,31,"aA",1,"bb",0,"cc",0,31,1695,-1,1,-1,1,1,1,1,1,1,1,"D","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d",-1.90668889927283
109,32,32,"AA",2,"bb",0,"CC",2,32,1601,1,1,1,1,1,1,1,-1,1,1,"d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d",1.72084445308619
111,33,33,"aA",1,"Bb",1,"cC",1,33,1748,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","d",1.8733423388995
107,34,34,"aa",0,"BB",2,"CC",2,34,1797,-1,1,1,1,-1,1,1,1,1,1,"D","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","D","d","D","D",1.21742883379085
111,35,35,"Aa",1,"bB",1,"CC",2,35,1948,1,1,1,1,1,1,1,1,1,1,"d","d","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","d",1.51669192957574
106,36,36,"Aa",1,"Bb",1,"Cc",1,36,1848,-1,1,1,1,-1,1,-1,1,1,1,"d","d","d","d","d","d","d","d","D","D","d","D","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d",2.65607855974242
110,37,37,"Aa",1,"BB",2,"cc",0,1900,1801,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","d","d","d","d","D",0.670268274584543
109,38,38,"aa",0,"BB",2,"cC",1,38,1505,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","D",-0.43098341818584
107,39,39,"AA",2,"BB",2,"CC",2,1950,1613,1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d",-0.117910584174319
108,40,40,"AA",2,"Bb",1,"Cc",1,40,1854,1,1,1,1,-1,1,1,1,1,1,"d","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","d","D",0.226794087553075
101,41,41,"aa",0,"Bb",1,"Cc",1,41,1800,1,-1,1,1,1,-1,1,-1,1,1,"D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","d",-2.90557993215627
106,42,42,"Aa",1,"bB",1,"Cc",1,42,2150,1,1,1,1,1,-1,1,1,1,1,"D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D",-1.27497558697546
111,43,43,"aa",0,"bb",0,"Cc",1,43,2197,1,1,1,1,1,1,1,1,1,1,"D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","d","d","d",1.40152632277177
110,44,44,"aA",1,"BB",2,"cC",1,45,2399,1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","D",0.86703006300858
109,45,45,"aa",0,"bb",0,"CC",2,2251,2297,1,1,1,1,1,1,1,1,1,1,"d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","D","D",-0.599923996590993
110,46,46,"Aa",1,"bB",1,"cc",0,46,2495,1,1,1,1,1,1,1,1,1,1,"d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","D","D","d",0.321733800076245
109,47,47,"aa",0,"bb",0,"Cc",1,2350,2249,1,1,1,1,1,1,1,1,1,1,"D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d",-0.235391619461497
