"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"aA",1,"bB",1,"CC",2,1,298,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d",-0.622541514096605
89,2,2,"Aa",1,"bB",1,"cc",0,2,55,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","D","d",-0.0593009650193597
90,3,3,"aA",1,"bb",0,"CC",2,151,103,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","d","d",0.138247574900484
90,4,4,"aa",0,"bB",1,"Cc",1,151,107,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","D","d","d","d","d",0.0712674852023594
89,5,5,"aa",0,"bb",0,"CC",2,5,301,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","d","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","D","d","D","D",-0.657163894949645
88,6,6,"aa",0,"bB",1,"cc",0,400,550,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D",-1.99710163520816
92,7,7,"aA",1,"bB",1,"Cc",1,301,300,-1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","d","d","D","d","d","D",0.447708724116491
90,8,8,"Aa",1,"bb",0,"cC",1,352,249,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d",0.517923522919944
89,9,9,"aA",1,"BB",2,"Cc",1,450,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d",-0.0907778133004263
92,10,10,"aA",1,"bb",0,"cc",0,10,748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","D",2.29509160319296
92,11,11,"Aa",1,"bB",1,"Cc",1,501,599,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d",2.56207818943882
87,12,12,"aA",1,"bB",1,"cC",1,12,556,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D",-2.24533242438723
90,13,13,"AA",2,"BB",2,"Cc",1,700,12,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d",0.42704275024617
87,14,14,"aa",0,"bb",0,"cc",0,14,748,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D",-2.19010154518534
88,15,15,"aA",1,"bB",1,"CC",2,749,944,-1,-1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D",-3.56312386224959
90,16,16,"aa",0,"Bb",1,"Cc",1,16,853,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D",0.812939717427805
89,17,17,"aa",0,"bB",1,"CC",2,850,17,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","d","d","d","d","D",-0.950048983253169
88,18,18,"aa",0,"bB",1,"cC",1,18,16,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","d","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D",-1.96106026766004
90,19,19,"Aa",1,"Bb",1,"cC",1,1000,950,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","D","d","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D",0.781132292394992
91,20,20,"aa",0,"bb",0,"Cc",1,20,24,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","D",1.52776209808892
89,21,21,"aa",0,"bb",0,"cC",1,21,1095,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","D",-0.382800387677106
89,22,22,"Aa",1,"bb",0,"cC",1,22,1149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D",-0.475169663612366
90,23,23,"aa",0,"bB",1,"Cc",1,1100,1053,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D",0.621676292839008
89,24,24,"aa",0,"Bb",1,"cC",1,24,1344,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","D","d","d","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d",-0.516815891528785
90,25,25,"Aa",1,"BB",2,"CC",2,25,1253,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D",-1.83959798729358
95,26,26,"aA",1,"Bb",1,"cC",1,26,1105,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","D","d","d",1.72846463785527
105,27,27,"aA",1,"Bb",1,"cC",1,1400,1348,1,1,1,1,1,1,1,1,1,-1,"d","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d",-2.136821865634
104,28,28,"Aa",1,"bB",1,"cc",0,1449,1546,1,-1,1,1,-1,1,1,1,1,1,"D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D",-1.16075626167424
107,29,29,"aa",0,"bb",0,"Cc",1,1401,28,-1,1,1,1,1,1,1,1,1,1,"D","d","D","d","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","d","D","d","D","D","D","D",-0.196276324238696
104,30,30,"aA",1,"Bb",1,"cc",0,1452,1605,-1,1,1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","d","D","d","D","d","d","d","d","d","D",-3.97854109418382
104,31,31,"aa",0,"bb",0,"Cc",1,31,1405,-1,1,1,1,-1,-1,1,1,1,1,"D","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","d","D","d","d","d","d",0.173447636322354
108,32,32,"aA",1,"BB",2,"cc",0,1649,1650,1,1,1,1,1,1,1,1,1,1,"D","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","d","D","d","D","D",-1.17593414238179
