"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
92,1,1,"aA",1,"BB",2,"Cc",1,100,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","D",2.07860062198339
90,2,2,"aa",0,"bb",0,"cC",1,2,203,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D",0.61024686313756
89,3,3,"Aa",1,"bb",0,"Cc",1,151,494,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","D","d","d","d","d","d","D","d",-0.353239429188552
90,4,4,"aA",1,"bB",1,"CC",2,200,590,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","D",0.836369685732944
92,5,5,"aa",0,"Bb",1,"CC",2,5,350,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","d","d","d",2.76063857478931
91,6,6,"aA",1,"bB",1,"Cc",1,300,395,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","d","D","D","d","D","D",1.30694019894482
89,7,7,"AA",2,"Bb",1,"CC",2,450,557,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","d","d","D",-0.969402391154063
89,8,8,"Aa",1,"BB",2,"Cc",1,8,443,1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","d","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d",-2.21169483220953
89,9,9,"aa",0,"bb",0,"cC",1,9,160,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d",-0.554963093810592
91,10,10,"AA",2,"bb",0,"Cc",1,550,696,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","d","d","D","d","d","d","d","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d",1.59980268097771
