"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"bb",0,"CC",2,1,169,-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","d","d","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d",2.43645649664568
102,2,2,"Aa",1,"bb",0,"Cc",1,2,48,1,-1,-1,-1,1,1,1,1,-1,1,"d","d","d","D","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d",0.37301960902413
102,3,3,"aa",0,"Bb",1,"Cc",1,3,82,-1,-1,1,1,1,-1,1,1,1,1,"d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d",-1.27078750318157
97,4,4,"Aa",1,"Bb",1,"CC",2,123,161,1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","d","D","d","d","D","D","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D",1.81767409152637
105,5,5,"aa",0,"bb",0,"CC",2,200,364,-1,1,1,-1,1,-1,1,1,1,-1,"D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","D","d","D","d","D","D",3.25829865324612
101,6,6,"AA",2,"bb",0,"cc",0,6,207,-1,-1,1,1,-1,-1,-1,1,-1,1,"D","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d",3.37602005173702
99,7,7,"aa",0,"Bb",1,"CC",2,241,279,-1,-1,-1,1,1,1,1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","D","D",1.09652990243564
104,8,8,"aa",0,"BB",2,"CC",2,8,478,1,-1,1,-1,-1,1,1,-1,1,1,"d","d","d","d","d","D","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","D","d","D",2.31747184496871
101,9,9,"Aa",1,"bB",1,"Cc",1,9,440,-1,-1,1,-1,-1,1,1,1,-1,1,"D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D",1.30179183213689
100,10,10,"aA",1,"Bb",1,"Cc",1,10,325,1,-1,-1,1,1,1,-1,1,-1,-1,"D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","d","D","d",0.0541155250367225
96,11,11,"aa",0,"bB",1,"cC",1,11,402,-1,-1,-1,-1,1,-1,-1,1,1,1,"D","d","D","D","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","d","D",-1.59700473572147
95,12,12,"Aa",1,"bB",1,"Cc",1,12,11,-1,-1,-1,-1,-1,1,1,-1,-1,1,"D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","D","D","d",-0.00620708377234448
96,13,13,"aA",1,"BB",2,"cC",1,520,480,1,-1,-1,1,-1,-1,-1,1,1,-1,"d","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d",-1.75442722195304
99,14,14,"aA",1,"Bb",1,"CC",2,560,640,-1,-1,-1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d",1.63338930407818
105,15,15,"aa",0,"bB",1,"cc",0,561,14,1,1,1,1,-1,1,-1,1,1,-1,"D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D",1.53416192676427
94,16,16,"Aa",1,"Bb",1,"Cc",1,16,719,-1,1,-1,-1,1,1,-1,1,-1,-1,"d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","D","d","D","D","D","d","d",-3.01342138148987
93,17,17,"AA",2,"bB",1,"CC",2,680,757,-1,-1,-1,-1,1,-1,-1,-1,-1,1,"D","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d",-0.795558647504042
96,18,18,"AA",2,"bB",1,"Cc",1,18,487,-1,-1,-1,-1,1,-1,1,1,1,-1,"d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","d","d",-1.43462012428403
