"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
89,1,1,"AA",2,"bb",0,"cc",0,1,121,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,"d","d","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d",-0.0403409318953739
96,2,2,"aa",0,"BB",2,"cC",1,2,80,-1,-1,-1,1,-1,1,-1,1,-1,-1,"D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d",0.0117491153582231
99,3,3,"aa",0,"Bb",1,"cC",1,120,6,-1,-1,1,-1,-1,-1,1,-1,1,1,"D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","d","D","d","D","D","d",1.62785645225994
102,4,4,"aA",1,"BB",2,"Cc",1,4,7,-1,-1,1,-1,1,1,1,1,1,1,"d","d","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","d","D","D","d","d","D",-1.87813070416016
105,5,5,"aa",0,"bB",1,"cc",0,5,319,-1,1,1,1,-1,1,1,-1,-1,1,"d","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d",3.77680469321142
101,6,6,"aa",0,"bb",0,"CC",2,6,80,-1,-1,-1,1,1,1,1,1,1,-1,"D","d","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d",-0.9720204525874
94,7,7,"Aa",1,"bB",1,"Cc",1,281,4,-1,1,-1,1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","d","d","d","D","d",-1.35131058574265
102,8,8,"AA",2,"Bb",1,"CC",2,321,359,-1,1,-1,-1,1,1,1,1,-1,-1,"d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","d","d","d","D","D","d","D","D","D","d","D",2.14757189655109
94,9,9,"aA",1,"bb",0,"cC",1,9,435,-1,-1,-1,1,-1,-1,1,1,1,-1,"d","d","D","d","d","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D",-3.4914571429169
101,10,10,"aa",0,"BB",2,"Cc",1,10,125,-1,-1,-1,-1,1,1,1,1,1,1,"d","D","d","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D",-0.797710217484427
101,11,11,"aA",1,"BB",2,"cC",1,11,166,1,-1,-1,-1,1,1,-1,1,-1,1,"d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D",1.09450092563472
102,12,12,"aA",1,"BB",2,"CC",2,441,639,-1,1,1,1,-1,-1,1,-1,1,1,"D","D","D","D","D","D","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","D",0.97096650057531
105,13,13,"aa",0,"Bb",1,"Cc",1,599,12,1,-1,-1,1,-1,1,1,1,1,1,"d","D","d","d","d","D","D","d","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","d","d","D","D","d","d",1.62411728498686
103,14,14,"Aa",1,"bb",0,"cc",0,561,878,-1,1,1,-1,1,1,1,1,-1,1,"d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","d","D","D","D","d","d","d","d","D","D","d","D",-0.630753447981435
98,15,15,"Aa",1,"bB",1,"CC",2,15,526,-1,-1,1,-1,1,-1,-1,1,-1,1,"D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","D","d","d","d",0.171198959196955
105,16,16,"Aa",1,"bB",1,"cc",0,16,642,1,1,1,-1,1,1,1,1,-1,1,"D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","D","D","d","d",-0.38850602146687
109,17,17,"AA",2,"BB",2,"cc",0,16,793,1,1,1,-1,1,1,1,1,-1,1,"d","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d",3.18915236147594
104,18,18,"Aa",1,"bB",1,"cc",0,760,1195,1,-1,1,1,1,1,-1,-1,-1,1,"d","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d","d","d",2.23004814167653
105,19,19,"Aa",1,"bb",0,"CC",2,799,960,1,1,1,-1,1,-1,1,1,-1,1,"D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d",1.0602029253776
99,20,20,"aA",1,"bB",1,"CC",2,801,801,-1,-1,1,1,-1,-1,1,1,-1,-1,"D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","D","D","D",1.403309034436
103,21,21,"AA",2,"bB",1,"cC",1,880,814,-1,1,-1,1,1,1,1,1,1,-1,"D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","d","d","D","d","d","D","D","D","d",-0.22713518185409
101,22,22,"AA",2,"BB",2,"Cc",1,21,759,1,-1,1,1,-1,-1,-1,1,1,1,"D","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d",-0.890296193906325
105,23,23,"Aa",1,"bb",0,"CC",2,23,799,-1,1,1,1,1,1,-1,1,1,1,"d","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","D",-0.858678285499829
101,24,24,"Aa",1,"BB",2,"cC",1,882,919,-1,1,1,1,-1,-1,1,-1,1,1,"D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","d",-0.501457317741857
100,25,25,"aa",0,"Bb",1,"cc",0,27,1392,1,-1,-1,1,-1,-1,1,1,-1,1,"D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","d","D","d","D","D",0.653284176944853
99,26,26,"aa",0,"BB",2,"cc",0,1080,1153,1,-1,-1,1,-1,-1,-1,1,1,-1,"d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","d",1.43417011152043
99,27,27,"aa",0,"BB",2,"CC",2,27,1229,1,1,1,1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","d","D","D","d","D",-0.10663108534326
98,28,28,"aA",1,"Bb",1,"cC",1,1041,651,-1,-1,1,1,-1,-1,1,-1,1,1,"D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","D",-1.49449081767065
98,29,29,"Aa",1,"bb",0,"CC",2,1121,1313,-1,-1,-1,1,1,1,1,-1,-1,-1,"D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","d","D","d",0.450536169920229
100,30,30,"aA",1,"bb",0,"cc",0,30,1123,1,1,-1,-1,-1,1,1,-1,1,-1,"d","D","D","D","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","D","D","D","D","d","D","d","D","D",0.0484399618816787
102,31,31,"AA",2,"bb",0,"cC",1,30,1120,1,-1,-1,1,-1,-1,1,1,1,1,"d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D",0.386036559539001
