"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"aA",1,"Bb",1,"cc",0,1,237,1,1,-1,-1,1,-1,-1,1,1,1,"d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","d","D","D","D","D",-0.740777496102516
106,2,2,"aA",1,"Bb",1,"Cc",1,160,119,-1,-1,-1,1,1,1,1,1,1,1,"d","d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","d",2.09594220079546
105,3,3,"AA",2,"bb",0,"cc",0,3,3,1,1,1,1,1,1,-1,1,1,1,"d","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D",-2.48965512915046
101,4,4,"AA",2,"bb",0,"Cc",1,160,275,-1,-1,1,-1,-1,1,1,1,1,1,"d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d",-0.668855984554803
100,5,5,"aa",0,"bB",1,"CC",2,5,163,-1,1,1,1,1,-1,-1,-1,-1,1,"d","D","d","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","D","D","d","D","d","d","d",0.190712922072304
101,6,6,"AA",2,"bb",0,"cc",0,280,320,-1,-1,1,-1,-1,1,1,1,1,-1,"d","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D",1.5522083368692
98,7,7,"aA",1,"BB",2,"CC",2,241,47,1,1,-1,-1,-1,-1,1,1,1,1,"D","D","d","d","D","d","d","d","d","D","D","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","D",-3.41413254148218
107,8,8,"AA",2,"bB",1,"cc",0,281,125,1,1,-1,1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d",-0.940131649839732
97,9,9,"AA",2,"BB",2,"cc",0,360,629,1,-1,-1,-1,1,1,-1,-1,-1,1,"d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d",-0.753575433276582
96,10,10,"AA",2,"bb",0,"cC",1,400,199,-1,-1,-1,1,1,-1,-1,1,-1,1,"d","D","d","d","d","d","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","d","d","D","D","d","D",-1.79306397921725
