"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"BB",2,"CC",2,1,3,-1,-1,1,1,1,-1,1,1,1,1,"D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","D","D","D","D",0.589860532741397
102,2,2,"AA",2,"BB",2,"CC",2,2,82,-1,1,1,1,-1,-1,1,1,-1,1,"D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d",0.545329575938206
98,3,3,"aA",1,"bB",1,"CC",2,160,197,-1,1,-1,-1,-1,1,1,1,-1,-1,"d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","d","d","d","d",0.878480940245389
96,4,4,"aA",1,"Bb",1,"CC",2,81,52,1,-1,-1,-1,-1,1,1,-1,-1,1,"D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","D","d",-1.48886751281583
98,5,5,"AA",2,"bb",0,"cc",0,5,438,-1,1,1,-1,1,-1,-1,-1,-1,1,"D","D","d","D","d","d","D","D","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d",0.508714174545569
95,6,6,"Aa",1,"bb",0,"cc",0,278,320,-1,-1,-1,-1,1,1,1,-1,-1,-1,"D","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d",-0.0508457707853919
100,7,7,"AA",2,"Bb",1,"cc",0,7,393,-1,-1,1,1,1,-1,1,-1,-1,1,"D","d","d","d","d","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","d",0.00956538655176642
98,8,8,"AA",2,"bb",0,"cc",0,8,8,-1,-1,-1,1,1,1,-1,-1,1,1,"D","d","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","d","d","D","D","d","d","d","D","d","d","d","d","D","D","d","D",-1.55713747455355
106,9,9,"AA",2,"Bb",1,"Cc",1,9,591,-1,1,1,-1,1,1,1,1,1,-1,"D","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d",2.1532728788719
106,10,10,"AA",2,"bB",1,"CC",2,9,198,-1,1,1,-1,1,1,1,1,1,-1,"D","d","d","D","d","D","d","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d",2.28845848680372
94,11,11,"Aa",1,"bb",0,"cC",1,11,211,-1,-1,-1,-1,-1,1,-1,-1,1,1,"D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d",-1.21029997998429
100,12,12,"AA",2,"Bb",1,"CC",2,12,366,-1,1,-1,-1,1,1,-1,1,-1,1,"D","D","d","d","D","d","D","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","D","D",0.249068717042619
102,13,13,"Aa",1,"bb",0,"cC",1,441,599,-1,-1,1,1,-1,1,1,1,1,-1,"D","d","d","d","d","d","D","D","d","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","D","d","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d",0.142211706049686
101,14,14,"Aa",1,"bb",0,"cC",1,599,16,-1,1,1,-1,1,-1,1,1,-1,1,"D","d","d","d","D","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d",-0.990838185430398
103,15,15,"AA",2,"bB",1,"cc",0,640,650,1,-1,1,1,1,1,-1,-1,1,1,"D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D",-0.302345665961471
107,16,16,"AA",2,"bb",0,"cc",0,680,680,-1,-1,1,1,1,1,1,1,1,1,"D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","D",1.64676003572288
100,17,17,"AA",2,"bb",0,"Cc",1,758,521,1,-1,1,-1,1,-1,1,1,-1,-1,"d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","D","D",0.331418561952045
105,18,18,"AA",2,"bb",0,"Cc",1,19,680,1,-1,-1,1,1,1,1,1,1,1,"D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","D",-0.547716026795055
96,19,19,"AA",2,"Bb",1,"CC",2,720,605,-1,-1,1,-1,-1,1,1,-1,1,1,"d","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d",-3.29056889685721
99,20,20,"aa",0,"bb",0,"Cc",1,20,921,-1,1,1,-1,-1,-1,-1,1,1,1,"D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","d","d","d","D","d","d","D","d","D","D","d","d","d","d","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","d","D","D","D","d",-0.544156804927726
103,21,21,"AA",2,"bB",1,"Cc",1,21,923,1,1,1,-1,1,-1,1,-1,1,1,"D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","d","D","D",-0.443719838706167
96,22,22,"AA",2,"bB",1,"Cc",1,842,1001,-1,1,-1,-1,1,-1,1,-1,1,-1,"d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d","D","D",-1.40350296375352
99,23,23,"AA",2,"bB",1,"Cc",1,23,692,-1,-1,-1,1,-1,1,-1,-1,1,1,"d","D","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","D","D","d","D",1.6292771765027
101,24,24,"aA",1,"bb",0,"cc",0,999,891,-1,1,-1,1,1,-1,-1,1,1,1,"D","d","d","D","D","D","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D",-0.171246771219216
98,25,25,"AA",2,"Bb",1,"cC",1,1001,998,1,1,-1,-1,-1,1,-1,1,-1,1,"D","d","D","D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","D","D","D","d",-1.33133799780993
106,26,26,"aa",0,"bb",0,"cC",1,26,766,1,-1,1,1,1,1,1,1,-1,1,"D","d","d","d","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","D","d","D","D","d","d","D",0.753731888249289
104,27,27,"Aa",1,"BB",2,"cC",1,27,1044,1,-1,1,1,1,1,1,-1,-1,-1,"d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D",2.75036096511789
100,28,28,"aa",0,"Bb",1,"CC",2,28,1202,-1,-1,-1,-1,-1,1,1,1,1,1,"d","D","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","D","D","d",0.417673775222693
104,29,29,"AA",2,"Bb",1,"Cc",1,1199,35,1,1,-1,-1,1,1,1,1,1,1,"D","d","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d",-1.48981097507112
