"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"AA",2,"BB",2,"CC",2,1,119,1,-1,1,1,1,1,1,-1,-1,-1,"d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","D","d","D","d","d",-0.260552483598465
101,2,2,"aA",1,"bB",1,"Cc",1,2,314,-1,-1,-1,1,1,-1,1,1,1,1,"D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","d","d","D",-0.72225111911676
102,3,3,"AA",2,"Bb",1,"Cc",1,3,84,1,-1,1,-1,1,1,-1,1,1,1,"d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d",-1.12569206825335
98,4,4,"aA",1,"bb",0,"cc",0,5,316,-1,-1,-1,-1,1,1,1,-1,1,1,"d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","d","d",-1.28549627145133
97,5,5,"Aa",1,"Bb",1,"cc",0,202,514,-1,-1,-1,-1,-1,1,-1,1,1,1,"D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","d",-0.889650040926283
98,6,6,"aa",0,"Bb",1,"CC",2,5,7,-1,1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d",0.150957551189512
94,7,7,"aa",0,"BB",2,"Cc",1,320,358,-1,-1,-1,-1,1,1,-1,1,-1,-1,"D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d","d",-1.26848394215983
103,8,8,"aa",0,"Bb",1,"cC",1,8,476,-1,1,1,1,1,-1,1,1,-1,1,"d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","d","d","d","D","D","D",-0.184084933550125
107,9,9,"Aa",1,"Bb",1,"CC",2,400,476,1,1,1,-1,1,1,1,1,1,1,"d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D",-0.46490020162999
98,10,10,"aa",0,"BB",2,"cC",1,10,284,-1,-1,-1,1,-1,1,-1,1,1,1,"d","d","D","D","d","D","D","D","d","d","d","D","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D",-1.75348731109803
99,11,11,"Aa",1,"BB",2,"Cc",1,11,518,1,1,1,-1,-1,-1,-1,-1,1,1,"d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","D","D","D","D","d","D","d","D","D","D","D",-0.060717998389928
107,12,12,"aA",1,"Bb",1,"cc",0,519,327,1,1,-1,1,1,-1,1,1,1,1,"D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","D","D","d","d","d",1.38874070897636
93,13,13,"aa",0,"Bb",1,"cC",1,13,398,-1,-1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","D","d","d","D","d",-0.561852321681757
102,14,14,"Aa",1,"bb",0,"Cc",1,15,601,-1,-1,1,1,1,1,1,1,-1,1,"D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","D","D","d","d",-1.73336146553741
96,15,15,"Aa",1,"bb",0,"Cc",1,15,681,-1,-1,-1,-1,1,1,1,-1,-1,-1,"d","D","D","d","d","D","D","d","d","D","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","D","d","d",0.224788002291967
101,16,16,"aa",0,"bb",0,"CC",2,640,837,-1,-1,-1,-1,1,1,-1,1,1,1,"d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d","D","d","d","d","d","d","d","D","D","d","d",1.11432658386112
102,17,17,"Aa",1,"bB",1,"cc",0,17,758,-1,-1,1,-1,1,1,1,1,1,1,"d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","d",-1.10252651488268
