"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"bb",0,"cc",0,1,88,-1,1,1,1,-1,1,-1,1,1,1,"d","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D",0.733309340816962
98,2,2,"aa",0,"Bb",1,"Cc",1,81,46,-1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D",-1.65227118883648
102,3,3,"aA",1,"BB",2,"cc",0,3,44,-1,-1,1,-1,1,1,1,1,1,1,"D","D","d","D","d","D","d","d","d","d","d","D","D","D","D","D","d","d","D","d","D","d","D","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","D","d",-1.34376262793714
103,4,4,"Aa",1,"bb",0,"cC",1,121,7,1,1,1,1,-1,-1,-1,-1,1,1,"D","D","d","D","d","d","D","d","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d",1.59458061255707
99,5,5,"aa",0,"BB",2,"cC",1,5,5,-1,-1,-1,-1,1,-1,1,1,1,1,"D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D",-0.715361650783704
100,6,6,"aA",1,"Bb",1,"CC",2,202,56,-1,1,-1,-1,-1,1,1,-1,1,1,"D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","D","d","d","d","D","D","D",0.451998134388114
98,7,7,"aA",1,"Bb",1,"Cc",1,7,203,1,-1,1,-1,-1,-1,-1,-1,1,1,"d","d","d","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","d",0.772385872761778
103,8,8,"Aa",1,"bb",0,"Cc",1,8,356,-1,1,1,-1,1,1,1,1,1,-1,"D","d","d","d","d","d","d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","D",-0.48398429877922
95,9,9,"Aa",1,"bb",0,"CC",2,9,392,-1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","D","d","d","d","D","d","d","D","d","d","D","d","D","d","D","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","d","D",-0.260418345656986
101,10,10,"Aa",1,"bB",1,"cC",1,10,202,1,-1,-1,-1,-1,1,1,1,1,1,"d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d",-0.455615847523816
95,11,11,"Aa",1,"bb",0,"cc",0,441,402,-1,-1,-1,1,-1,1,-1,-1,-1,1,"D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D",-0.68555399240868
99,12,12,"aa",0,"BB",2,"cC",1,12,398,-1,-1,1,1,1,-1,-1,1,1,-1,"d","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d","D","D","D","D",-0.661131851865774
