"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
95,1,1,"aA",1,"bb",0,"cc",0,1,203,-1,-1,-1,-1,-1,-1,1,1,1,1,"D","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","d","D","D",-2.33657807662422
104,2,2,"AA",2,"bB",1,"Cc",1,2,83,-1,1,1,1,1,-1,-1,1,1,1,"D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","D","D","D",0.165368402546079
93,3,3,"aa",0,"bb",0,"cC",1,3,316,1,1,-1,1,-1,-1,-1,-1,-1,-1,"D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","D","D",-2.47325825660559
106,4,4,"AA",2,"bB",1,"Cc",1,4,121,-1,-1,1,1,1,-1,1,1,1,1,"D","d","d","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D",2.44561213139733
105,5,5,"AA",2,"bb",0,"cc",0,5,396,1,1,1,1,-1,1,1,-1,1,1,"D","D","d","D","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d",-0.343405333999364
104,6,6,"AA",2,"bb",0,"Cc",1,6,9,1,-1,-1,1,1,1,1,-1,1,1,"D","d","d","d","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D","D","d","D","d",0.19865142651261
105,7,7,"aa",0,"bb",0,"cc",0,7,82,-1,-1,1,1,1,1,-1,1,1,1,"D","D","d","d","d","d","d","d","d","d","d","d","d","D","d","d","D","D","d","d","d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","d",1.32136359850642
100,8,8,"AA",2,"Bb",1,"Cc",1,281,320,-1,-1,1,-1,1,1,1,1,-1,1,"D","d","D","D","D","d","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d",-1.08291195806838
106,9,9,"AA",2,"bb",0,"cc",0,9,402,-1,1,1,1,1,1,-1,1,1,1,"D","d","D","D","D","d","d","d","d","D","d","D","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","d","D",0.49736266637986
98,10,10,"aA",1,"Bb",1,"cc",0,361,399,-1,1,1,-1,-1,-1,1,1,1,-1,"D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","D","D","D","D","d",-1.93903657561886
96,11,11,"aa",0,"Bb",1,"CC",2,10,433,-1,-1,1,-1,-1,-1,1,1,1,-1,"d","d","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","d","d","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","D","D","D","d","D",-1.88458760432706
93,12,12,"AA",2,"bb",0,"CC",2,441,561,-1,-1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d",-0.949949160629171
98,13,13,"aa",0,"bb",0,"cC",1,13,518,-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","d",2.84083693601817
102,14,14,"aA",1,"bB",1,"cC",1,444,637,1,-1,1,1,1,-1,1,-1,1,1,"D","d","d","d","d","D","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","D","D","d",-1.78074256870232
100,15,15,"aa",0,"bB",1,"CC",2,14,483,-1,1,-1,-1,1,1,1,1,-1,-1,"D","d","d","d","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","D","d","d",0.108403033807104
93,16,16,"aa",0,"bb",0,"cc",0,16,869,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","D","D",1.38082877406088
98,17,17,"aa",0,"Bb",1,"Cc",1,680,16,-1,-1,1,-1,-1,-1,-1,1,1,-1,"d","d","D","d","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D",2.06388915843685
109,18,18,"aA",1,"bb",0,"cC",1,681,564,-1,1,1,1,1,1,1,1,1,1,"D","D","D","d","d","D","D","D","d","d","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d",1.41181897786471
97,19,19,"AA",2,"BB",2,"cc",0,761,879,-1,1,-1,1,-1,-1,1,1,1,-1,"d","D","d","D","D","D","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","d","D","D","D",-2.72868530857937
98,20,20,"Aa",1,"BB",2,"Cc",1,839,761,1,-1,-1,1,1,-1,-1,-1,-1,1,"d","d","D","D","D","D","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d",0.487141863208933
102,21,21,"AA",2,"BB",2,"cc",0,21,646,-1,1,1,1,-1,-1,1,1,1,1,"d","D","D","D","D","d","d","D","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d",-1.34451752545835
99,22,22,"Aa",1,"BB",2,"CC",2,22,918,1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","D","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","D","d",-0.00821219684444899
99,23,23,"AA",2,"bB",1,"cc",0,23,883,-1,1,-1,1,1,1,1,-1,-1,-1,"D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","d","D","d","d",-0.0234238832408085
103,24,24,"AA",2,"bB",1,"CC",2,960,884,-1,1,-1,1,1,1,-1,1,1,1,"D","d","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","D","d",-0.477387950556905
99,25,25,"Aa",1,"bb",0,"cc",0,1040,24,-1,-1,1,-1,1,-1,1,1,-1,-1,"D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","d","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","d",1.94514307189145
105,26,26,"AA",2,"bB",1,"cC",1,26,955,-1,1,1,1,1,-1,-1,1,1,-1,"D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","D","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d",3.39972309302738
101,27,27,"aa",0,"bB",1,"cc",0,1159,956,1,1,1,1,-1,-1,-1,1,-1,1,"D","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","d","D","d","d","D","D","d","d",-0.609802563428955
100,28,28,"AA",2,"bb",0,"cc",0,1082,1081,1,1,1,-1,-1,-1,1,-1,-1,1,"d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D",0.69488948959178
99,29,29,"Aa",1,"bb",0,"cC",1,29,1202,1,-1,-1,-1,-1,1,-1,1,-1,1,"D","D","d","d","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","d","D","d","D",1.91200976728169
