"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"aA",1,"Bb",1,"CC",2,1,80,1,-1,-1,1,-1,1,1,1,-1,1,"d","d","d","D","d","D","D","D","D","d","d","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","d","d","d",-2.98700814034733
108,2,2,"aa",0,"Bb",1,"Cc",1,2,238,1,-1,1,1,1,1,1,1,1,1,"d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d",0.727611888820876
101,3,3,"Aa",1,"bb",0,"cC",1,3,6,-1,1,1,-1,-1,-1,1,1,1,1,"d","D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","d","D","d","d",-0.698666297923709
102,4,4,"AA",2,"bB",1,"cc",0,122,8,-1,-1,1,1,1,1,-1,1,1,1,"D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d",-1.98157497981358
105,5,5,"aa",0,"bB",1,"CC",2,279,513,1,1,1,1,1,1,1,-1,1,-1,"D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","d",-0.171393780432982
101,6,6,"aa",0,"Bb",1,"CC",2,6,43,1,-1,-1,1,-1,-1,-1,1,1,-1,"D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","d","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","d",3.57570949902841
102,7,7,"AA",2,"bb",0,"CC",2,7,84,-1,1,-1,1,1,1,1,-1,-1,1,"D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d",0.355768516178812
103,8,8,"Aa",1,"Bb",1,"cC",1,8,398,-1,-1,1,-1,1,-1,1,1,1,1,"d","d","d","D","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D",1.20129386829793
95,9,9,"AA",2,"Bb",1,"cC",1,478,399,-1,-1,1,-1,-1,-1,-1,1,1,1,"D","D","D","d","d","d","D","d","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D",-2.70274896048304
100,10,10,"AA",2,"bb",0,"cC",1,8,171,1,1,1,-1,1,-1,1,1,-1,-1,"D","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","d","D",-1.6913383127152
100,11,11,"aA",1,"bb",0,"Cc",1,480,478,-1,-1,1,1,1,-1,1,-1,1,1,"d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d",-1.51558301337549
100,12,12,"AA",2,"BB",2,"cc",0,12,208,1,1,-1,1,1,-1,-1,-1,-1,1,"d","D","d","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","d","D","d","d","d","d",0.480033108340799
102,13,13,"aa",0,"bb",0,"Cc",1,13,449,1,1,1,-1,1,-1,-1,1,-1,1,"D","d","d","D","d","D","D","D","D","d","d","d","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","d","d","D","D","D","d","d","D","d","D",0.13993116223448
101,14,14,"aA",1,"Bb",1,"cC",1,521,601,1,-1,1,1,1,1,-1,1,-1,1,"D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","d","d",-2.0260275968401
103,15,15,"aa",0,"Bb",1,"cc",0,640,483,-1,1,-1,1,-1,1,1,1,1,1,"D","d","D","D","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d",-0.64432278233933
107,16,16,"aa",0,"BB",2,"CC",2,641,602,1,-1,1,1,1,1,1,1,1,1,"D","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","D",-0.206123718433176
103,17,17,"aa",0,"BB",2,"Cc",1,720,440,-1,1,-1,1,1,1,1,-1,1,1,"d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","D","d","d",-0.805618653751343
100,18,18,"aA",1,"Bb",1,"cc",0,799,999,-1,-1,-1,-1,1,1,1,1,-1,1,"D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D",0.983258625296973
102,19,19,"aa",0,"Bb",1,"cC",1,19,600,1,-1,1,-1,-1,-1,-1,1,1,1,"d","d","D","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","d","d","D","D","D","d","D","D","D","d",2.47678994845973
100,20,20,"Aa",1,"bb",0,"Cc",1,20,914,-1,1,-1,1,-1,-1,-1,1,1,1,"d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","D","D","d",0.162981924866577
99,21,21,"AA",2,"bb",0,"cc",0,21,840,1,-1,-1,1,-1,1,1,-1,-1,1,"d","D","d","D","D","D","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","d","d","d",-0.841629659406699
99,22,22,"AA",2,"BB",2,"cC",1,842,841,-1,-1,1,-1,-1,-1,1,1,1,-1,"D","d","d","D","D","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","D","D","d","d",1.32285452500998
100,23,23,"AA",2,"bb",0,"CC",2,881,767,-1,-1,1,1,1,-1,1,1,-1,-1,"d","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d",0.672141276652847
101,24,24,"AA",2,"bB",1,"Cc",1,1000,220,1,-1,-1,1,1,1,-1,1,1,-1,"D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D",-0.0587528088835499
