"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aA",1,"Bb",1,"Cc",1,2,3,1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","d",1.41540416463412
106,2,2,"aa",0,"BB",2,"CC",2,2,119,-1,1,1,-1,1,1,1,1,1,1,"D","d","d","D","d","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","D","D","d","D","d","D","D","D","D",0.161468043808593
102,3,3,"aa",0,"bB",1,"cc",0,160,161,-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D",-1.75247684031192
100,4,4,"aa",0,"bb",0,"Cc",1,4,81,-1,-1,-1,1,1,-1,1,1,1,-1,"d","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","D",0.745831422826336
105,5,5,"AA",2,"bb",0,"CC",2,200,475,1,1,1,-1,1,-1,1,1,1,1,"d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d",-0.781587528096215
93,6,6,"AA",2,"Bb",1,"Cc",1,6,201,-1,-1,-1,-1,1,-1,1,-1,1,-1,"D","d","D","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","d","D","d","D","d","D","d","d","d","D","D","D","D","d","D","D",-2.28208507372262
94,7,7,"AA",2,"bb",0,"Cc",1,280,165,-1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","d",0.691467376930745
103,8,8,"aa",0,"bB",1,"Cc",1,320,476,1,-1,1,-1,-1,1,1,1,1,-1,"D","d","d","d","d","d","D","d","d","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d",1.42807527146498
99,9,9,"AA",2,"Bb",1,"Cc",1,8,438,-1,-1,-1,-1,-1,1,1,1,1,1,"D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D",-0.340583098521581
98,10,10,"aA",1,"bb",0,"cc",0,362,480,-1,-1,-1,-1,-1,1,-1,1,1,1,"D","d","d","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","D","d","d","d",0.957348996267682
100,11,11,"Aa",1,"bb",0,"cc",0,11,476,-1,-1,1,1,-1,1,1,1,-1,-1,"d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","D","D","D","d","D","D","D","d","D","D","d",0.28975261620502
93,12,12,"AA",2,"bB",1,"CC",2,482,173,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"D","d","d","D","D","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","d","D","d","d","D","d","d",-0.140795824193086
99,13,13,"Aa",1,"bb",0,"cC",1,481,559,-1,-1,1,-1,1,-1,1,-1,-1,1,"d","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","d","d",1.10001072333858
105,14,14,"AA",2,"bb",0,"Cc",1,14,14,-1,-1,1,1,1,1,1,1,1,1,"d","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","D","D","D","D","D","d",-0.572955557836786
100,15,15,"Aa",1,"Bb",1,"CC",2,600,678,1,-1,-1,1,1,-1,-1,1,1,-1,"d","D","d","D","d","D","d","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d",0.147975797389383
103,16,16,"aA",1,"bB",1,"CC",2,16,680,-1,1,1,1,-1,1,1,1,1,-1,"D","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","d","D","d","D",-0.281239826248076
97,17,17,"aA",1,"bB",1,"cC",1,17,443,-1,-1,-1,-1,1,1,-1,-1,1,1,"d","d","d","d","D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d","D",-0.0244472393666778
99,18,18,"Aa",1,"bb",0,"CC",2,681,837,-1,1,-1,-1,-1,1,1,1,1,1,"d","d","D","D","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D",-2.65909862763977
96,19,19,"aA",1,"bb",0,"Cc",1,800,799,-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d",0.692173863910782
100,20,20,"AA",2,"bb",0,"CC",2,20,722,-1,-1,-1,1,1,-1,-1,1,1,1,"d","d","d","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D",0.494437907873964
96,21,21,"AA",2,"bB",1,"Cc",1,840,880,-1,-1,1,-1,-1,1,-1,-1,1,-1,"d","d","d","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D",0.236745667352588
98,22,22,"aa",0,"bb",0,"CC",2,23,686,-1,-1,-1,1,1,-1,1,-1,-1,1,"D","D","d","D","d","d","d","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","d","D","D",0.626307050471818
103,23,23,"aa",0,"bb",0,"cC",1,917,730,-1,-1,1,1,1,1,1,1,-1,1,"D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","d","d","d",-0.943071209475606
100,24,24,"aa",0,"Bb",1,"cc",0,24,852,-1,-1,-1,-1,1,1,1,1,1,1,"d","d","d","D","D","d","D","d","D","D","d","D","D","d","d","D","d","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","d",-1.43538496592705
107,25,25,"aA",1,"bb",0,"CC",2,25,1312,1,1,-1,1,1,1,1,1,1,1,"D","d","D","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","D","D","D","D","D",-0.580405703947697
97,26,26,"AA",2,"bb",0,"CC",2,26,30,-1,-1,-1,1,-1,1,1,-1,-1,1,"d","D","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","D","D",-0.651737128411155
103,27,27,"aA",1,"bB",1,"CC",2,27,1039,-1,1,1,1,1,1,-1,-1,1,-1,"D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D",1.13621295393201
100,28,28,"Aa",1,"bb",0,"Cc",1,1120,1321,1,-1,1,-1,-1,1,1,1,-1,-1,"d","D","d","D","D","d","D","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","d",0.512760120048234
105,29,29,"AA",2,"bb",0,"cc",0,29,1238,-1,-1,1,1,1,1,1,1,-1,1,"D","d","D","D","D","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","D","D",1.84410422867836
100,30,30,"AA",2,"bB",1,"Cc",1,1200,1238,1,-1,1,1,1,1,-1,-1,-1,1,"D","d","D","d","D","d","d","d","d","D","D","D","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D",-1.04058574325073
105,31,31,"AA",2,"BB",2,"cc",0,31,1201,1,-1,1,-1,1,1,1,1,-1,1,"d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d","d","D","D","d","d","D","D","D","D","D",1.66916890402212
100,32,32,"AA",2,"Bb",1,"cC",1,32,1014,1,1,-1,-1,1,1,1,-1,-1,1,"d","d","d","d","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","d","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D",-1.23685107090625
102,33,33,"AA",2,"bB",1,"cC",1,32,30,1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d",2.01442417173904
97,34,34,"aa",0,"bB",1,"cC",1,34,1394,-1,-1,-1,-1,1,-1,1,-1,-1,1,"d","D","D","D","d","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","d","D","d","D","D","D","D",1.31298045501371
104,35,35,"aA",1,"bB",1,"cC",1,35,1200,-1,1,-1,1,-1,1,1,1,1,1,"d","d","D","D","D","D","D","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","D","D","d","d","D","D","d",0.365036325032235
100,36,36,"AA",2,"bb",0,"cC",1,1440,35,1,-1,-1,-1,1,-1,1,1,1,-1,"d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","d","d","d","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D",0.755911522495574
105,37,37,"Aa",1,"Bb",1,"cC",1,37,1164,1,1,-1,1,1,1,-1,1,1,1,"d","d","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D",-0.757920224665476
100,38,38,"aA",1,"bb",0,"Cc",1,38,1598,-1,1,-1,1,-1,1,-1,-1,1,1,"D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","D","D","d",0.6133315224565
101,39,39,"aA",1,"Bb",1,"CC",2,38,1242,1,-1,1,1,-1,1,1,-1,1,-1,"d","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","D","d",-0.744071628468855
