"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"aa",0,"Bb",1,"CC",2,1,159,1,-1,1,1,-1,1,1,-1,1,1,"d","d","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D",1.13774595681287
94,2,2,"aa",0,"bb",0,"CC",2,2,2,-1,-1,-1,-1,-1,-1,1,1,-1,-1,"d","D","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","d","d",0.473096539744643
101,3,3,"AA",2,"bB",1,"CC",2,4,236,-1,-1,-1,-1,1,1,1,-1,1,1,"d","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","D","D","d","D","D","D",1.76729509517925
100,4,4,"aA",1,"Bb",1,"Cc",1,159,276,-1,1,-1,1,1,1,-1,1,1,1,"d","d","d","d","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D",-3.63778837702692
100,5,5,"aa",0,"Bb",1,"cC",1,201,246,1,-1,-1,1,1,-1,-1,1,1,-1,"d","D","d","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","d","D","d","d","D","d","D",0.913259117531821
92,6,6,"aA",1,"BB",2,"CC",2,7,243,-1,1,-1,1,-1,-1,-1,-1,1,-1,"d","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","d","d","D","d","d","d","d","D","D",-3.15321479446751
98,7,7,"aA",1,"bb",0,"cC",1,7,358,-1,-1,1,1,-1,1,1,-1,-1,1,"d","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","D","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D",-1.11832872745679
98,8,8,"AA",2,"Bb",1,"Cc",1,321,278,-1,1,1,1,-1,-1,-1,-1,1,1,"d","d","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","D","D","d","D","D",-1.85479961568057
96,9,9,"AA",2,"bB",1,"cc",0,9,367,-1,1,-1,-1,1,1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d",0.441166838344683
98,10,10,"Aa",1,"bB",1,"cC",1,9,284,-1,1,-1,-1,1,1,-1,1,-1,1,"d","d","d","D","d","D","d","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d",-1.3306152049932
