"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
103,1,1,"aa",0,"bb",0,"Cc",1,100,102,-1,-1,1,1,1,-1,1,-1,1,-1,"D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","D","d",3.35218579031463
97,2,2,"aa",0,"bB",1,"cc",0,2,1,-1,-1,-1,-1,1,-1,1,-1,1,-1,"d","D","D","d","d","d","d","d","D","d","d","D","D","D","D","d","d","d","d","D","d","d","d","d","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","D","d","D","d",1.3470937081093
98,3,3,"aa",0,"bB",1,"cc",0,102,599,-1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","D","D",0.62293131630487
99,4,4,"aa",0,"Bb",1,"cc",0,4,201,-1,1,-1,1,1,-1,1,1,-1,-1,"D","D","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","d",-0.833566124425244
102,5,5,"aa",0,"Bb",1,"cC",1,5,543,1,-1,1,-1,-1,1,1,1,1,1,"D","D","d","d","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D",-1.95358323528136
99,6,6,"Aa",1,"bb",0,"cc",0,400,251,1,1,1,-1,-1,1,1,-1,-1,1,"D","D","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","d","d","D","D","d","d","d","D","D","D","d","D","d",-2.42291728223683
94,7,7,"aa",0,"bB",1,"Cc",1,7,549,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","d","D",2.78229581731565
103,8,8,"Aa",1,"bb",0,"cc",0,400,9,1,-1,1,1,1,1,1,-1,-1,-1,"d","d","D","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","D","D","D","D",1.76104526159777
97,9,9,"aa",0,"bB",1,"Cc",1,7,549,-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","D",1.36620850495552
97,10,10,"aa",0,"bB",1,"Cc",1,10,597,-1,-1,-1,1,1,-1,1,1,-1,1,"d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","D","D","d",-2.89841664185702
101,11,11,"aa",0,"Bb",1,"cc",0,11,652,-1,-1,-1,1,-1,1,-1,1,1,1,"D","D","d","D","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D",1.14649928425474
95,12,12,"aa",0,"BB",2,"cc",0,11,506,-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","D","D","D","d","D","d",-0.953096002481735
99,13,13,"Aa",1,"bb",0,"cc",0,13,559,-1,1,-1,1,-1,-1,-1,1,-1,1,"D","D","D","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","d","D","D","d","D","d","D",1.84731154893883
103,14,14,"aa",0,"Bb",1,"Cc",1,650,256,-1,1,-1,1,1,1,-1,1,1,1,"d","D","d","d","d","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","D","d","D","d","D","d","D",-0.0684468227041588
100,15,15,"AA",2,"Bb",1,"cc",0,800,847,-1,1,1,-1,1,-1,1,-1,-1,1,"d","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","d","d","D","d","D","d","D",0.728588920416655
97,16,16,"aa",0,"Bb",1,"Cc",1,16,801,-1,1,-1,1,1,-1,1,-1,-1,1,"D","D","d","D","d","d","d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","D","d","D","D",-2.76779866653721
102,17,17,"aA",1,"bB",1,"Cc",1,17,947,-1,1,1,1,1,1,-1,-1,1,1,"d","D","D","d","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","d","d","d","d","d","D","D","D","D","D",-1.98001622774431
97,18,18,"aA",1,"Bb",1,"CC",2,18,704,1,1,-1,-1,-1,1,1,-1,-1,-1,"d","d","d","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","d","d","d",-0.00497995767139943
97,19,19,"AA",2,"BB",2,"CC",2,19,765,1,-1,1,1,1,-1,-1,-1,-1,-1,"d","D","D","d","d","d","D","D","D","D","d","D","D","D","d","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","D",-0.0556269983064068
98,20,20,"AA",2,"BB",2,"CC",2,20,16,1,-1,1,1,1,-1,1,-1,-1,-1,"d","D","D","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","D","D","D","D",-1.80916181859649
98,21,21,"aa",0,"Bb",1,"Cc",1,21,664,-1,-1,-1,1,-1,1,1,1,1,-1,"D","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D",-1.13908001166587
99,22,22,"aa",0,"Bb",1,"cC",1,21,1100,1,-1,-1,-1,-1,1,1,1,1,-1,"d","D","D","d","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d",-0.816408026860382
98,23,23,"aa",0,"Bb",1,"Cc",1,1103,1104,-1,-1,1,1,-1,-1,-1,1,-1,-1,"d","D","D","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","D","D","D","d","d",2.76518109521059
103,24,24,"aa",0,"bB",1,"cC",1,1348,1545,1,1,1,1,1,-1,-1,1,1,-1,"D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D",-0.043488736946811
103,25,25,"aa",0,"bB",1,"Cc",1,25,757,-1,1,1,1,-1,1,1,-1,1,-1,"D","D","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d","d","d","d","d","d","d","d","d","d","D","D","d","D",1.36799721164113
97,26,26,"aa",0,"Bb",1,"CC",2,1252,1158,1,-1,1,-1,1,-1,-1,-1,-1,1,"d","d","d","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D",-0.381071105245162
103,27,27,"aA",1,"bb",0,"cC",1,27,1156,-1,1,1,-1,1,1,-1,1,-1,1,"D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","D","d",1.38984344718482
99,28,28,"Aa",1,"BB",2,"cc",0,28,1498,-1,-1,1,-1,-1,-1,1,1,1,1,"D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D",-0.27799001722414
99,29,29,"Aa",1,"bb",0,"cc",0,1353,1206,1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","D","D","D","D","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","d",-0.124933166140256
96,30,30,"Aa",1,"bB",1,"cC",1,30,1943,1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d","d",0.763647098023529
102,31,31,"aa",0,"Bb",1,"cc",0,31,1598,1,-1,-1,1,1,1,1,1,-1,-1,"d","D","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","d","d",0.0623860355514345
96,32,32,"AA",2,"bb",0,"Cc",1,1502,1406,1,-1,-1,1,-1,-1,1,-1,1,-1,"D","D","d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","d","d","d",-1.30950632750857
102,33,33,"Aa",1,"bb",0,"Cc",1,1600,1646,-1,1,1,1,1,-1,-1,-1,1,-1,"d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","d","D",2.89769756742703
