"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"Aa",1,"bB",1,"cc",0,1,105,-1,-1,1,1,1,1,1,1,-1,-1,"d","d","d","d","D","D","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","d","d","D","d",0.646263115346013
103,2,2,"aA",1,"bB",1,"Cc",1,100,58,1,1,1,1,-1,-1,1,1,-1,1,"D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","d","D","D","d","D","D","D","d","d",-0.596312778840017
102,3,3,"aa",0,"BB",2,"cC",1,4,107,-1,-1,1,1,1,1,-1,1,1,1,"d","D","d","d","d","D","D","d","D","D","D","D","D","d","D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","d",-1.81356422561374
105,4,4,"aA",1,"bB",1,"cc",0,4,304,-1,1,1,-1,1,1,1,1,1,-1,"D","D","D","d","d","d","D","d","d","D","D","D","D","d","D","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","D","D","d",1.46826061231987
102,5,5,"Aa",1,"bB",1,"cC",1,5,152,-1,1,-1,1,1,1,1,-1,1,-1,"D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D","D",0.186127501683461
102,6,6,"aa",0,"BB",2,"Cc",1,301,352,1,-1,1,1,-1,-1,-1,1,1,1,"d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","D",0.094953477988119
107,7,7,"aA",1,"Bb",1,"Cc",1,400,445,1,1,1,1,-1,1,1,1,1,1,"D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","D","D",-0.636248073886905
100,8,8,"aa",0,"Bb",1,"cc",0,351,154,1,-1,-1,1,-1,-1,1,-1,-1,1,"D","D","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","D","D",2.23119675850169
98,9,9,"aa",0,"bb",0,"Cc",1,9,492,-1,1,1,1,-1,-1,1,-1,-1,1,"d","D","D","D","d","d","D","d","d","D","D","D","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","d","D","D",-1.49100706092077
103,10,10,"aA",1,"bb",0,"CC",2,549,550,-1,1,1,1,1,-1,-1,1,1,1,"D","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D","d","D","d","D","d","d","d","d",-0.699873459624615
103,11,11,"Aa",1,"bb",0,"Cc",1,11,10,-1,1,1,1,-1,1,1,1,-1,-1,"D","d","d","d","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","d","D","d","D",1.83028556122463
96,12,12,"aa",0,"BB",2,"Cc",1,12,208,1,1,-1,-1,-1,-1,-1,-1,-1,1,"D","D","d","d","D","d","d","d","d","D","d","d","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","D","d","D","D","d",0.561512149549346
99,13,13,"Aa",1,"bB",1,"cc",0,13,1005,1,1,-1,1,-1,-1,1,1,1,-1,"d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","d","d","D","D","D","d","D","d","D","d",-2.82306511310477
