"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aa",0,"BB",2,"Cc",1,1,296,-1,-1,-1,1,1,-1,1,-1,1,-1,"d","d","D","d","D","D","D","D","D","D","D","d","d","d","d","D","D","d","d","d","d","d","d","d","D","d","D","D","d","D","D","d","D","d","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d",2.26017410592865
96,2,2,"aa",0,"bb",0,"cc",0,2,100,1,-1,1,-1,1,-1,1,-1,1,-1,"D","D","d","d","D","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","d","d","d","d","D","D","D","d","d",-3.04072751407469
101,3,3,"AA",2,"Bb",1,"CC",2,102,597,1,1,1,1,-1,-1,1,-1,1,-1,"D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","d","D","d","d","D","d","d","D","d","d","d",-0.776636516462661
95,4,4,"aa",0,"bb",0,"CC",2,4,8,-1,-1,-1,-1,-1,-1,1,-1,1,1,"d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d",-0.755824914855067
96,5,5,"AA",2,"bb",0,"CC",2,5,156,1,1,1,-1,1,-1,-1,-1,-1,-1,"D","D","D","d","d","D","d","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d","D","d",-1.74737207894779
105,6,6,"aa",0,"bb",0,"cC",1,300,545,1,1,1,-1,-1,1,1,1,1,1,"D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","D","D","D","d",-0.467220807396229
101,7,7,"aa",0,"Bb",1,"cc",0,399,696,1,1,1,-1,1,-1,-1,1,1,-1,"D","D","d","d","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","d","d","D",-0.322925812210801
101,8,8,"aa",0,"bB",1,"CC",2,8,157,-1,1,-1,-1,1,-1,-1,1,1,1,"D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","d","D","d","d","d","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d",1.70037127233089
102,9,9,"Aa",1,"BB",2,"Cc",1,9,748,1,-1,-1,1,1,-1,1,-1,1,-1,"d","D","D","d","D","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","d","D","D","D","D","d","D","d","D","d","d","d","d","D","d","D","d","D","d","d","D","D",2.09549046436095
99,10,10,"aA",1,"bb",0,"cc",0,10,11,1,1,1,-1,1,1,1,-1,-1,-1,"d","d","d","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d",-2.27733323167583
