"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
105,1,1,"AA",2,"bB",1,"Cc",1,1,443,1,1,1,-1,1,1,-1,1,-1,-1,"D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","D","D","d","d","d","D","d","d",3.30332449650036
95,2,2,"Aa",1,"bB",1,"Cc",1,2,200,-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","d",-0.764221754776335
97,3,3,"aa",0,"bB",1,"cC",1,199,104,-1,-1,1,-1,1,1,-1,1,-1,-1,"D","D","d","d","D","D","D","d","d","D","D","D","D","d","d","D","D","d","D","D","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","d","D","D","D","d","d","d","d","D","D","D","D","d","d",-0.852481857761955
98,4,4,"aA",1,"bB",1,"cc",0,200,105,1,1,-1,-1,-1,-1,1,-1,-1,1,"d","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","D","d","D","d","d",0.203899877091482
99,5,5,"Aa",1,"bb",0,"cc",0,5,6,1,-1,1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","d",1.63182033453316
98,6,6,"AA",2,"bb",0,"Cc",1,202,252,1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","D","d",-1.50853497145954
98,7,7,"AA",2,"bb",0,"cc",0,7,155,1,-1,1,-1,-1,-1,1,1,1,-1,"D","D","D","D","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","d","d","d","D","D","D","D","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","D","D","D","d","d",-1.0738878344201
98,8,8,"Aa",1,"bB",1,"Cc",1,7,843,1,-1,-1,-1,1,-1,1,-1,1,-1,"d","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","D","D","D","d","D","d","d","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d",0.238982535680062
98,9,9,"AA",2,"bB",1,"cc",0,9,445,-1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","D","D","d","D","D","d","d",4.23595825196431
94,10,10,"AA",2,"Bb",1,"cC",1,9,603,-1,-1,1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d",2.77136219085743
102,11,11,"aA",1,"Bb",1,"cc",0,11,595,1,1,1,-1,1,-1,1,1,-1,-1,"D","D","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","D","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","d",0.505625757506486
103,12,12,"AA",2,"bB",1,"cc",0,650,892,1,1,1,-1,-1,1,-1,1,-1,1,"d","d","D","d","D","D","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","d",1.51988544399346
96,13,13,"aA",1,"BB",2,"cc",0,650,848,-1,1,1,-1,1,-1,-1,-1,-1,-1,"d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","d","D","D","d","d","d",0.298452152159179
100,14,14,"aA",1,"BB",2,"Cc",1,652,16,-1,-1,-1,1,1,-1,-1,1,1,1,"D","d","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d","D","d","d","D","d","d","D","d","d","D","D","D","d",0.370280152310779
