"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"aA",1,"bb",0,"Cc",1,1,202,-1,1,1,1,-1,-1,1,-1,1,-1,"D","d","d","D","d","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","d","d","d","d","d","D","d","d","D","d","d","d","D","D","D","D","D","D","D",0.592030601499482
98,2,2,"aA",1,"bb",0,"cc",0,2,201,-1,-1,1,1,-1,1,1,1,1,-1,"D","d","d","d","d","d","d","d","D","d","D","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","D","d","d","D","d","D","d","D","d","D","d","D","d","D","d",-3.30222604857632
98,3,3,"aa",0,"bb",0,"cc",0,200,302,-1,-1,1,1,-1,1,-1,-1,-1,1,"D","d","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","D",0.0185479162928152
94,4,4,"Aa",1,"Bb",1,"cc",0,4,697,-1,-1,-1,-1,1,1,-1,-1,1,-1,"d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","D","d","d","d","d","d","D",-1.99109364167458
106,5,5,"Aa",1,"Bb",1,"Cc",1,300,299,1,-1,1,1,-1,1,1,1,-1,1,"D","D","d","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d",2.01599142585572
91,6,6,"aA",1,"bb",0,"cC",1,6,688,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","D","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D",-2.98655625526443
103,7,7,"aa",0,"Bb",1,"cc",0,7,8,-1,-1,-1,1,1,1,1,-1,1,1,"d","d","d","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","D","d","d","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","D",1.25242475553891
100,8,8,"aa",0,"bb",0,"cc",0,8,10,-1,1,1,1,1,1,-1,-1,-1,-1,"d","d","d","D","d","d","d","D","D","d","d","d","D","D","d","D","D","d","D","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d",0.588946320366944
100,9,9,"aa",0,"bb",0,"cc",0,9,121,-1,1,1,-1,1,1,1,-1,1,-1,"D","D","d","d","d","d","d","d","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","D","D","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","d","D","d","d",-1.03759129321958
101,10,10,"aA",1,"bb",0,"cc",0,10,602,1,1,1,-1,-1,-1,-1,1,1,-1,"d","d","D","d","d","d","D","d","d","d","d","D","D","d","d","D","D","d","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","d","D","d","d","d","D","d","d","d","D","D","D",1.39913468150962
98,11,11,"Aa",1,"Bb",1,"cc",0,549,402,1,-1,-1,-1,-1,-1,1,-1,1,1,"d","d","D","D","D","d","D","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","D","d","D","d","d","d",0.23838987675721
106,12,12,"aa",0,"bb",0,"cc",0,13,752,-1,-1,-1,1,1,1,1,1,1,1,"D","D","d","D","d","D","d","D","D","D","D","d","D","D","D","d","d","d","D","d","D","D","d","D","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","d","d","D","D","d","D","d","D",2.70548762991291
105,13,13,"aA",1,"bb",0,"cc",0,13,796,-1,1,-1,1,1,-1,1,1,1,1,"D","D","d","D","d","D","D","D","D","D","d","d","D","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D",1.47083381639264
102,14,14,"aa",0,"bb",0,"cC",1,14,649,-1,1,1,1,1,-1,-1,1,1,-1,"d","D","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D",0.726985808829906
106,15,15,"Aa",1,"bb",0,"cc",0,752,708,-1,1,1,1,1,1,1,-1,1,1,"d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","d","D","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d",0.354752793915533
100,16,16,"Aa",1,"Bb",1,"Cc",1,801,19,-1,1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d",2.90976184569027
92,17,17,"AA",2,"BB",2,"cC",1,801,16,-1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","d","d","d","d","d","d","d","d","D","D","d","D",0.183213233091386
106,18,18,"aA",1,"bB",1,"CC",2,901,1093,1,1,-1,1,1,-1,1,1,1,-1,"D","D","D","d","d","d","d","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d",2.27379662043477
99,19,19,"aa",0,"Bb",1,"cC",1,19,753,1,1,1,1,-1,1,1,-1,1,-1,"D","D","d","D","d","d","D","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","d","d","D","d","D","d","D","d","d","D",-4.21096516051793
