"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"Aa",1,"bb",0,"cc",0,1,51,1,-1,1,-1,-1,1,-1,1,-1,1,"d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","D","d","D","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","d","d",-0.484423949090022
102,2,2,"aa",0,"bb",0,"cC",1,101,5,-1,1,-1,1,-1,-1,1,1,1,1,"D","D","D","D","D","D","D","D","D","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","d","d","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","D","d","d","d",0.584735506862744
88,3,3,"AA",2,"bb",0,"cc",0,200,299,-1,-1,-1,-1,-1,-1,-1,-1,-1,1,"D","d","d","D","D","d","D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d",-3.51224628585012
93,4,4,"AA",2,"Bb",1,"cc",0,4,300,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d",-0.397801767544356
98,5,5,"Aa",1,"bB",1,"cc",0,300,446,1,1,-1,-1,1,-1,-1,1,-1,1,"D","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d",-1.6924307547869
97,6,6,"AA",2,"bB",1,"cC",1,6,447,1,-1,1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","d","d","d","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","d","D","D","d","d","d",-0.317215218263854
96,7,7,"Aa",1,"bb",0,"Cc",1,7,549,-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","D","d","d","D","D","D","d","d",0.20471743311347
95,8,8,"AA",2,"bb",0,"Cc",1,302,301,-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","d","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","D","D","D","d","d",-0.82149387459684
99,9,9,"AA",2,"bb",0,"cc",0,548,347,1,1,-1,-1,1,1,1,1,-1,-1,"D","d","D","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","d","d","d","D","D","d","d",-2.44888522020441
94,10,10,"Aa",1,"bB",1,"cC",1,9,987,-1,-1,-1,-1,-1,-1,1,1,1,-1,"D","D","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","d","D","d","d","d","D","D","D","d","d","d","d","d","D","D","d","d",-1.6841279188215
