"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
98,1,1,"Aa",1,"bb",0,"cC",1,1,247,-1,-1,1,1,-1,1,1,1,-1,-1,"d","D","d","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d","d","D","D","D",-1.42742410816409
104,2,2,"aA",1,"Bb",1,"Cc",1,2,149,-1,1,1,1,1,-1,1,1,-1,-1,"d","d","d","d","D","d","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d",2.89739947232459
103,3,3,"Aa",1,"Bb",1,"cC",1,151,52,1,-1,1,1,-1,1,-1,1,-1,1,"D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","d",1.31501018116601
106,4,4,"Aa",1,"bB",1,"Cc",1,4,200,1,1,-1,1,1,-1,1,1,-1,1,"d","d","D","d","D","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","d","D","D","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d",2.11281201002062
102,5,5,"aA",1,"bB",1,"cC",1,5,115,-1,1,-1,1,-1,1,1,1,-1,1,"D","d","D","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D",0.69588812875292
100,6,6,"aa",0,"bB",1,"cC",1,300,542,1,-1,1,1,-1,1,-1,-1,-1,-1,"D","D","D","D","d","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","d","D","d","d","D",2.36219277840254
97,7,7,"Aa",1,"bB",1,"cC",1,7,102,1,1,1,1,-1,-1,1,-1,-1,1,"d","D","D","D","d","D","d","d","D","d","d","D","D","D","D","d","D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","d","d",-4.35747300722939
101,8,8,"aa",0,"BB",2,"cc",0,450,693,1,-1,1,1,-1,-1,1,1,-1,1,"d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d",-0.535477885835092
98,9,9,"aA",1,"bB",1,"CC",2,9,496,1,-1,-1,-1,-1,-1,-1,1,1,-1,"D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d",2.44628111194368
91,10,10,"AA",2,"bB",1,"CC",2,10,402,-1,-1,-1,1,-1,-1,1,-1,-1,-1,"d","d","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","d","D","d","D","D",-2.83784170710048
102,11,11,"aa",0,"bB",1,"cC",1,11,598,-1,1,-1,1,1,1,1,1,-1,1,"D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d",-1.93467180505258
97,12,12,"aA",1,"BB",2,"CC",2,12,605,1,-1,-1,-1,1,1,1,1,-1,-1,"D","d","d","d","d","D","D","d","D","d","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d","d","D","D","D","d",-2.06591164096344
98,13,13,"aa",0,"bb",0,"CC",2,13,801,-1,-1,-1,-1,-1,1,1,1,-1,1,"D","D","d","D","d","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","D","d","d","D","d","d","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D",0.437050665817734
99,14,14,"Aa",1,"bB",1,"Cc",1,701,1044,1,1,-1,-1,-1,-1,1,1,1,-1,"d","D","d","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","d","D","D","d","D","d","d","D","d","d","d","d",-0.381489013355608
99,15,15,"aA",1,"Bb",1,"cc",0,751,1033,-1,1,-1,-1,1,-1,-1,1,-1,1,"d","d","D","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","D","d","d","D",1.68852056794276
96,16,16,"aa",0,"Bb",1,"cc",0,16,754,1,-1,1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d",0.0706069239124263
95,17,17,"aa",0,"BB",2,"Cc",1,17,14,-1,1,1,1,-1,-1,1,1,-1,-1,"D","D","D","D","d","D","d","D","d","D","d","d","D","d","d","D","D","d","D","D","d","d","D","d","D","D","d","d","d","D","d","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D",-4.35045199928954
101,18,18,"aa",0,"bb",0,"cC",1,899,845,-1,-1,1,1,1,-1,1,1,-1,1,"d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","d","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","D","d","D","D","D","D","d","d",-0.362607390211629
101,19,19,"aa",0,"BB",2,"cc",0,951,761,1,-1,1,1,1,-1,-1,1,1,1,"D","d","D","d","d","D","d","d","D","d","d","d","D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","D","D","d","d","d",-2.97820213024673
104,20,20,"Aa",1,"Bb",1,"cc",0,20,902,1,1,-1,-1,1,1,-1,1,-1,1,"D","d","D","d","d","d","d","d","d","d","D","D","D","D","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","D",2.17390363222919
103,21,21,"Aa",1,"bb",0,"Cc",1,21,1198,-1,-1,1,1,1,-1,1,1,1,1,"D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","d","d","D","D","D",-0.735777335603316
102,22,22,"aA",1,"bb",0,"cC",1,22,1052,1,1,-1,1,-1,1,-1,-1,1,-1,"D","d","d","D","D","D","d","d","D","d","d","d","D","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","D","d",2.3519709013369
100,23,23,"aa",0,"Bb",1,"Cc",1,1101,1004,-1,-1,1,1,-1,-1,1,1,1,-1,"d","D","d","D","D","d","D","d","d","D","D","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d",0.722353372555323
98,24,24,"Aa",1,"Bb",1,"cc",0,24,1251,1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","d","D","d","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","d",-1.88388500990078
100,25,25,"Aa",1,"Bb",1,"CC",2,1250,1792,-1,-1,1,1,-1,-1,1,1,-1,1,"d","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","d","d","D","d","d","d","d",0.191187731669877
