"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aA",1,"bb",0,"Cc",1,1,497,-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d","D","d","D","D","D","d","D","D","d","D","D",-1.82004624456683
100,2,2,"Aa",1,"bb",0,"Cc",1,2,102,-1,1,-1,1,1,1,-1,1,1,-1,"d","D","D","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","d","D","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","D","d","D","D",-1.71022316407842
106,3,3,"Aa",1,"bb",0,"Cc",1,200,304,1,-1,1,1,1,1,1,-1,1,1,"D","D","D","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D",0.224469110734268
101,4,4,"aA",1,"bb",0,"Cc",1,151,150,-1,-1,1,-1,1,1,1,1,-1,-1,"d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","d","D","D","D","D","D","d","D","D","d","D","d","d","D","d",1.75796718242275
98,5,5,"aa",0,"BB",2,"Cc",1,5,59,1,1,1,-1,-1,-1,-1,-1,-1,1,"D","d","D","d","d","D","D","D","D","D","d","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","d",0.878213251896815
100,6,6,"Aa",1,"BB",2,"cC",1,301,7,-1,-1,1,1,1,-1,1,-1,-1,1,"D","D","d","d","d","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","D","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","d","D","d","D","d","d","D","d",0.0690714330787802
101,7,7,"aA",1,"bb",0,"Cc",1,7,453,-1,1,1,-1,-1,1,-1,1,1,1,"d","d","D","D","d","D","d","D","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","d","d","d","D","d","D","d","D","D","d","d",-0.877721966378795
112,8,8,"aA",1,"bb",0,"cC",1,350,6,1,1,1,1,1,1,-1,1,1,1,"d","D","D","D","d","d","d","D","d","d","d","D","d","d","d","D","D","D","D","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","D","D",4.71187993825436
93,9,9,"aa",0,"bb",0,"cc",0,9,450,-1,-1,-1,-1,-1,-1,-1,-1,1,1,"d","d","D","d","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","d","d","D","d","D","d","D","d","D","D","D","d","D","D","d","d","d","D",-0.407063086788266
97,10,10,"aa",0,"bB",1,"cc",0,451,454,-1,1,-1,-1,1,-1,1,1,1,-1,"D","D","D","D","d","D","D","D","d","D","D","d","d","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","d","d","D","d","d","d","D","d",-2.03509901126691
103,11,11,"aa",0,"Bb",1,"cc",0,550,649,-1,1,-1,1,1,-1,1,1,1,1,"d","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D",-0.763183841061656
108,12,12,"aA",1,"bb",0,"cc",0,551,403,1,1,-1,1,1,1,1,1,1,-1,"d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d",2.43362915697169
102,13,13,"aa",0,"bb",0,"cc",0,13,154,1,-1,1,1,-1,1,1,1,1,-1,"d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","d","D","d","d","D","d","d","d","d","D","D","D","d","d","d","D","D",-1.76207546079657
99,14,14,"aa",0,"bb",0,"Cc",1,700,848,1,-1,-1,1,-1,1,1,-1,1,-1,"D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","d","D","d",-0.542912700563271
105,15,15,"AA",2,"Bb",1,"cc",0,750,797,1,1,1,1,1,1,1,1,1,-1,"d","d","d","D","D","d","D","D","d","D","d","D","D","D","d","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","d","d","D","D",-2.48965770816769
99,16,16,"aA",1,"Bb",1,"cc",0,799,895,-1,1,-1,1,1,-1,1,1,1,-1,"d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","D","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","d","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d",-2.09635542420813
