"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
104,1,1,"AA",2,"bb",0,"cC",1,1,100,1,1,1,1,-1,1,1,-1,1,1,"d","D","D","d","D","D","D","d","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","d","D","d","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","D","d","D",-1.31570996132482
99,2,2,"aA",1,"bB",1,"cC",1,2,51,-1,-1,-1,1,1,1,1,-1,-1,-1,"d","d","D","D","D","d","d","D","D","D","d","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","D","d","d","d","d","D","d","d",1.26987148653815
100,3,3,"Aa",1,"bb",0,"cc",0,150,199,-1,1,1,1,1,-1,1,-1,1,-1,"d","D","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","d","D","D","d","D","d","D","d","d","d","D","d","d","D","D","d",-1.87715087189674
100,4,4,"AA",2,"bb",0,"CC",2,4,255,1,1,1,-1,1,-1,-1,-1,-1,1,"D","D","D","d","d","d","D","d","d","d","d","D","d","d","d","d","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","D","d","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D",0.270493606966452
96,5,5,"aA",1,"Bb",1,"Cc",1,250,298,-1,-1,1,1,-1,-1,1,-1,1,-1,"D","D","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d",-1.02259646711521
101,6,6,"AA",2,"Bb",1,"Cc",1,251,100,1,1,-1,1,-1,1,-1,-1,1,1,"D","D","d","d","d","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","D","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D",-0.339610199798599
102,7,7,"aA",1,"bb",0,"cC",1,7,13,1,-1,-1,1,-1,1,1,1,-1,1,"D","d","D","d","D","d","D","D","D","D","D","D","D","D","d","d","d","D","D","D","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","d","d","D","d","D","d","D","D","D","d",0.890864194495647
95,8,8,"Aa",1,"Bb",1,"Cc",1,8,165,-1,-1,-1,1,1,-1,-1,-1,1,-1,"D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","d","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d",-0.137047766938777
102,9,9,"aa",0,"Bb",1,"cc",0,9,1046,-1,1,-1,1,1,1,1,1,-1,1,"D","D","D","d","d","D","D","D","d","D","D","d","D","D","D","D","D","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","D","D","d","D","D","d","D","d","D","D","d","D","d","D","d",-1.48884225024341
100,10,10,"aa",0,"BB",2,"cc",0,10,405,-1,1,1,1,1,1,-1,-1,-1,1,"d","D","D","d","d","d","D","D","d","d","D","d","d","D","d","d","D","d","d","d","D","d","D","D","D","d","d","d","D","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d",-1.8553807482692
