"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"Bb",1,"CC",2,1,544,1,-1,-1,1,-1,1,1,1,-1,-1,"D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","d","D","d","D","D","D","d",-0.212910028025177
98,2,2,"AA",2,"bB",1,"cC",1,2,57,-1,-1,-1,1,-1,1,-1,1,-1,1,"D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","D","D","d","d","D","d","D","D","D","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","D","d","D","D","D","d",0.645789745608181
99,3,3,"Aa",1,"Bb",1,"Cc",1,102,59,-1,1,1,-1,1,1,-1,-1,1,-1,"D","D","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","d","D","d","d","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","d","d","d","d","D","d","D","d","d","d",-0.084896281053306
97,4,4,"aA",1,"BB",2,"CC",2,249,204,1,-1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D","d","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","D",-0.770136528706863
102,5,5,"Aa",1,"Bb",1,"cc",0,201,252,1,-1,-1,1,1,1,-1,1,-1,-1,"d","d","D","d","D","D","D","D","d","d","D","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","D","d","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d",2.33835433611224
97,6,6,"AA",2,"bb",0,"CC",2,251,204,-1,1,1,1,-1,-1,-1,-1,-1,-1,"d","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","D","d","d","d","d","d","D","D","d","D","D",1.68190351422406
98,7,7,"AA",2,"BB",2,"cC",1,7,454,-1,1,1,1,-1,-1,-1,-1,1,-1,"d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","d","d","D","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D",0.250441954549927
97,8,8,"aA",1,"BB",2,"cC",1,9,104,-1,-1,1,1,1,-1,1,-1,-1,-1,"D","d","d","D","D","D","D","D","d","d","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","D","d","D","D","d","d","d","d","D","d","d",-0.436263732359549
100,9,9,"AA",2,"BB",2,"cc",0,9,500,1,-1,-1,1,-1,-1,1,-1,-1,1,"D","d","D","D","d","D","D","D","D","D","d","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","d","d","d",2.46683786479965
96,10,10,"aA",1,"Bb",1,"CC",2,10,500,-1,-1,-1,1,-1,1,-1,-1,1,1,"D","D","D","d","d","D","D","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","D","D","d","d","d","D","d","d","d",-1.27972649423933
