"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"aa",0,"bB",1,"cC",1,1,150,1,1,-1,-1,1,-1,1,-1,-1,-1,"d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","D","d","d","D","D","d",-0.362274979731102
98,2,2,"aa",0,"bB",1,"Cc",1,2,51,1,-1,1,-1,-1,1,1,-1,-1,-1,"D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","d","d","d","D","d","D","D","d","D",0.984838645622875
98,3,3,"aA",1,"Bb",1,"cC",1,3,247,1,1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","d","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","D","D","d","d","d","D","D","D","d","D","d",-1.14441735575953
104,4,4,"AA",2,"bb",0,"CC",2,250,258,1,1,1,1,1,-1,1,1,1,-1,"D","d","D","D","d","d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","D","D","d","d","d","d","d","D","D","d","d",-1.11501864667693
100,5,5,"AA",2,"Bb",1,"CC",2,250,647,1,1,1,-1,1,1,1,-1,-1,-1,"D","d","D","D","d","d","d","d","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","D","D","D","D","D","D","d","d","d","d","d","d","d","D",-1.77413109467483
103,6,6,"AA",2,"bB",1,"CC",2,6,349,1,1,1,-1,-1,-1,-1,1,1,1,"D","D","d","D","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","d","D","D","D","d","d","D","d","d","D","d","d","D",1.74778075343825
107,7,7,"Aa",1,"BB",2,"cC",1,7,397,1,1,1,-1,-1,1,1,1,1,1,"D","D","D","D","D","d","D","D","d","D","d","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","d","d","d","d","d","d","d","D","D","d",1.35917835709473
104,8,8,"aA",1,"bb",0,"cc",0,448,399,1,1,1,1,1,-1,-1,1,1,1,"D","D","d","d","d","d","D","d","d","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","d","d",-1.11459051617528
96,9,9,"aA",1,"bB",1,"Cc",1,500,351,-1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","D","D","D","D","d","D","d","D","d","D","D","d","d","D","D","d","D","D","d","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","d","d","d","d",2.2373606594859
100,10,10,"Aa",1,"BB",2,"cC",1,599,695,1,-1,-1,-1,1,-1,1,-1,-1,1,"D","D","D","D","D","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","d","D","d","D","d","D","D","d","d","D",2.13813293557745
100,11,11,"Aa",1,"bB",1,"CC",2,454,11,-1,-1,1,1,1,-1,-1,1,1,1,"d","d","D","D","D","d","d","D","d","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","D","d","D","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D",-1.38380727665664
98,12,12,"Aa",1,"bB",1,"Cc",1,12,356,-1,-1,1,1,1,-1,-1,-1,1,-1,"D","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D",0.515302568076385
99,13,13,"AA",2,"bB",1,"Cc",1,601,749,-1,1,1,-1,-1,-1,-1,1,1,-1,"D","d","d","d","D","d","d","d","d","d","d","d","D","d","D","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","D","D","d","d","d","d","D","D","D","D","d","d","d","d","d","d","D","d","d",1.18143692834793
100,14,14,"AA",2,"bB",1,"cc",0,14,13,1,-1,1,-1,-1,1,-1,-1,1,1,"D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","D","D","d","d",0.69227164212012
96,15,15,"Aa",1,"bb",0,"CC",2,15,503,-1,1,-1,-1,-1,-1,1,-1,1,-1,"D","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d",0.208783189483494
98,16,16,"AA",2,"Bb",1,"Cc",1,16,654,-1,1,-1,-1,-1,1,-1,1,1,-1,"d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","d","D","d","d","D","D","d","d","d",0.607981336478151
97,17,17,"aa",0,"bB",1,"Cc",1,17,1096,1,-1,1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","d",-0.982272693981008
94,18,18,"AA",2,"bB",1,"Cc",1,900,798,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","d","D","D","d","D","d","D","d","d","D","D","D","D","D","D","d","D","d","D","D","D","d","d","d","D","D","d",0.983014080643254
100,19,19,"aA",1,"bB",1,"cc",0,19,805,-1,1,1,1,-1,-1,1,-1,-1,1,"D","d","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","D","d","d","d","d","D","d","d","D","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D",0.394756273770246
99,20,20,"Aa",1,"bB",1,"Cc",1,951,907,1,1,-1,1,-1,-1,1,-1,-1,1,"d","D","D","d","d","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","d","D","d","d","d",-0.705519025647484
