"Mother","Father","IB_coef","FLday","A1","A2","B1","B2","C1","C2","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b","FTnoise","position","X_pos","Y_pos","zFLday","fitness"
1,62,0.148482762242276,102,"a","A","b","b","c","c",-1,1,1,1,-1,1,-1,1,1,1,"D","D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d",-1.84465111883155,NA,1,1,NA,NA
51,102,0.164735259505698,103,"A","A","B","B","C","C",-1,1,1,-1,1,1,1,1,1,-1,"D","d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d",-0.927192291625576,NA,2,2,NA,NA
150,53,0.212896006224844,103,"A","A","B","B","C","c",1,1,-1,-1,-1,-1,1,1,1,1,"D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d",1.87903526736991,NA,3,3,NA,NA
4,150,0.154781569720942,100,"a","A","b","B","C","C",1,1,-1,-1,-1,-1,1,1,1,-1,"D","D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D",0.0739377658690664,NA,4,4,NA,NA
202,353,0.153364480876925,95,"a","A","b","b","C","c",1,-1,-1,-1,-1,-1,-1,1,-1,1,"D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D",-0.668665717016436,NA,5,5,NA,NA
7,448,0.151181631029293,103,"a","A","B","b","c","c",-1,1,-1,-1,1,1,1,1,1,-1,"D","d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d",1.50798159544174,NA,6,6,NA,NA
7,1137,0.144024042413647,93,"a","A","B","B","c","c",-1,1,-1,1,1,-1,-1,-1,-1,1,"D","D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D",-4.30310225385432,NA,7,7,NA,NA
8,205,0.150317148418395,98,"a","A","B","b","c","c",1,1,-1,1,-1,-1,1,1,-1,-1,"d","D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D",-1.43272869178281,NA,8,8,NA,NA
9,548,0.147077010196295,101,"a","a","B","B","c","c",-1,1,-1,1,-1,-1,1,1,1,1,"D","d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d",-0.668481396048025,NA,9,9,NA,NA
451,408,0.148085971089232,98,"A","A","b","b","C","c",-1,1,1,1,-1,-1,-1,1,-1,-1,"D","d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D",0.276755022838428,NA,10,10,NA,NA
