"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"BB",2,"Cc",1,1,2,-1,-1,-1,1,-1,1,1,-1,-1,1,"d","d","d","d","d","d","D","d","d","d","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","D","d","D","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D",-0.484198689447576
95,2,2,"Aa",1,"Bb",1,"cc",0,2,346,-1,1,1,-1,1,-1,-1,-1,-1,-1,"d","d","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","d","D","d","D","d","d","d","D","d","D","d",-0.408478890598604
92,3,3,"aA",1,"BB",2,"Cc",1,3,248,-1,1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","D","D","D","d","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","D","D","d","D","d",-1.73914454723
93,4,4,"Aa",1,"bB",1,"cC",1,4,695,1,-1,-1,-1,-1,1,-1,-1,-1,-1,"D","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","D","D",-0.545110388283504
95,5,5,"Aa",1,"bb",0,"cc",0,5,257,1,1,-1,-1,1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","d","D","D","D","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","d","D","D",-0.615390387182774
101,6,6,"aa",0,"Bb",1,"Cc",1,7,445,-1,-1,-1,1,-1,1,1,1,1,-1,"D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","d","D",1.55821654729662
101,7,7,"aA",1,"Bb",1,"Cc",1,7,350,1,-1,-1,-1,-1,1,1,1,1,1,"D","D","D","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","d","d","d","d","D",-0.253259099204602
106,8,8,"AA",2,"BB",2,"CC",2,8,351,1,1,1,1,1,1,1,-1,1,-1,"D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","d","d","d","d","d","D","D",0.713528390556
101,9,9,"aA",1,"Bb",1,"CC",2,9,203,1,-1,-1,1,-1,1,1,1,-1,1,"D","d","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","d","d","d","d","D","d","d","d","D","D","d","D","d","D","d","D","d","d","d","D","d","D","d","D",-0.374792206631379
107,10,10,"aA",1,"BB",2,"cC",1,405,946,1,-1,1,1,1,1,-1,1,1,1,"D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D",1.14265084167293
