"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"bb",0,"cc",0,51,150,-1,-1,1,-1,1,-1,-1,1,1,-1,"D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","d","d","D",-1.28216242515828
104,2,2,"aa",0,"BB",2,"Cc",1,100,52,1,1,1,-1,1,1,1,1,1,-1,"D","D","d","d","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d",-1.58743828835205
101,3,3,"aa",0,"Bb",1,"cc",0,3,109,1,1,-1,1,-1,1,-1,1,-1,1,"D","d","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","d","d","D","D","D","d","d","d","D","d","d",-0.607555991608862
105,4,4,"aa",0,"BB",2,"cc",0,151,155,1,1,1,1,1,1,-1,1,1,-1,"D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","d","d",-0.46975009690412
97,5,5,"aa",0,"BB",2,"cC",1,5,251,1,-1,1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","d","d","d","D","D","d","D","D","d","D","d","D","D","d","d","d","D","d","d","d",-0.930861820323702
98,6,6,"aa",0,"bb",0,"cC",1,6,202,-1,1,1,-1,-1,-1,-1,1,1,-1,"D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","d","d","D","d","d","D","D","d","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","d","d",0.436004105174021
95,7,7,"AA",2,"Bb",1,"cC",1,400,796,-1,-1,-1,-1,-1,1,-1,1,-1,-1,"D","d","d","D","d","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","d","d","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D",1.05690634239647
99,8,8,"aA",1,"Bb",1,"cc",0,400,162,-1,1,1,-1,-1,-1,-1,1,-1,1,"D","d","D","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","D","d","D",1.14499911745977
105,9,9,"aa",0,"BB",2,"cc",0,9,544,1,1,1,1,-1,-1,1,1,1,-1,"D","d","d","d","d","D","d","d","D","D","d","D","d","d","D","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","d",1.6841531846301
104,10,10,"Aa",1,"BB",2,"cC",1,10,9,1,1,-1,1,-1,1,1,1,1,1,"D","d","d","D","d","d","D","d","d","d","d","D","D","d","d","D","d","d","D","D","D","d","d","D","D","d","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","d","D","d","D","D","D","d","D",-1.34294402560436
94,11,11,"AA",2,"bB",1,"cc",0,11,10,-1,1,-1,-1,-1,-1,1,1,-1,1,"D","D","d","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","D","D","D","D","D","d","D","d","d","d","d","d","d","d","D","d","d","D","D","D","D","D","D","D","D","D","D","D","d","d","D",-3.03462133495315
104,12,12,"AA",2,"Bb",1,"CC",2,12,753,1,1,1,-1,-1,1,1,-1,-1,1,"d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D","D","d","D",2.65885947632508
100,13,13,"aA",1,"bB",1,"CC",2,650,702,1,1,-1,1,-1,-1,1,1,-1,1,"d","d","d","d","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","d","d","d","d","D","D","D","D","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","D","d","D","d","d","d",-1.02669174322805
97,14,14,"aa",0,"BB",2,"cc",0,14,500,-1,1,-1,1,-1,1,-1,-1,-1,1,"D","D","D","d","D","D","D","d","d","D","D","D","d","d","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d",-0.307597337395345
103,15,15,"aa",0,"BB",2,"CC",2,800,861,1,1,1,1,-1,1,-1,1,-1,-1,"D","d","D","d","D","d","d","d","D","D","d","D","D","D","D","d","D","D","D","D","D","d","D","D","D","d","d","d","D","D","d","D","d","d","D","D","D","D","D","d","d","D","D","d","D","D","d","d","d",1.76493104962776
95,16,16,"aa",0,"BB",2,"cC",1,16,804,-1,1,-1,-1,-1,-1,1,1,-1,-1,"D","d","d","d","D","D","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","D","D","d","d","d","D","D",-0.176626621115514
96,17,17,"AA",2,"bb",0,"cc",0,850,359,1,1,1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","D","D","d","D","D","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D","d","D","D","d","d","d","D","d","d","d","D","d","D","D","D","d","d",-1.67578945328605
95,18,18,"AA",2,"BB",2,"CC",2,18,800,-1,-1,-1,1,-1,-1,1,-1,1,-1,"d","d","d","D","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d",-0.109267613815441
96,19,19,"AA",2,"Bb",1,"CC",2,1000,950,-1,-1,-1,-1,-1,-1,1,-1,1,1,"D","d","d","D","d","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","D","d","d",0.367389791562782
99,20,20,"Aa",1,"Bb",1,"CC",2,1001,1044,-1,1,1,1,-1,-1,-1,-1,1,-1,"D","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","d","D","D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","d","d","D","d","D","d","d","d","D",1.7786414940229
94,21,21,"aa",0,"bB",1,"CC",2,1148,22,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","D","d","D","d","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d",0.869382652008489
98,22,22,"aA",1,"Bb",1,"cc",0,22,1147,-1,1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","D","D","d","D","d","d","d",0.825951802036566
101,23,23,"Aa",1,"BB",2,"cc",0,1200,1101,1,1,-1,1,-1,1,-1,-1,1,1,"d","d","d","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","D","D","d","D","d","D","d","d","D","d","D","D","D","d","d","D","D","d","d","d","D","D","D","D","D","D","D","D","d","d",-0.989646253176626
101,24,24,"AA",2,"BB",2,"cc",0,1200,1105,-1,-1,1,1,1,-1,-1,1,1,-1,"D","d","D","d","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","d","D","D","D","D","D","D","d","D",1.17722838229851
104,25,25,"Aa",1,"BB",2,"cc",0,25,1396,1,1,1,-1,-1,-1,1,1,1,1,"D","d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","d","d","d","d","d","d","d","d","d","d","D","D","D","d","D","D","D","d","d","D","D","d","D","D","d","d",0.371982895353548
99,26,26,"aA",1,"bB",1,"cc",0,1400,1301,1,1,-1,-1,-1,1,-1,1,-1,1,"d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","d","D","d","d","d","D",-0.257827117400915
95,27,27,"AA",2,"Bb",1,"Cc",1,27,1410,1,1,-1,-1,-1,1,1,-1,-1,-1,"D","D","d","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","d","d",-2.03328596731416
93,28,28,"aA",1,"BB",2,"cC",1,28,1451,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","D","d","d","D","D","D","D","d","D","d","d","D","D","d","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","d","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","d","d",-0.29113096573202
93,29,29,"AA",2,"Bb",1,"Cc",1,1499,1597,-1,-1,1,-1,1,-1,-1,-1,-1,-1,"d","D","D","D","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D",-0.298434306224218
100,30,30,"Aa",1,"bb",0,"cc",0,31,1940,1,1,-1,-1,-1,1,-1,1,1,-1,"D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","d","D","d",0.202031642381011
97,31,31,"AA",2,"bb",0,"Cc",1,1551,1946,1,-1,-1,1,-1,-1,-1,-1,-1,1,"d","d","d","D","d","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","D","d","d","D","d","D","d",1.5427415558747
100,32,32,"aA",1,"Bb",1,"CC",2,33,1699,1,-1,1,1,-1,1,-1,-1,1,-1,"d","D","D","D","D","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","d","D","d","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","d",0.448458809101047
95,33,33,"aA",1,"BB",2,"Cc",1,33,1797,-1,1,1,-1,-1,-1,-1,1,-1,-1,"d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","D","D","D","D","d","D","d","d","d","d","d","d","d","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","d","d","D","d",-0.257184965049119
99,34,34,"aa",0,"bb",0,"cc",0,1652,1559,1,1,-1,1,1,-1,-1,-1,-1,-1,"D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","d","d","D","D","D","D","D","D","D","D","d","D","d","D","D","d","d",1.04905138732038
102,35,35,"aA",1,"bB",1,"cc",0,35,36,1,1,-1,1,-1,-1,1,-1,1,1,"D","D","D","d","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","d","D","D","d","d","d","d",0.0238410707698961
101,36,36,"Aa",1,"Bb",1,"cc",0,36,1593,1,-1,1,1,1,-1,-1,1,-1,-1,"d","d","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","D","d","d","D","d","d","d","D","d","d","d","d","D","D","d","D","d","D","D","D","d","d","d","D","D","d","D","d","d",1.47072983569563
93,37,37,"AA",2,"Bb",1,"Cc",1,37,35,-1,-1,1,-1,-1,-1,-1,1,-1,-1,"d","D","d","d","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D",-0.3841742666066
98,38,38,"AA",2,"bB",1,"cC",1,38,1900,-1,-1,-1,-1,1,1,-1,1,1,-1,"d","d","d","D","D","D","D","d","d","D","d","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d",0.706291420522426
96,39,39,"aa",0,"bb",0,"cc",0,39,1650,1,-1,-1,1,-1,-1,1,-1,1,-1,"D","D","d","D","d","D","D","d","d","D","D","D","D","D","d","D","D","D","D","D","D","d","D","d","D","d","d","d","d","D","d","d","D","d","d","d","d","D","D","d","d","d","D","D","D","d","D","D","d",-1.46926632890196
96,40,40,"Aa",1,"BB",2,"cC",1,40,1903,1,-1,1,-1,-1,-1,-1,1,-1,1,"d","d","d","d","D","d","D","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","d","D","D","D","D","d","D","d","D","d",-1.44787735327721
91,41,41,"AA",2,"BB",2,"cC",1,41,2493,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"D","D","d","d","D","d","D","d","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","d","d","d","d","d","d","D","d","d","d","d","d","d","D","d","D","d","d","d","D","d","D","D","d","D",-2.37482222385883
102,42,42,"aA",1,"Bb",1,"cc",0,2051,1896,1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","D","D","d","d","D","D","D","d","D","D","d","D","d","D","D","d","D","D","d","d","d","D","d","D","d","d","d","d","D","D","d","d","D","d","D","d","d","d","d","d","d","D","d","d","d","d","D",2.32597299591327
