"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"bb",0,"cc",0,1,62,-1,1,1,1,-1,1,-1,1,1,1,"D","d","d","d","d","D","D","d","D","d","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","d","d","D","d","d",-1.84465111883155
103,2,2,"AA",2,"BB",2,"CC",2,51,102,-1,1,1,-1,1,1,1,1,1,-1,"d","D","d","d","D","D","D","d","D","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","d","d","D","d","D","D","d","d","d","d",-0.927192291625576
103,3,3,"AA",2,"BB",2,"Cc",1,150,53,1,1,-1,-1,-1,-1,1,1,1,1,"D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","D","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d","D","D","d","d","D","d",1.87903526736991
100,4,4,"aA",1,"bB",1,"CC",2,4,150,1,1,-1,-1,-1,-1,1,1,1,-1,"D","d","d","d","d","d","D","d","d","d","d","d","D","d","d","d","d","D","D","d","D","D","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","D","D","D",0.0739377658690664
95,5,5,"aA",1,"bb",0,"Cc",1,202,353,1,-1,-1,-1,-1,-1,-1,1,-1,1,"d","d","D","D","d","D","D","d","d","d","d","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","D","d","D","d","d","d","D","D","D","d","D","d","D","D","D","D","d","D",-0.668665717016436
103,6,6,"aA",1,"Bb",1,"cc",0,7,448,-1,1,-1,-1,1,1,1,1,1,-1,"d","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","d","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","d","D","d",1.50798159544174
93,7,7,"aA",1,"BB",2,"cc",0,7,1137,-1,1,-1,1,1,-1,-1,-1,-1,1,"D","d","d","D","D","d","D","d","d","d","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","D","d","d","D","d","D","d","D","D","D","d","d","D","d","d","d","d","D","D","D","D","D","D",-4.30310225385432
98,8,8,"aA",1,"Bb",1,"cc",0,8,205,1,1,-1,1,-1,-1,1,1,-1,-1,"D","D","d","D","d","D","D","D","d","d","d","D","D","D","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","d","d","d","D","D","d","D","d","d","D","D","d","D","D","d","D",-1.43272869178281
101,9,9,"aa",0,"BB",2,"cc",0,9,548,-1,1,-1,1,-1,-1,1,1,1,1,"d","d","D","D","d","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","D","D","D","D","D","d",-0.668481396048025
98,10,10,"AA",2,"bb",0,"Cc",1,451,408,-1,1,1,1,-1,-1,-1,1,-1,-1,"d","D","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","D","D","D","D","d","d","d","d","D","D","d","D","d","d","D","D","D",0.276755022838428
