"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
99,1,1,"AA",2,"bb",0,"Cc",1,1,100,1,1,-1,-1,1,-1,-1,-1,1,1,"D","d","d","d","D","D","D","d","d","d","D","D","d","d","D","D","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","d","d","d","D","d","d","d","D","D","d",-0.621620081555147
97,2,2,"aA",1,"BB",2,"cC",1,2,247,1,-1,1,-1,1,-1,1,-1,-1,-1,"d","D","d","D","D","D","D","d","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","D","D","d","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","d","d","D","d","D","D","D",-0.1441033613876
95,3,3,"aa",0,"bB",1,"Cc",1,101,7,1,-1,-1,1,-1,-1,-1,-1,-1,1,"D","d","d","D","d","d","D","d","D","D","D","D","D","d","D","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","d","d","d","D","D","D","D",-0.0671851471470866
95,4,4,"AA",2,"BB",2,"Cc",1,4,150,1,1,-1,-1,-1,-1,-1,1,-1,-1,"D","d","d","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","D","d","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d",-0.558344963677937
99,5,5,"Aa",1,"bB",1,"cC",1,5,51,1,1,1,1,-1,1,-1,-1,-1,-1,"D","D","d","D","D","D","D","d","d","d","D","D","D","d","d","D","D","d","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","D","d","D","D","d","D","d","d","d",-0.634303876973432
98,6,6,"Aa",1,"Bb",1,"cc",0,300,448,1,1,-1,1,-1,-1,-1,1,-1,-1,"d","D","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","d","D","D","d","d",0.0410223542245179
100,7,7,"aA",1,"bB",1,"cc",0,353,213,1,1,1,-1,-1,-1,1,-1,1,1,"D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","d","D","D","d","D","D","D","D","d","d","d","d","D","D","D","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","d","d",-1.69931570758597
97,8,8,"aa",0,"bb",0,"Cc",1,449,352,-1,1,-1,-1,-1,1,-1,1,-1,-1,"D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d","d","D","d","d","d","d","D","d","d","D","d","d","d","D","d","D","d","D",1.01093059627983
97,9,9,"aa",0,"BB",2,"CC",2,451,404,-1,-1,1,1,1,-1,1,-1,-1,-1,"D","D","d","d","D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","d","d","D","d","D",-0.226323172840928
101,10,10,"aa",0,"bB",1,"Cc",1,10,453,-1,1,1,-1,-1,-1,1,-1,1,-1,"D","D","d","D","D","D","D","d","D","D","D","D","D","D","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","d",3.76465757013199
96,11,11,"Aa",1,"bB",1,"CC",2,11,505,-1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","d","d","D","D","D","d","d","d","d","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D",2.86922631853854
100,12,12,"aA",1,"Bb",1,"CC",2,12,546,1,1,-1,1,1,-1,1,-1,-1,-1,"D","d","D","D","D","D","D","D","D","D","D","d","d","d","d","d","D","d","D","d","D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","D","D","D","d","D","d","D","D","D",0.0807112333084605
100,13,13,"aa",0,"Bb",1,"Cc",1,13,503,1,1,-1,-1,-1,1,1,1,-1,1,"D","d","d","D","D","D","D","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","d","d","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","d","d","d","d","D","D","d","d","d",-1.86274179432335
99,14,14,"AA",2,"BB",2,"CC",2,14,651,-1,1,1,-1,-1,-1,-1,1,-1,1,"d","D","D","d","D","D","D","D","d","D","d","d","d","D","d","d","d","d","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","d","d",1.51769013185663
97,15,15,"aA",1,"BB",2,"cC",1,15,898,1,-1,-1,-1,1,-1,1,1,-1,-1,"D","D","D","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","d","d",-0.954227811774045
102,16,16,"aA",1,"bB",1,"CC",2,16,850,-1,-1,1,1,-1,1,-1,-1,1,1,"d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","d","d","d","d","d","D","D","d","d",2.48423912428764
100,17,17,"AA",2,"BB",2,"CC",2,17,850,1,-1,1,-1,1,1,1,1,-1,-1,"d","d","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","D","d","D","D","D","D","D","d","d","d","d","d","D","d","D","d","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d",-1.89824191581362
99,18,18,"AA",2,"BB",2,"cc",0,19,20,1,-1,-1,-1,-1,-1,1,1,1,-1,"D","d","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","D","d","d","d","d","D","D","d","d",1.70985644294212
97,19,19,"AA",2,"bB",1,"cc",0,19,953,1,1,-1,1,-1,-1,-1,-1,-1,1,"D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d","d","d","D","d","D","D","D","d","D","d","D","D","D","d","d","d","d","D","D","d","d",-0.082775501415879
98,20,20,"AA",2,"bB",1,"cc",0,20,1051,1,1,1,-1,-1,-1,1,-1,-1,-1,"D","D","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","d","D","D","D","D","d","D","D","d","d","d","d","d","d","D","D","d","D",0.635920540921053
98,21,21,"AA",2,"bb",0,"cc",0,21,1200,-1,1,-1,-1,1,-1,1,-1,1,-1,"D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","D","D","D","d","d","D","d","d","d","d","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","D","d","d","D","d","D","d",0.523211055525073
101,22,22,"aa",0,"bB",1,"cc",0,1050,803,-1,1,-1,-1,1,-1,1,1,-1,1,"D","D","d","d","D","D","d","d","D","d","d","D","d","D","d","D","d","D","D","D","D","d","d","D","d","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","D","D","d","d","D","D","D","d",1.84879539299093
