"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
102,1,1,"aA",1,"bb",0,"Cc",1,1,53,-1,-1,1,1,-1,-1,1,-1,1,-1,"D","D","D","D","D","D","D","D","d","D","d","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","D","D",4.88479063602643
107,2,2,"aA",1,"bb",0,"cc",0,2,7,1,1,1,1,1,-1,1,1,-1,1,"d","D","D","D","D","d","d","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","D","D","d","d","D","d","D","d","D","D","d","D","d","d","d","d","d","D","D","d",1.29447115547387
110,3,3,"AA",2,"bB",1,"cC",1,3,248,-1,1,1,1,1,1,1,1,1,1,"d","d","D","D","D","D","d","d","D","d","d","d","D","D","d","d","d","D","d","d","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","D","d","d","D","d",2.17210981667448
103,4,4,"AA",2,"bb",0,"cc",0,200,13,1,-1,1,1,-1,1,1,1,-1,1,"d","d","d","d","d","d","D","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d",-0.456774667837565
101,5,5,"aa",0,"bB",1,"cC",1,5,452,1,1,-1,1,1,-1,1,-1,-1,1,"d","D","D","d","d","d","d","d","d","d","d","d","D","d","D","D","D","D","D","d","D","D","d","D","D","D","d","D","D","D","d","d","D","D","D","d","D","D","D","D","d","d","d","d","d","d","D","d","D",-0.744614677119951
99,6,6,"aA",1,"bb",0,"cC",1,6,345,-1,-1,1,1,1,-1,1,-1,-1,1,"d","d","D","d","D","d","D","D","D","d","D","d","d","d","D","D","D","D","d","d","d","d","D","D","d","D","D","D","D","d","d","D","d","d","D","d","d","D","d","D","d","d","D","d","d","D","d","D","D",-0.575478105254149
102,7,7,"Aa",1,"bb",0,"Cc",1,400,398,1,-1,-1,1,-1,-1,-1,1,1,1,"D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","d","D","D","d","D","D","D","D","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d","d","D",2.20501028943569
95,8,8,"aa",0,"Bb",1,"cc",0,450,159,-1,1,-1,1,-1,-1,-1,-1,-1,1,"d","D","d","D","D","D","D","D","d","D","D","d","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","d","D","D","D","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","D","D",-0.0875744530550801
103,9,9,"AA",2,"Bb",1,"cC",1,451,547,-1,1,1,1,1,-1,1,1,-1,1,"D","D","D","D","D","D","D","d","D","D","D","D","d","d","d","d","d","D","d","d","D","d","D","D","D","D","d","d","d","D","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D",-0.709288565554301
104,10,10,"aa",0,"bB",1,"CC",2,9,64,1,-1,1,-1,1,1,1,1,-1,1,"D","D","D","d","D","D","d","D","d","d","D","d","D","d","d","D","D","d","D","d","d","d","d","D","D","d","d","d","D","d","D","d","D","d","D","d","D","D","d","d","D","D","D","d","D","D","D","d","D",0.334580798651671
