"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
97,1,1,"AA",2,"BB",2,"Cc",1,3,249,-1,-1,-1,-1,-1,1,1,1,1,-1,"d","D","D","d","D","D","D","d","d","d","d","d","D","d","D","D","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","D","d","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D",-0.695686082710501
99,2,2,"AA",2,"bB",1,"CC",2,2,103,1,1,-1,-1,-1,-1,1,1,-1,1,"d","D","d","D","D","D","D","D","D","D","d","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","D","d","d",-0.400213773642722
95,3,3,"AA",2,"BB",2,"cc",0,3,151,-1,-1,-1,-1,-1,-1,1,1,1,-1,"d","D","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","d","d","D","D","d","D","d","d","D","D","d","D","D","d","d","d","d","D","d","D","D","d","d","D","d","D","d","D","D","d","d",-0.627386941396193
100,4,4,"AA",2,"bb",0,"Cc",1,4,53,1,-1,-1,-1,-1,1,1,1,-1,-1,"d","D","d","D","d","D","D","D","d","d","D","D","D","d","D","d","d","D","d","D","d","d","d","D","D","d","d","D","d","D","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d",2.59002664414713
99,5,5,"AA",2,"BB",2,"cc",0,201,407,1,1,-1,-1,-1,-1,1,1,-1,-1,"D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","d","D","D","D","d","d","d","D","d","D","D","d","d","D","d","D","d","d","D","d","d",1.85077812559923
94,6,6,"AA",2,"Bb",1,"cC",1,350,351,-1,1,-1,-1,-1,-1,-1,1,1,-1,"d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","D","D","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","D","D","D","d","d","D","d","D","D",-1.57302182762028
97,7,7,"AA",2,"BB",2,"cC",1,7,399,1,1,-1,-1,-1,-1,1,-1,-1,-1,"d","d","D","D","d","D","D","d","D","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","d",1.01507357942203
95,8,8,"aA",1,"bb",0,"cc",0,8,257,-1,-1,-1,-1,-1,1,-1,-1,1,1,"d","D","D","D","D","D","D","D","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","D",-0.199021725254928
98,9,9,"AA",2,"BB",2,"cc",0,9,402,-1,1,-1,-1,1,1,1,-1,1,-1,"d","D","D","D","d","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","d","d","D",-1.00981506959856
99,10,10,"aa",0,"bb",0,"Cc",1,550,13,1,-1,-1,1,1,-1,1,1,-1,-1,"D","D","d","D","D","D","d","d","D","d","D","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","D","d","D",-0.832509475861223
