"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
100,1,1,"AA",2,"bB",1,"CC",2,199,1,1,1,-1,-1,1,-1,1,1,1,-1,"d","D","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","d","d","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D",-1.94909490394005
95,2,2,"AA",2,"BB",2,"Cc",1,149,2,1,-1,-1,-1,-1,-1,1,-1,1,-1,"D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","D","D","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","d","d",-0.90128908241279
100,3,3,"AA",2,"bB",1,"CC",2,3,296,1,1,-1,-1,-1,1,1,-1,1,1,"D","D","D","d","D","D","D","d","d","d","d","D","D","d","D","D","d","d","D","d","D","D","D","D","D","d","d","d","d","d","D","D","d","d","d","d","D","D","d","d","d","D","D","D","D","d","D","D","d",-1.44116097232521
99,4,4,"AA",2,"BB",2,"Cc",1,250,492,1,-1,-1,-1,-1,-1,1,-1,-1,1,"D","d","D","d","d","D","D","D","D","d","d","D","D","D","d","D","D","D","d","D","D","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d","D","d","d","d","D",3.02364097921091
101,5,5,"Aa",1,"bB",1,"CC",2,5,4,-1,-1,-1,-1,1,1,1,-1,-1,1,"D","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","d","d","d","D","d","d","D","d","d","D","d","D","d","d","d","D","d","d","D","D","D","d","d","d","D","d",3.00297567595181
95,6,6,"AA",2,"Bb",1,"CC",2,350,347,-1,-1,1,-1,1,-1,-1,1,-1,-1,"D","D","D","d","d","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","d","d","D","D","d","D","d","d","d","D","d","D","d","d","D","D","D","D","D","d","d","d",-0.724866224240188
96,7,7,"aA",1,"BB",2,"cC",1,400,202,1,-1,1,-1,1,-1,1,-1,-1,-1,"D","D","D","D","D","D","D","d","D","d","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D",-1.3860675422282
105,8,8,"AA",2,"bB",1,"cc",0,400,111,1,1,1,-1,-1,1,-1,1,1,1,"D","D","D","D","D","D","D","D","D","d","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","d","d","D","D","d","D","d","D","d","D","D","d","D","D","d","d","D","D","d","d","D",1.48213570811521
99,9,9,"AA",2,"bB",1,"CC",2,9,155,1,-1,-1,-1,1,1,-1,1,1,-1,"d","D","D","d","d","D","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","D","D","d","d","D","D","d","D","d","d","D","D","D","d","D","d","d","D",-0.0971720152821527
94,10,10,"AA",2,"BB",2,"cc",0,9,308,1,-1,1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","D","D","D","d","d","d","d","D","D","d","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","D","D","D","d","D","d","d","d",-1.84772205233544
98,11,11,"AA",2,"BB",2,"Cc",1,11,606,1,1,-1,-1,-1,-1,-1,1,-1,1,"d","D","d","D","d","D","d","d","d","d","D","d","D","d","D","D","D","D","D","D","D","d","D","d","d","d","d","D","d","D","d","D","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","d",0.314547788739997
