"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"aA",1,"bb",0,"cC",1,1,53,-1,-1,-1,1,-1,-1,1,1,-1,-1,"D","d","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","d","D","D","D","D","d","D","D","D","d","D","d","D","d","D","D","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d",0.348621001822405
101,2,2,"aA",1,"BB",2,"cc",0,2,151,1,1,1,-1,-1,-1,-1,-1,1,1,"d","D","d","D","D","D","D","d","d","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","D","d","d","d","d","D","D","D","d","D","D","d","D","D","D","D","d","d","d","d","d","D","d","D","d",1.35178040457945
94,3,3,"aA",1,"bB",1,"CC",2,3,200,1,-1,1,-1,-1,1,-1,-1,-1,1,"d","d","D","D","d","d","d","d","d","d","D","D","D","D","D","d","D","D","d","d","D","D","d","D","D","D","d","D","D","d","d","D","D","d","D","d","D","D","D","d","d","D","d","D","D","D","d","D","d",-3.09059736984373
98,4,4,"AA",2,"Bb",1,"Cc",1,200,446,-1,1,1,-1,1,-1,-1,1,-1,1,"D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","D","d","D","D","d","D","d","d","d",-1.11320490400375
94,5,5,"AA",2,"Bb",1,"cC",1,5,299,-1,-1,-1,-1,1,-1,-1,1,-1,1,"d","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","D","D","D","d","d","D","D","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","d","d",-1.03253031489339
99,6,6,"AA",2,"bB",1,"cC",1,6,454,-1,1,-1,-1,1,1,-1,1,-1,1,"D","d","D","d","D","D","d","D","d","D","D","d","d","D","d","d","d","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","D","D","D","d","D","d","D",-0.569704737025221
92,7,7,"AA",2,"bb",0,"cc",0,7,545,-1,1,-1,-1,-1,-1,-1,-1,-1,1,"d","d","d","d","D","D","d","D","D","D","D","d","d","D","D","d","d","d","d","D","D","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","d","D","D","d","d","d","D","d","D","D",-1.72348172390486
95,8,8,"aA",1,"Bb",1,"cc",0,8,208,-1,1,-1,-1,-1,1,-1,-1,1,-1,"d","D","d","D","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","D","D","D","D","d","d","D","d","d","D","D","D","d","D","D","d","d","d","D","d","d",-0.00794580482118419
107,9,9,"AA",2,"Bb",1,"Cc",1,9,890,-1,1,1,1,1,1,1,1,1,1,"d","D","d","D","d","d","D","d","D","D","d","d","D","D","d","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","D","D","D","D","d","d","D","D","D","D","d","d","D","d","D","d","D","d",-0.148380198015234
99,10,10,"aA",1,"bb",0,"CC",2,451,500,-1,1,-1,1,-1,1,1,-1,1,-1,"D","D","D","d","d","D","D","d","d","d","D","d","D","D","D","d","D","D","D","d","d","d","D","d","d","D","D","d","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","D","d","d","D","D","d",-0.245555270727934
102,11,11,"Aa",1,"BB",2,"cC",1,11,649,1,1,1,-1,1,1,-1,1,1,1,"d","D","d","D","D","D","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","d","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","d","d","D","d","d","d","D","d","D","D","D",-3.98989558172365
96,12,12,"Aa",1,"BB",2,"CC",2,649,700,-1,1,-1,-1,-1,1,-1,1,-1,-1,"d","d","D","D","D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","D","d","d","d","D","d","D","d","d","d","d","d","d","d","d","D","D","d","D","D","D","d","D","d",0.410017544018091
104,13,13,"aa",0,"Bb",1,"CC",2,700,359,1,-1,1,1,-1,1,1,1,-1,-1,"D","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","D","d","d","d","D","d","D","d","D","D","D","d","d","d","d",2.34599906188876
96,14,14,"aA",1,"bB",1,"cc",0,748,842,-1,-1,-1,1,-1,-1,1,1,1,-1,"D","d","d","d","D","D","d","d","d","D","D","D","d","D","D","D","D","D","d","d","D","D","d","D","D","D","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","D","D","d","D","D","d",-1.39558747323528
99,15,15,"AA",2,"bb",0,"cc",0,15,19,1,-1,-1,1,1,1,1,-1,-1,-1,"D","D","d","d","d","D","d","D","D","d","d","d","D","d","d","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","d","d","d","D","D","D","d","d","d","D","d","d","D","d","D","D","d","d","D",-0.0797102290691468
