"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
101,1,1,"Aa",1,"bb",0,"cC",1,100,198,-1,-1,-1,-1,1,1,1,1,-1,1,"d","D","d","D","D","d","D","D","d","d","d","D","D","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","D","D","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","d","D",1.13080353818501
102,2,2,"aa",0,"bB",1,"CC",2,2,201,-1,-1,-1,1,-1,1,1,1,1,-1,"D","d","d","d","d","D","D","d","D","d","d","D","D","D","d","D","d","D","d","D","d","D","d","d","D","d","d","d","d","d","d","d","D","d","D","d","d","d","d","d","d","d","d","d","d","d","d","d","D",2.10241421834801
104,3,3,"aA",1,"bB",1,"cC",1,3,347,1,-1,1,1,-1,1,-1,1,1,1,"d","d","D","d","d","d","D","D","d","d","d","D","d","D","d","d","D","D","D","D","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","D","d","d","d","D","d","D",0.139233014848525
102,4,4,"aa",0,"Bb",1,"Cc",1,5,101,1,1,1,1,-1,-1,1,1,-1,-1,"d","d","D","d","d","d","D","D","D","D","d","d","d","d","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","d","d","d","d","D",0.185873976132342
100,5,5,"Aa",1,"BB",2,"cC",1,300,400,-1,-1,-1,1,1,1,-1,-1,-1,1,"d","D","d","d","d","d","d","D","D","D","d","D","D","d","d","d","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","d","d","d","d","D","D","d","D","d",2.36997412295978
101,6,6,"Aa",1,"Bb",1,"cC",1,300,645,-1,-1,1,1,1,-1,-1,-1,1,1,"D","D","D","d","d","d","D","D","D","D","D","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","d","d","D","d","D","d","d","D","d","D","D","d","d","d","d","d","d","d","D","D","D","D","d",1.03629002852339
98,7,7,"AA",2,"BB",2,"Cc",1,7,160,-1,-1,1,-1,-1,1,-1,1,1,1,"D","d","d","d","d","d","d","D","D","D","D","d","D","d","d","d","d","D","D","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","d","d","d","d","D","D","d","d","D","d","D","d","d",-1.16790012489668
98,8,8,"Aa",1,"BB",2,"cc",0,7,346,-1,1,-1,1,1,1,-1,1,1,-1,"d","d","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","d","D","D","d","d","D","d","d","d","d","D","d","D","d","D","d","D",-3.10776768724427
97,9,9,"Aa",1,"bb",0,"cc",0,549,7,-1,-1,1,-1,1,-1,-1,-1,1,1,"d","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d",-0.247787931429751
104,10,10,"Aa",1,"bb",0,"cc",0,402,449,-1,1,1,1,1,-1,1,-1,1,1,"D","D","d","d","d","d","D","D","d","d","d","d","d","d","D","D","d","d","D","d","d","d","D","D","d","D","d","D","D","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","D","D","d","d","d",0.997456198175785
99,11,11,"aA",1,"Bb",1,"CC",2,12,695,-1,-1,-1,-1,-1,1,1,1,1,1,"d","D","D","d","d","d","d","D","d","d","D","D","D","D","d","D","d","D","d","d","D","d","D","D","d","D","D","d","D","d","D","d","d","d","d","D","d","D","D","d","d","d","D","d","D","d","d","D","d",-0.595410772129561
103,12,12,"aa",0,"Bb",1,"cc",0,551,311,-1,-1,1,1,-1,1,1,1,1,1,"d","D","d","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","D","D","D","D","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","D","D","D","D","d","D",-0.6870009465813
100,13,13,"aa",0,"Bb",1,"Cc",1,700,747,-1,-1,1,-1,-1,1,-1,1,1,1,"D","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","D","D","d","d","D","D","D","D","d","d","D","d","D","D","d","D","d","d","D","d","D","D","D","d","D","D","d","D","D","d","d","D","D",0.82546475758156
97,14,14,"Aa",1,"Bb",1,"CC",2,750,847,1,-1,-1,-1,1,-1,1,-1,1,-1,"d","d","D","D","d","D","d","D","D","d","d","D","D","D","d","d","d","D","D","d","d","D","d","D","d","d","D","d","d","D","D","D","d","D","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d",-0.203645092023919
100,15,15,"Aa",1,"bb",0,"cc",0,15,850,1,1,-1,1,1,1,-1,1,-1,-1,"d","D","d","D","D","d","D","D","D","D","D","d","d","D","d","d","d","D","D","D","D","D","D","D","d","d","D","d","d","D","d","D","D","D","d","D","D","d","d","d","d","D","D","d","d","D","D","d","d",-1.24334829043244
106,16,16,"aa",0,"Bb",1,"cc",0,898,563,-1,1,1,1,1,1,1,1,1,-1,"D","d","D","d","D","D","d","D","D","D","D","d","D","d","d","D","d","d","D","D","d","d","D","D","D","D","D","D","d","D","D","D","d","D","D","d","D","d","D","d","D","D","D","d","D","d","d","d","D",0.79980114125622
101,17,17,"aa",0,"bB",1,"Cc",1,17,653,1,-1,1,1,1,-1,-1,1,1,-1,"D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","d","d","d","D","D","d","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","D","d","d","d","d",-0.833025271709609
99,18,18,"aA",1,"bB",1,"cC",1,18,859,-1,1,1,1,-1,1,-1,-1,-1,1,"D","D","d","d","D","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","d","d","d","D","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D",-0.231349429519379
103,19,19,"aA",1,"bb",0,"cC",1,18,1492,1,1,-1,1,1,1,1,-1,-1,1,"d","D","D","D","D","D","d","D","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","d","d","d","D","d","D","d","D","d","D","d","d","D","D","D","D","d","d","d","D","D","d","d","D","d","D",-0.347911681380558
95,20,20,"aA",1,"bb",0,"CC",2,1098,1005,1,-1,-1,-1,-1,1,1,-1,-1,-1,"d","D","d","d","D","D","D","d","d","d","D","D","d","D","d","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","D","d","D","d","D",-0.00739521003375347
89,21,21,"aa",0,"bb",0,"cc",0,20,1197,-1,-1,-1,-1,1,1,-1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","D","D","d","d","d","d","D","d","d","D","D","D","d","D","d","d","d","D","D","D",-4.07828478308614
101,22,22,"aa",0,"bB",1,"cc",0,22,1054,1,1,-1,-1,1,-1,1,1,-1,1,"d","D","d","d","D","D","D","D","D","D","D","d","D","D","d","D","D","D","D","d","D","D","d","D","D","d","D","d","d","d","D","D","d","d","d","d","D","D","d","D","d","d","D","d","d","d","D","d","d",-0.862778165908728
97,23,23,"aa",0,"bB",1,"cc",0,1150,1344,-1,1,1,-1,1,1,-1,-1,1,-1,"d","D","d","D","d","D","D","d","D","D","D","D","D","D","D","d","d","D","D","D","D","D","d","d","d","d","d","d","d","D","d","d","D","d","D","d","d","d","D","d","d","d","D","d","D","d","D","D","d",-2.18618849706051
98,24,24,"aA",1,"bB",1,"CC",2,24,1060,-1,1,-1,1,1,1,-1,-1,-1,-1,"D","d","D","d","D","d","d","d","D","d","D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d","d","d","d","D","d","D","D","D","d","D","D","D","D","D","D","D","d","D",0.777876670632396
100,25,25,"Aa",1,"BB",2,"Cc",1,1202,22,-1,-1,-1,-1,1,1,1,1,1,1,"d","d","D","D","D","d","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","d","d","d","d","d",-1.76254053739496
