"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
94,1,1,"aA",1,"bb",0,"cc",0,1,57,-1,1,-1,1,-1,1,-1,-1,-1,-1,"D","d","D","d","D","D","D","d","D","D","D","D","D","D","d","d","D","D","d","d","D","D","D","D","d","d","d","d","D","D","D","d","D","D","d","d","d","D","D","D","d","d","d","D","D","d","d","d","d",-1.11345274387508
105,2,2,"AA",2,"bB",1,"CC",2,150,494,1,1,-1,-1,-1,-1,1,1,1,1,"D","D","d","D","D","D","d","d","d","D","D","d","D","D","D","D","D","D","d","D","d","D","D","D","D","d","D","d","d","d","D","D","d","d","d","D","D","d","D","d","d","D","d","d","D","D","d","D","d",3.29418736217591
103,3,3,"AA",2,"bB",1,"cc",0,3,349,1,1,1,1,-1,-1,1,1,1,-1,"D","D","d","d","d","d","d","D","d","D","d","d","D","D","d","D","d","D","D","D","d","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","d","d","d","d","d","D","D","D","D","d","D",-0.679579619468148
98,4,4,"Aa",1,"bB",1,"Cc",1,152,499,1,-1,-1,1,-1,-1,1,-1,1,-1,"d","D","D","d","d","d","D","d","d","D","D","D","D","d","d","D","d","d","d","d","d","D","D","D","D","d","d","d","d","D","d","D","d","d","D","d","d","D","D","d","d","D","D","d","D","D","D","D","d",0.0119025108499686
97,5,5,"AA",2,"bB",1,"Cc",1,5,690,1,1,-1,-1,-1,-1,1,-1,1,-1,"d","D","D","D","D","D","d","d","D","D","d","D","d","D","d","d","d","d","D","D","D","D","D","d","D","D","D","d","d","D","d","D","d","d","D","d","d","d","D","d","d","D","d","D","D","D","D","d","d",-0.0449743519503583
100,6,6,"AA",2,"bB",1,"CC",2,301,7,1,1,1,-1,-1,-1,1,1,-1,1,"D","D","D","d","D","D","D","d","D","D","d","D","D","D","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","d","d","d","D","d","d","d","d","d","d","D","D","D","D","D","d","d","d","D","d",-1.26516361038189
102,7,7,"AA",2,"Bb",1,"Cc",1,7,347,1,1,-1,-1,-1,-1,1,1,1,1,"d","D","d","d","D","D","d","d","d","D","D","D","d","D","d","d","d","d","D","D","d","d","d","d","D","d","d","D","d","d","d","D","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D",0.5158448495322
96,8,8,"aa",0,"bb",0,"Cc",1,400,448,1,-1,1,-1,-1,-1,-1,-1,-1,1,"D","d","d","d","D","D","d","d","D","d","D","D","d","D","D","d","d","D","d","D","D","d","D","D","d","D","d","D","D","D","D","d","d","D","D","d","d","d","d","d","D","d","d","d","d","D","d","d","D",0.436768896973297
107,9,9,"Aa",1,"bb",0,"Cc",1,9,257,1,1,1,-1,1,1,1,1,1,1,"d","D","D","d","D","D","D","d","D","D","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","d","d","D","D","d","d","D","d","D","d","D","d","D","D",-0.534991301738236
100,10,10,"aa",0,"Bb",1,"cc",0,10,799,1,1,1,-1,-1,-1,1,1,-1,-1,"d","d","D","D","d","D","d","d","D","d","D","D","D","d","D","d","D","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d","D","d","D","d","D","D","d","d","d","d","d","D","D","d","d",0.711146678296557
96,11,11,"aA",1,"Bb",1,"cC",1,550,300,1,1,1,1,-1,-1,-1,-1,1,-1,"D","D","D","D","d","D","d","d","d","d","D","D","d","D","D","d","d","D","D","D","D","D","d","D","D","d","d","d","D","d","D","D","D","D","D","D","d","D","D","D","d","d","d","d","D","D","D","d","d",-3.9072068109796
103,12,12,"aA",1,"BB",2,"cc",0,648,694,1,1,1,1,-1,-1,1,1,1,1,"D","d","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","D","D","d","D","d","d","D","d","d","d","D","d","D","d","D","d","d",-2.17656436147712
96,13,13,"Aa",1,"Bb",1,"Cc",1,651,208,-1,-1,-1,1,1,1,-1,-1,1,-1,"d","D","d","d","D","d","D","D","d","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","D","d","d","d","d","d","d","d","d","d","d","D","d","D","d","D","d","D","d","d","D","D","d","D",-1.19147050372104
96,14,14,"aa",0,"Bb",1,"Cc",1,14,806,-1,1,-1,-1,-1,-1,1,-1,-1,-1,"D","d","D","D","d","D","d","D","d","d","d","D","D","D","D","D","d","D","d","D","D","d","D","D","D","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d","d","D","D","D","D","D","D","d","d",2.13485705343197
97,15,15,"aA",1,"BB",2,"cc",0,848,948,1,-1,1,1,-1,-1,-1,1,-1,-1,"d","d","d","D","d","D","d","d","d","D","D","D","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","D","d","D","d","d","d","d","d","D","D","d","D","D","D","d","D",-0.80642025441986
93,16,16,"aa",0,"bB",1,"cc",0,16,653,-1,-1,-1,-1,-1,-1,-1,1,1,-1,"d","d","d","d","d","D","d","d","D","D","d","d","D","d","D","D","d","D","D","d","D","D","d","D","D","d","d","d","d","d","d","D","D","d","d","d","d","d","D","D","d","D","D","D","d","D","d","d","d",-0.811625886719298
105,17,17,"Aa",1,"Bb",1,"Cc",1,17,601,1,1,-1,1,-1,1,1,1,1,1,"D","d","d","D","D","D","D","d","d","D","d","d","D","D","d","D","D","D","D","D","D","d","D","D","D","d","d","D","D","d","D","d","D","d","d","d","D","D","d","d","D","D","D","D","d","D","d","d","D",-0.466234515722878
107,18,18,"Aa",1,"bb",0,"cc",0,851,658,1,-1,1,1,-1,-1,1,1,1,1,"d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","d","d","d","D","D","d","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D",3.42270257368056
97,19,19,"AA",2,"bb",0,"cc",0,19,1054,-1,-1,-1,1,1,-1,1,-1,-1,1,"D","D","d","d","D","D","D","D","D","d","d","D","D","d","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","d","d","d","D","D","D","d","D","D","d","d","D","d","d","d","D","D","D","D","d",-0.507051192417868
102,20,20,"AA",2,"BB",2,"cc",0,998,1040,1,1,-1,1,1,1,1,-1,-1,-1,"d","d","D","d","d","D","D","d","d","D","d","d","D","d","d","d","D","D","D","D","D","d","d","D","D","d","D","D","D","D","D","D","D","d","D","d","D","D","D","d","D","d","D","D","d","d","D","d","d",0.0637438061759881
101,21,21,"AA",2,"bB",1,"CC",2,952,904,-1,1,-1,1,-1,1,-1,1,1,1,"d","D","D","D","d","D","D","D","d","D","D","D","D","d","D","D","d","D","D","D","D","D","d","D","D","d","D","d","D","d","d","D","D","D","D","D","d","d","D","d","D","d","d","d","D","D","D","d","d",-0.815307843487327
95,22,22,"aa",0,"Bb",1,"CC",2,1002,514,-1,-1,-1,-1,1,1,-1,1,-1,-1,"d","d","d","D","D","d","D","d","D","D","d","D","d","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","D","d","d","D","d","D","D","D",-0.892929162109869
97,23,23,"AA",2,"BB",2,"cc",0,1150,1292,-1,-1,1,1,-1,-1,-1,1,1,-1,"D","D","d","d","D","d","D","d","D","D","D","D","D","D","d","D","d","d","d","d","D","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","D","d","D","d","D","d","d","d","D","D","D","D","d",-0.390060953223784
93,24,24,"AA",2,"Bb",1,"Cc",1,1201,1055,-1,-1,-1,1,-1,-1,-1,1,-1,-1,"D","D","d","d","D","d","d","d","D","d","d","D","D","d","d","D","d","D","d","d","D","d","D","D","D","d","d","d","D","d","d","d","d","d","D","D","d","d","D","D","D","d","d","D","D","D","D","d","d",-0.0711412735848071
101,25,25,"Aa",1,"BB",2,"CC",2,25,1496,-1,1,-1,-1,-1,1,1,1,1,1,"D","D","D","d","d","D","d","D","d","D","D","D","d","d","d","d","d","D","D","D","d","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D","d","D","D","d","D","d","d","d","D","D","D","d","D",-0.204164206987143
99,26,26,"Aa",1,"bB",1,"cc",0,26,1447,1,1,-1,-1,-1,-1,1,-1,1,1,"D","D","d","d","d","D","D","d","d","D","d","D","D","d","d","D","d","D","d","d","d","d","d","D","d","d","d","D","d","D","d","D","d","d","d","D","d","D","D","D","d","D","d","d","D","D","D","D","d",-0.278500065899786
100,27,27,"aA",1,"BB",2,"cC",1,27,1297,1,-1,1,-1,1,-1,1,1,1,-1,"D","D","d","D","d","D","d","D","D","D","D","d","D","d","D","D","D","d","D","D","d","D","D","D","d","d","D","d","D","D","d","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","D","d","d",-1.04391886036391
99,28,28,"AA",2,"bB",1,"Cc",1,28,1360,-1,1,-1,-1,-1,-1,1,-1,-1,1,"D","d","D","d","D","D","D","d","D","D","d","D","d","d","D","d","D","d","D","D","D","d","D","D","d","d","d","d","d","d","d","D","D","D","d","d","d","D","d","d","D","d","d","D","D","D","D","D","d",3.34297734908499
102,29,29,"aA",1,"bb",0,"Cc",1,29,1443,1,1,-1,1,1,1,-1,1,-1,1,"d","D","D","D","d","D","D","D","D","D","d","D","D","d","d","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","D","d","D","D","D","d","d","D","D","d","D","d","d","D","d","d","D","d","d",-1.26701286128133
104,30,30,"aA",1,"BB",2,"cC",1,1500,1304,1,1,1,1,1,-1,1,-1,-1,1,"d","D","d","D","d","D","D","d","d","d","D","D","d","D","D","D","D","d","D","D","d","D","d","D","D","D","D","d","D","D","d","D","d","d","d","d","D","d","d","d","d","d","D","D","d","D","d","d","d",0.390563239043287
90,31,31,"aA",1,"BB",2,"cc",0,1550,1849,1,1,-1,-1,-1,-1,-1,-1,-1,-1,"D","D","D","d","D","D","D","D","d","D","D","D","d","D","D","D","D","d","d","D","D","d","d","D","D","D","d","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","d","d","D","D","D","d","d",-3.71655496527993
100,32,32,"AA",2,"bB",1,"Cc",1,1552,1412,1,-1,-1,1,1,1,1,1,-1,-1,"d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","d","d","d","D","D","D","d","d","d","D","d","D","D","d","D","d",-1.21139313036405
102,33,33,"aa",0,"bB",1,"cc",0,1651,1564,1,1,-1,-1,1,-1,-1,1,1,1,"d","D","D","d","D","D","D","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","D","D","d","d","d","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","d","d","d","d",0.00962571593714835
101,34,34,"AA",2,"Bb",1,"CC",2,34,1507,1,1,-1,1,-1,-1,1,1,1,1,"D","d","D","d","D","D","D","d","d","d","d","D","d","d","d","D","D","d","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","D","D","D","D","D","d","d","d","d","d","D","d","d","D","d","d",-2.35216022038977
103,35,35,"aa",0,"bb",0,"CC",2,1701,1261,1,1,1,1,-1,-1,-1,1,-1,1,"d","D","D","D","D","D","D","D","d","d","D","d","D","D","D","D","D","D","D","D","d","D","D","D","D","d","D","D","D","D","D","D","D","D","D","d","d","D","D","d","D","d","D","D","D","D","d","d","d",1.37303765965636
103,36,36,"AA",2,"bb",0,"cC",1,1801,1656,1,1,1,1,-1,1,1,1,-1,-1,"D","D","d","d","D","D","D","d","d","D","d","D","d","d","d","d","d","d","D","D","D","D","D","D","D","d","d","D","d","D","D","d","d","D","d","d","d","D","d","D","d","d","d","D","D","d","D","D","d",-0.52425679849171
100,37,37,"aa",0,"BB",2,"Cc",1,37,1754,1,1,-1,-1,-1,1,1,1,-1,-1,"D","D","D","D","D","D","D","d","d","d","d","D","d","d","D","d","D","D","d","D","D","d","D","d","d","d","d","D","d","d","D","d","d","D","D","D","d","D","D","d","D","d","d","D","D","D","D","d","d",0.073333259833939
105,38,38,"aA",1,"bb",0,"CC",2,38,2188,1,1,-1,1,1,-1,1,1,1,1,"d","d","D","D","D","d","D","d","d","d","d","d","D","d","d","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","D","d","d","d","D","D","D","D","D","D","d","D","D","d","d","d","d","d",-0.414043319313065
101,39,39,"Aa",1,"Bb",1,"CC",2,2001,1952,1,-1,1,1,1,-1,-1,1,-1,1,"D","D","D","d","d","D","d","d","d","D","D","D","D","d","D","d","D","D","D","D","D","D","d","d","d","d","D","D","d","D","d","D","d","d","d","d","d","D","D","d","D","d","d","d","d","D","D","d","d",-0.86511195114816
102,40,40,"aa",0,"bb",0,"cc",0,1951,1756,1,1,-1,-1,-1,1,1,-1,1,-1,"d","d","d","d","D","D","D","d","d","D","d","d","D","d","d","D","D","d","D","D","D","d","d","d","D","d","d","d","d","d","d","D","d","D","D","d","d","d","D","d","D","D","d","d","D","D","D","D","D",2.13134818303958
92,41,41,"aa",0,"bb",0,"cc",0,41,2201,1,-1,-1,-1,-1,-1,1,-1,-1,-1,"d","D","d","d","d","D","D","D","d","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","d","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","d","d","D","D","d","d",-1.26459322112661
97,42,42,"Aa",1,"BB",2,"cc",0,2102,2252,1,-1,1,-1,-1,1,-1,1,-1,-1,"d","d","d","d","D","D","d","d","D","D","D","D","D","d","d","d","d","D","d","D","D","d","d","D","d","d","d","D","D","D","d","D","d","D","D","d","d","D","D","d","d","d","d","d","D","D","d","D","d",-0.463258760065361
97,43,43,"AA",2,"BB",2,"cc",0,43,2250,1,1,-1,-1,-1,1,-1,-1,1,-1,"D","D","D","d","d","d","d","d","d","d","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","d","d","d","D","d","D","d","D","D","d","d","D","d","D","D","d","d","D","D","d","d","D","D","d",-0.858343244221798
101,44,44,"Aa",1,"Bb",1,"Cc",1,2151,41,1,1,1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","d","D","D","d","D","D","D","D","d","D","d","d","D","D","D","D","D","D","d","D","D","d","D","D","d","d","d","d","D","d","d","d","D","d","d","d","d","D","d","D","d","D","D","D","d",1.97322885794899
99,45,45,"AA",2,"bb",0,"cc",0,45,2481,1,1,-1,1,-1,-1,-1,-1,-1,1,"D","D","D","d","D","d","d","d","d","D","D","D","D","d","D","D","D","d","d","D","D","D","D","d","D","d","D","d","D","d","D","d","D","D","D","d","D","d","D","D","D","D","D","D","D","D","D","d","d",1.66576350652613
