"FLday","X_pos","Y_pos","genotypeA","mapA","genotypeB","mapB","genotypeC","mapC","Mother","Father","loc1a","loc1b","loc2a","loc2b","loc3a","loc3b","loc4a","loc4b","loc5a","loc5b","neut1a","neut1b","neut2a","neut2b","neut3a","neut3b","neut4a","neut4b","neut5a","neut5b","neut6a","neut6b","neut7a","neut7b","neut8a","neut8b","neut9a","neut9b","neut10a","neut10b","neut11a","neut11b","neut12a","neut12b","neut13a","neut13b","neut14a","neut14b","neut15a","neut15b","neut16a","neut16b","neut17a","neut17b","neut18a","neut18b","neut19a","neut19b","neut20a","neut20b","neut21a","neut21b","neut22a","neut22b","neut23a","neut23b","neut24a","neut24b","neut25a","neut25b"
96,1,1,"AA",2,"Bb",1,"Cc",1,1,152,-1,1,-1,-1,-1,-1,-1,-1,1,-1,"d","D","d","D","D","d","D","D","D","d","D","d","d","D","d","D","d","D","D","d","D","D","d","D","D","D","d","d","d","d","D","d","d","d","d","D","d","D","d","D","D","d","d","d","d","D","D","d","d",2.1791360243138
99,2,2,"aa",0,"bB",1,"CC",2,53,103,-1,-1,-1,1,1,-1,-1,1,-1,1,"D","d","d","D","D","d","D","D","d","D","D","d","D","d","d","D","D","D","d","D","D","d","d","D","d","D","d","d","d","D","d","D","d","d","d","D","D","D","d","d","D","D","D","d","d","D","d","d","d",1.56771024412934
96,3,3,"aA",1,"BB",2,"cC",1,200,249,-1,1,-1,-1,-1,1,1,-1,-1,-1,"D","d","D","D","D","D","D","d","d","D","D","d","D","D","d","D","D","d","d","d","D","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","D","D","D","d","d","d","d","D","D","D","d","D",0.921567585951873
97,4,4,"AA",2,"bB",1,"Cc",1,201,496,1,-1,-1,-1,1,-1,-1,1,-1,1,"D","D","d","D","D","D","D","d","D","d","D","D","D","D","d","d","d","d","D","D","d","d","d","D","D","d","d","D","D","d","d","d","D","d","d","D","D","d","d","d","d","d","D","d","D","D","d","d","d",-0.0159111129406346
96,5,5,"aA",1,"BB",2,"CC",2,250,5,1,1,-1,-1,1,-1,-1,-1,1,-1,"D","d","d","D","d","D","D","d","D","D","d","D","D","D","d","d","D","d","d","D","D","D","d","D","d","d","D","D","d","D","D","D","d","D","d","D","D","d","D","D","D","D","D","d","D","D","D","d","d",-1.10063818399707
103,6,6,"AA",2,"BB",2,"Cc",1,301,352,1,1,-1,-1,-1,1,1,1,1,1,"D","d","D","D","d","D","D","D","d","D","d","D","d","d","d","D","d","D","D","d","D","d","d","d","d","d","d","D","d","d","D","d","D","D","d","d","d","D","D","d","D","d","D","D","D","d","d","D","d",-0.931595401680188
99,7,7,"aa",0,"Bb",1,"Cc",1,400,697,1,-1,-1,-1,1,-1,-1,1,1,-1,"d","D","d","D","d","D","D","d","D","d","D","D","d","d","d","d","D","D","D","D","D","d","d","D","D","D","D","d","D","D","D","d","D","d","d","D","d","d","D","d","d","d","d","D","d","D","D","d","d",1.0905480805829
95,8,8,"aA",1,"BB",2,"Cc",1,450,10,-1,-1,-1,1,1,-1,1,-1,-1,-1,"D","D","D","D","d","D","d","d","d","D","D","D","D","d","D","d","D","d","D","D","D","d","D","d","D","d","D","D","D","D","D","D","d","d","D","D","D","D","D","D","D","d","d","d","D","d","D","D","d",-0.900557448793671
99,9,9,"Aa",1,"bb",0,"cc",0,500,696,-1,1,-1,-1,-1,1,1,1,1,-1,"D","d","D","D","d","D","D","D","D","d","D","d","D","D","d","d","D","d","d","D","D","d","D","D","d","d","d","d","d","D","d","D","D","D","d","d","D","D","d","d","d","d","d","D","D","D","D","d","d",-0.0835214034983329
97,10,10,"AA",2,"Bb",1,"cc",0,10,799,-1,1,1,-1,-1,1,-1,1,-1,-1,"D","D","D","d","D","d","D","d","d","D","D","d","d","d","D","D","d","D","d","D","d","D","D","D","D","D","d","d","d","D","D","D","d","d","d","D","D","D","d","D","d","D","d","D","d","D","D","d","d",-0.754966283964896
100,11,11,"Aa",1,"BB",2,"cC",1,11,645,1,-1,1,-1,-1,-1,1,1,-1,1,"D","D","D","d","d","d","D","d","D","d","D","d","d","D","d","D","D","D","D","D","D","d","d","d","D","d","d","d","d","D","d","d","D","d","d","D","d","D","D","D","d","d","d","d","D","D","D","d","d",0.996855641214377
97,12,12,"aA",1,"bb",0,"cc",0,12,551,1,1,-1,1,-1,-1,-1,1,-1,-1,"D","d","D","D","d","D","D","d","d","D","D","D","d","D","d","D","D","d","D","D","d","D","d","d","D","D","d","D","d","D","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d","D","D","d","D",-0.885563127329718
99,13,13,"aA",1,"bb",0,"cC",1,13,552,-1,-1,1,1,1,-1,-1,1,1,1,"D","D","D","D","d","D","D","d","d","D","D","D","D","d","d","d","d","d","D","D","D","d","d","d","d","d","d","D","d","D","d","D","D","d","d","d","D","d","D","d","D","D","d","D","D","D","d","d","d",-2.460256782908
99,14,14,"aA",1,"Bb",1,"cc",0,14,752,-1,1,1,-1,1,-1,-1,1,1,-1,"d","D","d","D","d","D","D","D","d","D","D","D","d","d","D","d","d","d","D","d","D","d","d","D","d","d","D","d","d","D","D","d","d","d","d","D","d","D","D","d","d","d","D","d","d","D","D","d","d",-0.395902256173681
98,15,15,"AA",2,"Bb",1,"CC",2,15,846,-1,1,1,-1,-1,-1,-1,1,1,-1,"D","d","D","D","D","d","d","d","D","D","d","D","D","D","d","d","d","D","D","d","D","D","d","D","d","d","d","d","D","d","D","D","d","D","d","d","d","D","d","D","d","d","D","d","d","d","D","D","d",0.914146627353073
97,16,16,"AA",2,"Bb",1,"cc",0,15,757,-1,-1,1,-1,1,-1,-1,1,-1,1,"D","d","D","D","D","d","D","d","D","D","D","d","D","D","D","d","D","D","D","d","D","D","d","D","d","d","d","d","d","D","d","d","d","D","d","d","D","D","D","d","D","d","D","d","d","D","d","D","d",-0.381753197795199
94,17,17,"AA",2,"Bb",1,"cC",1,850,893,-1,-1,1,-1,-1,-1,1,1,-1,-1,"D","d","D","D","D","d","D","D","d","d","d","d","D","D","D","D","D","D","D","D","D","d","d","D","d","d","d","d","D","d","D","D","D","D","d","D","D","d","D","d","d","D","D","d","d","D","D","d","D",-1.36090454240311
95,18,18,"Aa",1,"bb",0,"CC",2,18,602,-1,-1,-1,-1,-1,1,1,1,1,-1,"d","d","D","D","D","D","d","d","d","D","D","d","D","d","D","D","D","D","D","d","D","d","d","D","D","d","d","d","D","D","D","d","d","d","D","d","D","D","D","d","d","D","D","d","d","D","d","D","d",-2.36336770814318
96,19,19,"aA",1,"bb",0,"cC",1,19,1006,-1,-1,1,-1,-1,-1,-1,1,1,1,"d","D","D","D","d","d","D","d","d","D","D","d","D","d","d","D","d","d","D","D","D","D","d","d","d","d","d","d","d","D","d","D","d","d","D","D","D","d","d","D","D","d","D","D","D","D","D","d","d",-1.09519795536184
